Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
446,4.45,01:04:04.17:02,197.32,706.087,283.908
447,4.46,01:04:04.17:03,197.3537,706.04,283.8717
448,4.47,01:04:04.18:00,197.4197,705.985,283.8617
449,4.48,01:04:04.18:01,197.4863,705.938,283.8463
450,4.49,01:04:04.18:02,197.5493,705.877,283.8243
451,4.5,01:04:04.18:03,197.612,705.821,283.8247
452,4.51,01:04:04.19:00,197.678,705.7673,283.8207
453,4.52,01:04:04.19:01,197.72799999999998,705.7307,283.8007
454,4.53,01:04:04.19:02,197.7593,705.69,283.7857
455,4.54,01:04:04.19:03,197.7617,705.6563,283.7553
456,4.55,01:04:04.20:00,197.7367,705.6383,283.7063
457,4.56,01:04:04.20:01,197.696,705.6323,283.649
458,4.57,01:04:04.20:02,197.6333,705.6137,283.5587
459,4.58,01:04:04.20:03,197.5737,705.6077,283.4657
460,4.59,01:04:04.21:00,197.518,705.6083,283.33
461,4.6,01:04:04.21:01,197.4727,705.5987,283.2033
462,4.61,01:04:04.21:02,197.412,705.581,283.0653
463,4.62,01:04:04.21:03,197.3663,705.5833,282.934
464,4.63,01:04:04.22:00,197.2887,705.577,282.8087
465,4.64,01:04:04.22:01,197.2197,705.5830000000001,282.69
466,4.65,01:04:04.22:02,197.1437,705.582,282.585
467,4.66,01:04:04.22:03,197.0553,705.5953,282.4907
468,4.67,01:04:04.23:00,196.9823,705.6087,282.3703
469,4.68,01:04:04.23:01,196.8993,705.6267,282.2583
470,4.69,01:04:04.23:02,196.81400000000002,705.6489999999999,282.1363
471,4.7,01:04:04.23:03,196.7147,705.6669999999999,282.007
472,4.71,01:04:04.24:00,196.6157,705.6883,281.8747
473,4.72,01:04:04.24:01,196.475,705.7007,281.7657
474,4.73,01:04:04.24:02,196.33700000000002,705.7217,281.6527
475,4.74,01:04:04.24:03,196.217,705.7507,281.545
476,4.75,01:04:05.00:00,196.0947,705.7653,281.4523
477,4.76,01:04:05.00:01,196.0063,705.7923,281.3743
478,4.77,01:04:05.00:02,195.94299999999998,705.823,281.3003
479,4.78,01:04:05.00:03,195.88,705.8337,281.2497
480,4.79,01:04:05.01:00,195.84599999999998,705.8463,281.2043
481,4.8,01:04:05.01:01,195.8297,705.8583,281.1697
482,4.81,01:04:05.01:02,195.8387,705.8697,281.1597
483,4.82,01:04:05.01:03,195.8487,705.8589999999999,281.1407
484,4.83,01:04:05.02:00,195.8873,705.8580000000001,281.1417
485,4.84,01:04:05.02:01,195.933,705.8557,281.1433
486,4.85,01:04:05.02:02,196.0067,705.8557,281.137
487,4.86,01:04:05.02:03,196.0903,705.8587,281.1337
488,4.87,01:04:05.03:00,196.179,705.86,281.119
489,4.88,01:04:05.03:01,196.297,705.8823,281.0873
490,4.89,01:04:05.03:02,196.415,705.9110000000001,281.0773
491,4.9,01:04:05.03:03,196.5357,705.9643,281.0477
492,4.91,01:04:05.04:00,196.6833,706.0157,281.0233
493,4.92,01:04:05.04:01,196.8077,706.051,280.99
494,4.93,01:04:05.04:02,196.9693,706.1093,280.965
495,4.94,01:04:05.04:03,197.1513,706.1653,280.9443
496,4.95,01:04:05.05:00,197.334,706.2203,280.9383
497,4.96,01:04:05.05:01,197.516,706.2567,280.937
498,4.97,01:04:05.05:02,197.7207,706.2963,280.9577
499,4.98,01:04:05.05:03,197.8897,706.334,281.0027
500,4.99,01:04:05.06:00,198.06799999999998,706.3847,281.04200000000003
501,5.0,01:04:05.06:01,198.218,706.4243,281.092
502,5.01,01:04:05.06:02,198.3453,706.4877,281.1437
503,5.02,01:04:05.06:03,198.4347,706.555,281.186
504,5.03,01:04:05.07:00,198.5353,706.654,281.223
505,5.04,01:04:05.07:01,198.6217,706.753,281.23400000000004
506,5.05,01:04:05.07:02,198.708,706.8837,281.218
507,5.06,01:04:05.07:03,198.843,707.0010000000001,281.197
508,5.07,01:04:05.08:00,198.9273,707.1360000000001,281.1427
509,5.08,01:04:05.08:01,199.0353,707.2307,281.0747
510,5.09,01:04:05.08:02,199.09799999999998,707.334,280.999
511,5.1,01:04:05.08:03,199.1687,707.4473,280.944
512,5.11,01:04:05.09:00,199.218,707.5697,280.8857
513,5.12,01:04:05.09:01,199.2647,707.698,280.8327
514,5.13,01:04:05.09:02,199.3433,707.8103,280.79900000000004
515,5.14,01:04:05.09:03,199.4543,707.9097,280.7563
516,5.15,01:04:05.10:00,199.642,708.0183,280.7337
517,5.16,01:04:05.10:01,199.8233,708.091,280.7363
518,5.17,01:04:05.10:02,200.0137,708.1673,280.733
519,5.18,01:04:05.10:03,200.2193,708.216,280.72700000000003
520,5.19,01:04:05.11:00,200.4207,708.27,280.735
521,5.2,01:04:05.11:01,200.6293,708.3197,280.7387
522,5.21,01:04:05.11:02,200.8297,708.3687,280.731
523,5.22,01:04:05.11:03,201.0097,708.4233,280.69599999999997
524,5.23,01:04:05.12:00,201.1997,708.4703,280.6727
525,5.24,01:04:05.12:01,201.4043,708.5189999999999,280.6327
526,5.25,01:04:05.12:02,201.6153,708.5843,280.603
527,5.26,01:04:05.12:03,201.8507,708.6323,280.5427
528,5.27,01:04:05.13:00,202.095,708.6843,280.4877
529,5.28,01:04:05.13:01,202.3497,708.7389999999999,280.428
530,5.29,01:04:05.13:02,202.67,708.7647,280.2683
531,5.3,01:04:05.13:03,202.9153,708.7853,280.207
532,5.31,01:04:05.14:00,203.1587,708.78,280.149
533,5.32,01:04:05.14:01,203.31,708.8003,280.2073
534,5.33,01:04:05.14:02,203.5203,708.7873,280.1607
535,5.34,01:04:05.14:03,203.701,708.7893,280.1027
536,5.35,01:04:05.15:00,203.8867,708.7833,280.061
537,5.36,01:04:05.15:01,204.0543,708.7760000000001,280.032
538,5.37,01:04:05.15:02,204.225,708.7707,280.0103
539,5.38,01:04:05.15:03,204.3943,708.758,279.974
540,5.39,01:04:05.16:00,204.517,708.7397,279.928
541,5.4,01:04:05.16:01,204.6587,708.69,279.85900000000004
542,5.41,01:04:05.16:02,204.8143,708.6127,279.7817
543,5.42,01:04:05.16:03,204.945,708.5207,279.6923
544,5.43,01:04:05.17:00,205.085,708.3923,279.574
545,5.44,01:04:05.17:01,205.2257,708.242,279.4743
546,5.45,01:04:05.17:02,205.361,708.063,279.3593
547,5.46,01:04:05.17:03,205.4987,707.8893,279.2363
548,5.47,01:04:05.18:00,205.6557,707.7017,279.1093
549,5.48,01:04:05.18:01,205.8133,707.4957,278.971
550,5.49,01:04:05.18:02,205.9663,707.3007,278.8297
551,5.5,01:04:05.18:03,206.05900000000003,707.0827,278.6893
552,5.51,01:04:05.19:00,206.2023,706.87,278.5447
553,5.52,01:04:05.19:01,206.3657,706.6317,278.392
554,5.53,01:04:05.19:02,206.5583,706.3957,278.2393
555,5.54,01:04:05.19:03,206.7913,706.1283,278.0697
556,5.55,01:04:05.20:00,207.0327,705.8503,277.8733
557,5.56,01:04:05.20:01,207.293,705.5647,277.6903
558,5.57,01:04:05.20:02,207.5613,705.2887,277.5117
559,5.58,01:04:05.20:03,207.882,704.9923,277.3027
560,5.59,01:04:05.21:00,208.4747,704.6463,277.1527
561,5.6,01:04:05.21:01,208.8847,704.3403,276.9443
562,5.61,01:04:05.21:02,209.3163,704.0533,276.7487
563,5.62,01:04:05.21:03,209.7717,703.747,276.547
564,5.63,01:04:05.22:00,210.229,703.3989999999999,276.3717
565,5.64,01:04:05.22:01,210.7027,703.0583,276.23
566,5.65,01:04:05.22:02,211.1883,702.7067,276.1457
567,5.66,01:04:05.22:03,211.6343,702.3660000000001,276.089
568,5.67,01:04:05.23:00,212.0887,702.0419999999999,276.0367
569,5.68,01:04:05.23:01,212.4953,701.7189999999999,276.009
570,5.69,01:04:05.23:02,212.9107,701.363,276.006
571,5.7,01:04:05.23:03,213.28900000000002,701.0623,276.01
572,5.71,01:04:05.24:00,213.5963,700.7133,275.9867
573,5.72,01:04:05.24:01,213.907,700.4133,275.96299999999997
574,5.73,01:04:05.24:02,214.173,700.1487,275.8817
575,5.74,01:04:05.24:03,214.38299999999998,699.8153,275.732
576,5.75,01:04:06.00:00,214.668,699.4817,275.668
577,5.76,01:04:06.00:01,214.9493,699.1613,275.5627
578,5.77,01:04:06.00:02,215.196,698.8337,275.4627
579,5.78,01:04:06.00:03,215.4153,698.4883,275.3883
580,5.79,01:04:06.01:00,215.588,698.2083,275.3197
581,5.8,01:04:06.01:01,215.7377,697.9787,275.218
582,5.81,01:04:06.01:02,215.83900000000003,697.6503,275.1557
583,5.82,01:04:06.01:03,215.952,697.37,275.084
584,5.83,01:04:06.02:00,216.0767,697.0963,275.04
585,5.84,01:04:06.02:01,219.805,697.3153,277.408
586,5.85,01:04:06.02:02,220.072,697.0139999999999,277.5113
587,5.86,01:04:06.02:03,220.1643,696.6847,277.3677
588,5.87,01:04:06.03:00,220.4283,696.3773,277.3133
589,5.88,01:04:06.03:01,220.516,696.09,277.16900000000004
590,5.89,01:04:06.03:02,220.6567,695.8523,277.0547
591,5.9,01:04:06.03:03,220.8313,695.62,276.982
592,5.91,01:04:06.04:00,221.09900000000002,695.3960000000001,277.0253
593,5.92,01:04:06.04:01,221.0233,695.1587,276.8633
594,5.93,01:04:06.04:02,221.0107,694.9283,276.904
595,5.94,01:04:06.04:03,220.9847,694.7343,276.88599999999997
596,5.95,01:04:06.05:00,220.753,694.5767,276.783
597,5.96,01:04:06.05:01,220.53099999999998,694.4323,276.7123
598,5.97,01:04:06.05:02,220.2643,694.3393,276.629
599,5.98,01:04:06.05:03,220.0857,694.27,276.6477
600,5.99,01:04:06.06:00,219.8853,694.2423,276.6463
601,6.0,01:04:06.06:01,219.5553,694.2393,276.5353
602,6.01,01:04:06.06:02,219.295,694.2597,276.4297
603,6.02,01:04:06.06:03,219.171,694.3287,276.4257
604,6.03,01:04:06.07:00,218.9087,694.377,276.3147
605,6.04,01:04:06.07:01,218.547,694.4643,276.1377
606,6.05,01:04:06.07:02,218.6373,694.5387,276.316
607,6.06,01:04:06.07:03,218.71099999999998,694.6553,276.4953
608,6.07,01:04:06.08:00,218.6983,694.7647,276.6503
609,6.08,01:04:06.08:01,218.4047,694.9153,276.6213
610,6.09,01:04:06.08:02,218.2127,695.065,276.6627
611,6.1,01:04:06.08:03,217.9513,695.2289999999999,276.691
612,6.11,01:04:06.09:00,217.7327,695.3973,276.786
613,6.12,01:04:06.09:01,217.565,695.5913,276.906
614,6.13,01:04:06.09:02,217.3,695.8077,276.9567
615,6.14,01:04:06.09:03,217.399,695.9473,277.29200000000003
616,6.15,01:04:06.10:00,214.9797,696.0057,275.8443
617,6.16,01:04:06.10:01,214.71099999999998,696.1080000000001,275.85900000000004
618,6.17,01:04:06.10:02,214.66299999999998,696.1693,276.1693
619,6.18,01:04:06.10:03,214.5583,696.2467,276.4833
620,6.19,01:04:06.11:00,214.4493,696.3807,276.825
621,6.2,01:04:06.11:01,214.3577,696.4917,277.1677
622,6.21,01:04:06.11:02,214.308,696.6389999999999,277.5313
623,6.22,01:04:06.11:03,214.2307,696.8253,277.8707
624,6.23,01:04:06.12:00,214.245,697.0477,278.2333
625,6.24,01:04:06.12:01,214.2177,697.2877,278.552
626,6.25,01:04:06.12:02,214.1697,697.5577,278.8217
627,6.26,01:04:06.12:03,214.1893,697.823,279.084
628,6.27,01:04:06.13:00,214.1573,698.0607,279.3263
629,6.28,01:04:06.13:01,214.1317,698.296,279.5053
630,6.29,01:04:06.13:02,214.125,698.53,279.6567
631,6.3,01:04:06.13:03,214.139,698.7717,279.7573
632,6.31,01:04:06.14:00,214.1663,699.0573,279.8257
633,6.32,01:04:06.14:01,214.2863,699.3243,279.8753
634,6.33,01:04:06.14:02,214.4853,699.6037,279.8787
635,6.34,01:04:06.14:03,214.6407,699.8933,279.8393
636,6.35,01:04:06.15:00,214.8163,700.1523,279.803
637,6.36,01:04:06.15:01,214.9457,700.3923,279.8273
638,6.37,01:04:06.15:02,215.204,700.6123,279.7843
639,6.38,01:04:06.15:03,215.4653,700.8283,279.7467
640,6.39,01:04:06.16:00,215.7513,701.0417,279.724
641,6.4,01:04:06.16:01,216.0703,701.2067,279.7013
642,6.41,01:04:06.16:02,216.33900000000003,701.3560000000001,279.7077
643,6.42,01:04:06.16:03,216.582,701.5027,279.7573
644,6.43,01:04:06.17:00,216.7637,701.6293,279.818
645,6.44,01:04:06.17:01,216.915,701.7577,279.8917
646,6.45,01:04:06.17:02,217.00400000000002,701.8439999999999,279.9663
647,6.46,01:04:06.17:03,217.05599999999998,701.9157,280.053
648,6.47,01:04:06.18:00,217.1667,701.9833,280.152
649,6.48,01:04:06.18:01,217.1783,702.0189999999999,280.218
650,6.49,01:04:06.18:02,217.1973,702.0363,280.2623
651,6.5,01:04:06.18:03,217.2093,702.0673,280.2967
652,6.51,01:04:06.19:00,217.2213,702.1137,280.322
653,6.52,01:04:06.19:01,217.1867,702.1619999999999,280.327
654,6.53,01:04:06.19:02,217.0933,702.221,280.314
655,6.54,01:04:06.19:03,216.9667,702.294,280.2943
656,6.55,01:04:06.20:00,216.8193,702.4077,280.3043
657,6.56,01:04:06.20:01,216.6027,702.5833,280.29900000000004
658,6.57,01:04:06.20:02,216.3153,702.7893,280.26
659,6.58,01:04:06.20:03,216.0,702.9807,280.225
660,6.59,01:04:06.21:00,215.80200000000002,703.2033,280.1607
661,6.6,01:04:06.21:01,215.5497,703.4327,280.1027
662,6.61,01:04:06.21:02,215.2207,703.6483,279.9843
663,6.62,01:04:06.21:03,214.9047,703.9047,279.8693
664,6.63,01:04:06.22:00,214.6307,704.181,279.75
665,6.64,01:04:06.22:01,214.38099999999997,704.4243,279.6817
666,6.65,01:04:06.22:02,214.14,704.6597,279.6053
667,6.66,01:04:06.22:03,213.8903,704.8353,279.5693
668,6.67,01:04:06.23:00,213.702,705.0077,279.522
669,6.68,01:04:06.23:01,213.4343,705.148,279.6107
670,6.69,01:04:06.23:02,213.16400000000002,705.3087,279.7347
671,6.7,01:04:06.23:03,212.81,705.498,279.866
672,6.71,01:04:06.24:00,212.5197,705.7003,280.0303
673,6.72,01:04:06.24:01,212.2563,705.9503,280.1617
674,6.73,01:04:06.24:02,212.0863,706.2017,280.3173
675,6.74,01:04:06.24:03,211.97099999999998,706.4667,280.444
676,6.75,01:04:07.00:00,211.8887,706.704,280.5487
677,6.76,01:04:07.00:01,211.8113,706.9363,280.6343
678,6.77,01:04:07.00:02,211.7217,707.1883,280.7427
679,6.78,01:04:07.00:03,211.6983,707.3989999999999,280.8547
680,6.79,01:04:07.01:00,211.6767,707.6193,280.9867
681,6.8,01:04:07.01:01,211.72,707.7947,281.2487
682,6.81,01:04:07.01:02,211.7837,707.9989999999999,281.4397
683,6.82,01:04:07.01:03,211.9133,708.2113,281.6237
684,6.83,01:04:07.02:00,212.102,708.4503,281.84
685,6.84,01:04:07.02:01,212.3167,708.6733,282.02099999999996
686,6.85,01:04:07.02:02,212.6213,708.8739999999999,282.1817
687,6.86,01:04:07.02:03,212.9393,709.0617,282.32099999999997
688,6.87,01:04:07.03:00,213.338,709.2537,282.4663
689,6.88,01:04:07.03:01,213.739,709.4393,282.5857
690,6.89,01:04:07.03:02,214.15900000000002,709.6143,282.6983
691,6.9,01:04:07.03:03,214.554,709.805,282.8323
692,6.91,01:04:07.04:00,214.9343,710.005,282.9837
693,6.92,01:04:07.04:01,215.34099999999998,710.2263,283.1367
694,6.93,01:04:07.04:02,215.695,710.434,283.2903
695,6.94,01:04:07.04:03,215.99099999999999,710.6663,283.4807
696,6.95,01:04:07.05:00,216.28900000000002,710.9007,283.6673
697,6.96,01:04:07.05:01,216.628,711.1410000000001,283.88599999999997
698,6.97,01:04:07.05:02,216.8923,711.3707,284.1063
699,6.98,01:04:07.05:03,217.1723,711.6093,284.3803
700,6.99,01:04:07.06:00,217.4237,711.8523,284.6457
701,7.0,01:04:07.06:01,217.5937,712.0517,284.9573
702,7.01,01:04:07.06:02,217.6883,712.2687,285.2943
703,7.02,01:04:07.06:03,217.7423,712.5087,285.6247
704,7.03,01:04:07.07:00,217.7037,712.7793,285.9213
705,7.04,01:04:07.07:01,217.6233,713.0587,286.2123
706,7.05,01:04:07.07:02,217.46900000000002,713.3297,286.4493
707,7.06,01:04:07.07:03,217.2227,713.5983,286.6483
708,7.07,01:04:07.08:00,216.845,713.8357,286.8007
709,7.08,01:04:07.08:01,216.43099999999998,714.0677,286.9157
710,7.09,01:04:07.08:02,216.0663,714.2773,286.9737
711,7.1,01:04:07.08:03,215.7327,714.4657,287.0287
712,7.11,01:04:07.09:00,215.3777,714.6077,287.062
713,7.12,01:04:07.09:01,215.06799999999998,714.7383,287.1227
714,7.13,01:04:07.09:02,214.7523,714.8580000000001,287.177
715,7.14,01:04:07.09:03,214.4047,714.955,287.253
716,7.15,01:04:07.10:00,214.021,715.033,287.3753
717,7.16,01:04:07.10:01,213.6443,715.079,287.5477
718,7.17,01:04:07.10:02,213.195,715.164,287.6643
719,7.18,01:04:07.10:03,212.745,715.253,287.775
720,7.19,01:04:07.11:00,212.3087,715.3739999999999,287.86400000000003
721,7.2,01:04:07.11:01,211.9443,715.447,287.936
722,7.21,01:04:07.11:02,211.5333,715.5217,287.9847
723,7.22,01:04:07.11:03,211.0777,715.628,287.9827
724,7.23,01:04:07.12:00,210.6453,715.6693,288.0173
725,7.24,01:04:07.12:01,210.1737,715.7213,288.0223
726,7.25,01:04:07.12:02,209.66400000000002,715.8,288.0383
727,7.26,01:04:07.12:03,209.22099999999998,715.8480000000001,288.0217
728,7.27,01:04:07.13:00,208.8087,715.8703,288.006
729,7.28,01:04:07.13:01,208.4413,715.8873,287.9963
730,7.29,01:04:07.13:02,208.0523,715.8917,287.9893
731,7.3,01:04:07.13:03,207.6807,715.872,287.9787
732,7.31,01:04:07.14:00,207.2857,715.8647,287.97700000000003
733,7.32,01:04:07.14:01,206.8437,715.8560000000001,287.9973
734,7.33,01:04:07.14:02,206.37400000000002,715.8887,288.0207
735,7.34,01:04:07.14:03,205.895,715.9433,288.0633
736,7.35,01:04:07.15:00,205.4183,716.0067,288.092
737,7.36,01:04:07.15:01,204.9537,716.0923,288.1333
738,7.37,01:04:07.15:02,204.467,716.2057,288.1817
739,7.38,01:04:07.15:03,203.91400000000002,716.319,288.1737
740,7.39,01:04:07.16:00,203.3327,716.4313,288.1463
741,7.4,01:04:07.16:01,202.75099999999998,716.5537,288.0777
742,7.41,01:04:07.16:02,202.1347,716.694,287.9823
743,7.42,01:04:07.16:03,201.6523,716.8507,287.805
744,7.43,01:04:07.17:00,201.0313,717.067,287.6617
745,7.44,01:04:07.17:01,200.481,717.2583,287.514
746,7.45,01:04:07.17:02,199.9393,717.4407,287.394
747,7.46,01:04:07.17:03,199.4043,717.5833,287.3067
748,7.47,01:04:07.18:00,198.8047,717.7373,287.2497
749,7.48,01:04:07.18:01,198.1327,717.9247,287.2147
750,7.49,01:04:07.18:02,197.4913,718.0827,287.1753
751,7.5,01:04:07.18:03,196.7933,718.221,287.156
752,7.51,01:04:07.18:04,196.1147,718.3527,287.1407
753,7.52,01:04:07.19:00,195.4927,718.4597,287.1313
754,7.53,01:04:07.19:01,194.9283,718.54,287.1043
755,7.54,01:04:07.19:02,194.3797,718.5933,287.11
756,7.55,01:04:07.20:00,193.7983,718.622,287.1193
757,7.56,01:04:07.20:01,193.1847,718.6569999999999,287.133
758,7.57,01:04:07.20:02,192.5407,718.7223,287.172
759,7.58,01:04:07.20:03,191.9537,718.8343,287.1957
760,7.59,01:04:07.20:04,191.3833,718.927,287.2093
761,7.6,01:04:07.21:00,190.782,719.0403,287.199
762,7.61,01:04:07.21:01,190.18900000000002,719.1137,287.16700000000003
763,7.62,01:04:07.21:02,189.5747,719.182,287.1037
764,7.63,01:04:07.21:03,188.9517,719.2723,286.942
765,7.64,01:04:07.22:00,188.36599999999999,719.3163,286.869
766,7.65,01:04:07.22:01,187.812,719.324,286.8223
767,7.66,01:04:07.22:02,187.247,719.3427,286.776
768,7.67,01:04:07.22:03,186.7377,719.3967,286.736
769,7.68,01:04:07.23:00,186.3013,719.4697,286.7097
770,7.69,01:04:07.23:01,185.9273,719.5557,286.663
771,7.7,01:04:07.23:02,185.6277,719.6089999999999,286.71299999999997
772,7.71,01:04:07.23:03,185.421,719.6189999999999,286.81
773,7.72,01:04:07.24:00,185.2057,719.5997,286.9037
774,7.73,01:04:07.24:01,185.0087,719.586,286.9677
775,7.74,01:04:07.24:02,184.7987,719.57,287.1207
776,7.75,01:04:08.00:00,184.5607,719.573,287.144
777,7.76,01:04:08.00:01,184.3353,719.6147,287.16200000000003
778,7.77,01:04:08.00:02,184.082,719.6510000000001,287.1623
779,7.78,01:04:08.00:03,183.8177,719.685,287.1483
780,7.79,01:04:08.01:00,183.5673,719.701,287.138
781,7.8,01:04:08.01:01,183.298,719.7130000000001,287.1193
782,7.81,01:04:08.01:02,183.0133,719.685,287.1463
783,7.82,01:04:08.01:03,182.6727,719.7013,287.1747
784,7.83,01:04:08.02:00,182.3217,719.7387,287.2213
785,7.84,01:04:08.02:01,181.959,719.8183,287.2923
786,7.85,01:04:08.02:02,181.5913,719.9017,287.3673
787,7.86,01:04:08.02:03,181.218,720.002,287.4693
788,7.87,01:04:08.03:00,180.87099999999998,720.0927,287.5843
789,7.88,01:04:08.03:01,180.5707,720.1773,287.6637
790,7.89,01:04:08.03:02,180.2847,720.2843,287.7303
791,7.9,01:04:08.03:03,180.05,720.4313,287.8137
792,7.91,01:04:08.04:00,179.827,720.6080000000001,287.9023
793,7.92,01:04:08.04:01,179.521,720.85,287.9607
794,7.93,01:04:08.04:02,179.291,721.0507,288.05400000000003
795,7.94,01:04:08.04:03,178.9963,721.247,288.166
796,7.95,01:04:08.05:00,178.6187,721.4069999999999,288.2853
797,7.96,01:04:08.05:01,178.243,721.5287,288.41900000000004
798,7.97,01:04:08.05:02,177.8253,721.6303,288.564
799,7.98,01:04:08.05:03,177.3817,721.7537,288.7287
800,7.99,01:04:08.06:00,176.9797,721.8383,288.941
801,8.0,01:04:08.06:01,176.6253,721.878,289.2183
802,8.01,01:04:08.06:02,176.3047,721.885,289.517
803,8.02,01:04:08.06:03,175.9733,721.8407,289.8743
804,8.03,01:04:08.07:00,175.6613,721.7660000000001,290.244
805,8.04,01:04:08.07:01,175.3103,721.666,290.664
806,8.05,01:04:08.07:02,174.885,721.5310000000001,291.068
807,8.06,01:04:08.07:03,174.459,721.446,291.46299999999997
808,8.07,01:04:08.08:00,174.0093,721.3707,291.8347
809,8.08,01:04:08.08:01,173.6363,721.3017,292.2127
810,8.09,01:04:08.08:02,173.2363,721.227,292.5657
811,8.1,01:04:08.08:03,172.84099999999998,721.1067,292.9437
812,8.11,01:04:08.09:00,172.2843,720.8303,293.375
813,8.12,01:04:08.09:01,171.6973,720.5833,293.686
814,8.13,01:04:08.09:02,171.1313,720.303,293.987
815,8.14,01:04:08.09:03,170.7007,720.039,294.2733
816,8.15,01:04:08.10:00,170.4063,719.873,294.434
817,8.16,01:04:08.10:01,171.546,719.4117,294.4927
818,8.17,01:04:08.10:02,171.09,719.1753,294.6203
819,8.18,01:04:08.10:03,170.7233,718.9137,294.7227
820,8.19,01:04:08.11:00,170.389,718.6207,294.8667
821,8.2,01:04:08.11:01,170.0773,718.3823,294.9593
822,8.21,01:04:08.11:02,169.5173,718.1477,295.394
823,8.22,01:04:08.11:03,169.1453,717.8187,295.4787
824,8.23,01:04:08.12:00,168.9763,717.2813,295.4527
825,8.24,01:04:08.12:01,168.5503,716.8287,295.623
826,8.25,01:04:08.12:02,168.1717,716.413,295.7517
827,8.26,01:04:08.12:03,167.8703,715.9697,295.858
828,8.27,01:04:08.13:00,167.6193,715.475,295.9363
829,8.28,01:04:08.13:01,168.3907,714.9693,295.411
830,8.29,01:04:08.13:02,167.233,714.5427,296.0167
831,8.3,01:04:08.13:03,167.87,713.9967,295.5647
832,8.31,01:04:08.13:04,166.6783,713.5207,296.2137
833,8.32,01:04:08.14:00,166.43400000000003,712.8647,296.3433
834,8.33,01:04:08.14:01,166.165,712.2733,296.6037
835,8.34,01:04:08.14:02,165.9797,711.56,296.8823
836,8.35,01:04:08.14:03,165.6237,710.9067,297.216
837,8.36,01:04:08.15:00,165.3113,710.285,297.5587
838,8.37,01:04:08.15:01,164.8163,709.637,297.843
839,8.38,01:04:08.15:02,164.1727,709.299,298.41200000000003
840,8.39,01:04:08.15:03,163.84799999999998,708.7223,298.7093
841,8.4,01:04:08.16:00,163.54,707.9707,298.5737
842,8.41,01:04:08.16:01,163.3433,707.4033,298.7023
843,8.42,01:04:08.16:02,163.0193,706.7373,298.8337
844,8.43,01:04:08.16:03,162.8697,706.2047,299.005
845,8.44,01:04:08.17:00,162.7217,705.944,299.4027
846,8.45,01:04:08.17:01,162.264,705.6247,299.8807
847,8.46,01:04:08.17:02,161.7767,705.475,300.384
848,8.47,01:04:08.17:03,161.259,705.4077,300.8733
849,8.48,01:04:08.18:00,160.45600000000002,705.3483,301.2457
850,8.49,01:04:08.18:01,159.7947,705.3977,301.4197
851,8.5,01:04:08.18:02,159.184,705.3743,301.5213
852,8.51,01:04:08.18:03,158.4937,705.4010000000001,301.52099999999996
853,8.52,01:04:08.19:00,157.899,705.5263,301.5263
854,8.53,01:04:08.19:01,157.4307,705.6913,301.5293
855,8.54,01:04:08.19:02,156.994,705.9037,301.5047
