Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
450,4.49,01:04:04.18:02,275.418,447.593,171.0025
451,4.5,01:04:04.18:03,275.39599999999996,447.6065,171.0115
452,4.51,01:04:04.19:00,275.36400000000003,447.5815,170.9925
453,4.52,01:04:04.19:01,275.3135,447.5775,170.9985
454,4.53,01:04:04.19:02,275.2865,447.561,170.9675
455,4.54,01:04:04.19:03,275.2635,447.55,170.968
456,4.55,01:04:04.20:00,275.2255,447.5555,170.956
457,4.56,01:04:04.20:01,275.182,447.54900000000004,170.94799999999998
458,4.57,01:04:04.20:02,275.1375,447.5425,170.9195
459,4.58,01:04:04.20:03,275.098,447.546,170.916
460,4.59,01:04:04.21:00,275.0415,447.5545,170.92
461,4.6,01:04:04.21:01,275.0185,447.565,170.9175
462,4.61,01:04:04.21:02,274.99,447.55400000000003,170.905
463,4.62,01:04:04.21:03,274.95599999999996,447.5655,170.87599999999998
464,4.63,01:04:04.22:00,274.967,447.537,170.854
465,4.64,01:04:04.22:01,274.952,447.5415,170.84599999999998
466,4.65,01:04:04.22:02,274.92900000000003,447.542,170.8205
467,4.66,01:04:04.22:03,274.9155,447.542,170.7975
468,4.67,01:04:04.23:00,274.879,447.55,170.7945
469,4.68,01:04:04.23:01,274.824,447.533,170.78
470,4.69,01:04:04.23:02,274.8345,447.5535,170.748
471,4.7,01:04:04.23:03,274.83099999999996,447.5475,170.718
472,4.71,01:04:04.24:00,274.819,447.55,170.692
473,4.72,01:04:04.24:01,274.79900000000004,447.56300000000005,170.68900000000002
474,4.73,01:04:04.24:02,274.8025,447.55,170.65400000000002
475,4.74,01:04:04.24:03,274.806,447.5335,170.6315
476,4.75,01:04:05.00:00,274.7895,447.537,170.627
477,4.76,01:04:05.00:01,274.7995,447.528,170.62
478,4.77,01:04:05.00:02,274.774,447.5145,170.61
479,4.78,01:04:05.00:03,274.808,447.525,170.609
480,4.79,01:04:05.01:00,274.813,447.526,170.6
481,4.8,01:04:05.01:01,274.7915,447.545,170.6095
482,4.81,01:04:05.01:02,274.8135,447.528,170.5955
483,4.82,01:04:05.01:03,274.802,447.5215,170.5795
484,4.83,01:04:05.02:00,274.797,447.5255,170.576
485,4.84,01:04:05.02:01,274.7985,447.5225,170.55200000000002
486,4.85,01:04:05.02:02,274.769,447.5095,170.5475
487,4.86,01:04:05.02:03,274.7985,447.5325,170.50799999999998
488,4.87,01:04:05.03:00,274.806,447.545,170.482
489,4.88,01:04:05.03:01,274.7975,447.515,170.438
490,4.89,01:04:05.03:02,274.837,447.54,170.40099999999998
491,4.9,01:04:05.03:03,274.84,447.5325,170.3745
492,4.91,01:04:05.04:00,274.8775,447.534,170.3445
493,4.92,01:04:05.04:01,274.887,447.5355,170.335
494,4.93,01:04:05.04:02,274.9165,447.5485,170.3245
495,4.94,01:04:05.04:03,274.9315,447.5465,170.3025
496,4.95,01:04:05.05:00,274.95799999999997,447.54900000000004,170.29
497,4.96,01:04:05.05:01,274.976,447.55800000000005,170.2785
498,4.97,01:04:05.05:02,274.994,447.5525,170.2765
499,4.98,01:04:05.05:03,275.024,447.561,170.26
500,4.99,01:04:05.06:00,275.0535,447.5675,170.2555
501,5.0,01:04:05.06:01,275.0935,447.5665,170.233
502,5.01,01:04:05.06:02,275.1335,447.561,170.2015
503,5.02,01:04:05.06:03,275.1695,447.566,170.1955
504,5.03,01:04:05.07:00,275.2125,447.5645,170.1695
505,5.04,01:04:05.07:01,275.2685,447.5685,170.1465
506,5.05,01:04:05.07:02,275.29200000000003,447.5565,170.153
507,5.06,01:04:05.07:03,275.33799999999997,447.56,170.1185
508,5.07,01:04:05.08:00,275.3745,447.55800000000005,170.1075
509,5.08,01:04:05.08:01,275.385,447.57,170.1075
510,5.09,01:04:05.08:02,275.3995,447.57300000000004,170.0905
511,5.1,01:04:05.08:03,275.44599999999997,447.5545,170.0505
512,5.11,01:04:05.09:00,275.4785,447.57300000000004,170.037
513,5.12,01:04:05.09:01,275.506,447.5545,170.0185
514,5.13,01:04:05.09:02,275.54,447.5555,170.003
515,5.14,01:04:05.09:03,275.5555,447.5605,169.97799999999998
516,5.15,01:04:05.10:00,275.63,447.55800000000005,169.9545
517,5.16,01:04:05.10:01,275.6545,447.5735,169.95
518,5.17,01:04:05.10:02,275.699,447.56699999999995,169.92700000000002
519,5.18,01:04:05.10:03,275.769,447.5825,169.90599999999998
520,5.19,01:04:05.11:00,275.8315,447.5705,169.8735
521,5.2,01:04:05.11:01,275.8985,447.565,169.8475
522,5.21,01:04:05.11:02,275.934,447.55699999999996,169.8285
523,5.22,01:04:05.11:03,275.95799999999997,447.57,169.8375
524,5.23,01:04:05.12:00,276.0205,447.5755,169.797
525,5.24,01:04:05.12:01,276.1595,447.5985,169.7085
526,5.25,01:04:05.12:02,276.0385,447.56300000000005,169.7695
527,5.26,01:04:05.12:03,276.1995,447.5885,169.6745
528,5.27,01:04:05.13:00,276.249,447.5835,169.6525
529,5.28,01:04:05.13:01,276.2835,447.561,169.6445
530,5.29,01:04:05.13:02,276.358,447.566,169.618
531,5.3,01:04:05.13:03,276.4175,447.57199999999995,169.6015
532,5.31,01:04:05.14:00,276.4775,447.5685,169.58700000000002
533,5.32,01:04:05.14:01,276.5605,447.5675,169.57
534,5.33,01:04:05.14:02,276.6405,447.561,169.554
535,5.34,01:04:05.14:03,276.721,447.56,169.53900000000002
536,5.35,01:04:05.15:00,276.8075,447.555,169.53099999999998
537,5.36,01:04:05.15:01,276.9095,447.5405,169.512
538,5.37,01:04:05.15:02,276.994,447.5375,169.50799999999998
539,5.38,01:04:05.15:03,277.1005,447.5315,169.481
540,5.39,01:04:05.16:00,277.2105,447.526,169.46900000000002
541,5.4,01:04:05.16:01,277.289,447.5245,169.467
542,5.41,01:04:05.16:02,277.356,447.525,169.46099999999998
543,5.42,01:04:05.16:03,277.422,447.524,169.4465
544,5.43,01:04:05.17:00,277.48,447.52,169.4275
545,5.44,01:04:05.17:01,277.5445,447.515,169.418
546,5.45,01:04:05.17:02,277.6145,447.529,169.3815
547,5.46,01:04:05.17:03,277.6275,447.522,169.3885
548,5.47,01:04:05.18:00,277.6915,447.5135,169.3635
549,5.48,01:04:05.18:01,277.7335,447.519,169.3335
550,5.49,01:04:05.18:02,277.807,447.539,169.301
551,5.5,01:04:05.18:03,277.8025,447.533,169.2865
552,5.51,01:04:05.19:00,277.8995,447.5255,169.208
553,5.52,01:04:05.19:01,277.9255,447.50800000000004,169.1825
554,5.53,01:04:05.19:02,277.9785,447.5095,169.15200000000002
555,5.54,01:04:05.19:03,278.0785,447.5055,169.0895
556,5.55,01:04:05.20:00,278.1175,447.4655,169.045
557,5.56,01:04:05.20:01,278.2325,447.486,169.0095
558,5.57,01:04:05.20:02,278.298,447.44800000000004,168.9625
559,5.58,01:04:05.20:03,278.3945,447.4455,168.925
560,5.59,01:04:05.21:00,278.5235,447.4665,168.8695
561,5.6,01:04:05.21:01,278.628,447.4555,168.801
562,5.61,01:04:05.21:02,278.7655,447.44199999999995,168.7255
563,5.62,01:04:05.21:03,278.889,447.4275,168.6365
564,5.63,01:04:05.22:00,278.98900000000003,447.4145,168.5675
565,5.64,01:04:05.22:01,279.085,447.4015,168.486
566,5.65,01:04:05.22:02,279.2185,447.39300000000003,168.368
567,5.66,01:04:05.22:03,279.336,447.36699999999996,168.261
568,5.67,01:04:05.23:00,279.4435,447.3585,168.1605
569,5.68,01:04:05.23:01,279.5795,447.3355,168.0255
570,5.69,01:04:05.23:02,279.692,447.327,167.907
571,5.7,01:04:05.23:03,279.8185,447.311,167.7855
572,5.71,01:04:05.24:00,279.8105,447.2765,167.7375
573,5.72,01:04:05.24:01,279.902,447.285,167.63
574,5.73,01:04:05.24:02,279.978,447.285,167.5085
575,5.74,01:04:05.24:03,280.0375,447.2885,167.3955
576,5.75,01:04:06.00:00,280.131,447.2245,167.2085
577,5.76,01:04:06.00:01,280.1515,447.2245,167.1005
578,5.77,01:04:06.00:02,280.202,447.2115,166.977
579,5.78,01:04:06.00:03,280.223,447.2085,166.862
580,5.79,01:04:06.01:00,280.2395,447.20300000000003,166.7325
581,5.8,01:04:06.01:01,280.2365,447.224,166.6585
582,5.81,01:04:06.01:02,280.2525,447.233,166.54
583,5.82,01:04:06.01:03,280.2645,447.23400000000004,166.40099999999998
584,5.83,01:04:06.02:00,280.2315,447.224,166.30200000000002
585,5.84,01:04:06.02:01,280.228,447.22,166.15900000000002
586,5.85,01:04:06.02:02,280.221,447.2365,166.04
587,5.86,01:04:06.02:03,280.2145,447.22,165.942
588,5.87,01:04:06.03:00,280.1885,447.2385,165.858
589,5.88,01:04:06.03:01,280.2185,447.226,165.7485
590,5.89,01:04:06.03:02,280.6405,447.0295,165.301
591,5.9,01:04:06.03:03,280.6565,447.032,165.203
592,5.91,01:04:06.04:00,280.653,447.045,165.1285
593,5.92,01:04:06.04:01,280.665,447.0485,165.047
594,5.93,01:04:06.04:02,280.654,447.065,164.968
595,5.94,01:04:06.04:03,280.663,447.0675,164.8885
596,5.95,01:04:06.05:00,280.6855,447.0685,164.793
597,5.96,01:04:06.05:01,280.703,447.0605,164.7095
598,5.97,01:04:06.05:02,280.717,447.0645,164.6295
599,5.98,01:04:06.05:03,280.731,447.06,164.547
600,5.99,01:04:06.06:00,280.7615,447.056,164.4635
601,6.0,01:04:06.06:01,280.7925,447.0485,164.3745
602,6.01,01:04:06.06:02,280.813,447.0565,164.3055
603,6.02,01:04:06.06:03,280.839,447.0445,164.2365
604,6.03,01:04:06.07:00,280.8735,447.05699999999996,164.19
605,6.04,01:04:06.07:01,280.923,447.048,164.146
606,6.05,01:04:06.07:02,280.9805,447.051,164.1235
607,6.06,01:04:06.07:03,281.0555,447.0445,164.1065
608,6.07,01:04:06.08:00,281.1245,447.032,164.101
609,6.08,01:04:06.08:01,281.1905,447.0195,164.0875
610,6.09,01:04:06.08:02,281.2675,447.0155,164.1055
611,6.1,01:04:06.08:03,281.3275,447.0125,164.12099999999998
612,6.11,01:04:06.09:00,281.3665,447.023,164.145
613,6.12,01:04:06.09:01,281.3885,447.02099999999996,164.1775
614,6.13,01:04:06.09:02,281.378,447.019,164.199
615,6.14,01:04:06.09:03,281.348,447.0055,164.253
616,6.15,01:04:06.10:00,281.306,446.9915,164.27200000000002
617,6.16,01:04:06.10:01,281.2435,446.9785,164.30599999999998
618,6.17,01:04:06.10:02,281.172,446.973,164.3505
619,6.18,01:04:06.10:03,281.1065,446.9825,164.41
620,6.19,01:04:06.11:00,281.015,447.004,164.489
621,6.2,01:04:06.11:01,280.937,447.032,164.5805
622,6.21,01:04:06.11:02,280.8405,447.055,164.6915
623,6.22,01:04:06.11:03,280.732,447.069,164.795
624,6.23,01:04:06.12:00,280.6325,447.082,164.918
625,6.24,01:04:06.12:01,280.5025,447.0965,165.0505
626,6.25,01:04:06.12:02,280.377,447.121,165.1665
627,6.26,01:04:06.12:03,280.198,447.1385,165.3135
628,6.27,01:04:06.13:00,280.005,447.171,165.44
629,6.28,01:04:06.13:01,279.7405,447.205,165.5925
630,6.29,01:04:06.13:02,279.491,447.2195,165.722
631,6.3,01:04:06.13:03,279.2465,447.2375,165.8295
632,6.31,01:04:06.14:00,279.0145,447.244,165.94099999999997
633,6.32,01:04:06.14:01,278.7695,447.2655,166.067
634,6.33,01:04:06.14:02,278.49,447.2675,166.2045
635,6.34,01:04:06.14:03,278.2535,447.31300000000005,166.322
636,6.35,01:04:06.15:00,278.0515,447.3525,166.43599999999998
637,6.36,01:04:06.15:01,277.841,447.36699999999996,166.53799999999998
638,6.37,01:04:06.15:02,277.625,447.4025,166.655
639,6.38,01:04:06.15:03,277.4055,447.4455,166.77200000000002
640,6.39,01:04:06.16:00,277.2155,447.4745,166.878
641,6.4,01:04:06.16:01,277.01599999999996,447.49800000000005,166.975
642,6.41,01:04:06.16:02,276.8495,447.5045,167.05200000000002
643,6.42,01:04:06.16:03,276.676,447.49699999999996,167.1115
644,6.43,01:04:06.17:00,276.532,447.501,167.1595
645,6.44,01:04:06.17:01,276.4085,447.51,167.21
646,6.45,01:04:06.17:02,276.32599999999996,447.506,167.2685
647,6.46,01:04:06.17:03,276.253,447.51,167.334
648,6.47,01:04:06.18:00,276.1855,447.5125,167.407
649,6.48,01:04:06.18:01,276.117,447.5135,167.4785
650,6.49,01:04:06.18:02,276.0715,447.5215,167.5475
651,6.5,01:04:06.18:03,276.0075,447.51800000000003,167.6145
652,6.51,01:04:06.19:00,275.941,447.5165,167.6705
653,6.52,01:04:06.19:01,275.8645,447.52099999999996,167.7405
654,6.53,01:04:06.19:02,275.782,447.5295,167.7825
655,6.54,01:04:06.19:03,275.6895,447.5305,167.825
656,6.55,01:04:06.20:00,275.6015,447.539,167.875
657,6.56,01:04:06.20:01,275.5255,447.5485,167.8835
658,6.57,01:04:06.20:02,275.4645,447.539,167.893
659,6.58,01:04:06.20:03,275.438,447.535,167.9025
660,6.59,01:04:06.21:00,275.4285,447.529,167.9085
661,6.6,01:04:06.21:01,275.447,447.5145,167.9255
662,6.61,01:04:06.21:02,275.494,447.4925,167.93900000000002
663,6.62,01:04:06.21:03,275.552,447.4655,167.97099999999998
664,6.63,01:04:06.22:00,275.61,447.4645,168.0195
665,6.64,01:04:06.22:01,275.6715,447.466,168.08599999999998
666,6.65,01:04:06.22:02,275.72700000000003,447.4505,168.1705
667,6.66,01:04:06.22:03,275.7325,447.457,168.262
668,6.67,01:04:06.23:00,275.7245,447.44300000000004,168.3525
669,6.68,01:04:06.23:01,275.69,447.441,168.4645
670,6.69,01:04:06.23:02,275.6265,447.444,168.5665
671,6.7,01:04:06.23:03,275.541,447.4495,168.6625
672,6.71,01:04:06.24:00,275.457,447.4435,168.7955
673,6.72,01:04:06.24:01,275.392,447.435,168.9105
674,6.73,01:04:06.24:02,275.306,447.4195,169.0345
675,6.74,01:04:06.24:03,275.21,447.4225,169.128
676,6.75,01:04:07.00:00,275.1175,447.44199999999995,169.2275
677,6.76,01:04:07.00:01,275.005,447.452,169.3085
678,6.77,01:04:07.00:02,274.858,447.4795,169.3815
679,6.78,01:04:07.00:03,274.6965,447.49699999999996,169.4605
680,6.79,01:04:07.01:00,274.5135,447.5185,169.5185
681,6.8,01:04:07.01:01,274.314,447.5245,169.5735
682,6.81,01:04:07.01:02,274.1445,447.5175,169.6065
683,6.82,01:04:07.01:03,274.0245,447.52,169.6285
684,6.83,01:04:07.02:00,273.947,447.5115,169.6505
685,6.84,01:04:07.02:01,273.8995,447.5125,169.6605
686,6.85,01:04:07.02:02,273.9125,447.527,169.6625
687,6.86,01:04:07.02:03,273.981,447.535,169.65900000000002
688,6.87,01:04:07.03:00,274.08299999999997,447.5305,169.6665
689,6.88,01:04:07.03:01,274.2415,447.5385,169.6875
690,6.89,01:04:07.03:02,274.4045,447.5335,169.6985
691,6.9,01:04:07.03:03,274.5755,447.5325,169.727
692,6.91,01:04:07.04:00,274.723,447.5255,169.752
693,6.92,01:04:07.04:01,274.8785,447.52099999999996,169.7995
694,6.93,01:04:07.04:02,274.964,447.525,169.8255
695,6.94,01:04:07.04:03,275.0265,447.5305,169.87099999999998
696,6.95,01:04:07.05:00,275.04200000000003,447.55400000000003,169.90200000000002
697,6.96,01:04:07.05:01,275.0085,447.5665,169.925
698,6.97,01:04:07.05:02,274.9595,447.57,169.958
699,6.98,01:04:07.05:03,274.8755,447.57800000000003,169.981
700,6.99,01:04:07.06:00,274.78700000000003,447.56699999999995,169.9915
701,7.0,01:04:07.06:01,274.6735,447.5995,170.011
702,7.01,01:04:07.06:02,274.5165,447.6195,170.0745
703,7.02,01:04:07.06:03,274.344,447.6525,170.148
704,7.03,01:04:07.07:00,274.1365,447.681,170.25
705,7.04,01:04:07.07:01,273.885,447.711,170.351
706,7.05,01:04:07.07:02,273.621,447.76099999999997,170.467
707,7.06,01:04:07.07:03,273.3325,447.792,170.5855
708,7.07,01:04:07.08:00,273.0585,447.81300000000005,170.705
709,7.08,01:04:07.08:01,272.776,447.837,170.842
710,7.09,01:04:07.08:02,272.528,447.848,170.952
711,7.1,01:04:07.08:03,272.286,447.8905,171.055
712,7.11,01:04:07.09:00,272.06,447.9045,171.1415
713,7.12,01:04:07.09:01,271.828,447.93,171.22099999999998
714,7.13,01:04:07.09:02,271.624,447.95099999999996,171.275
715,7.14,01:04:07.09:03,271.442,447.9585,171.3205
716,7.15,01:04:07.10:00,271.2685,447.98199999999997,171.37400000000002
717,7.16,01:04:07.10:01,271.095,448.0025,171.4155
718,7.17,01:04:07.10:02,270.9385,448.0035,171.47099999999998
719,7.18,01:04:07.10:03,270.7675,447.9735,171.533
720,7.19,01:04:07.11:00,270.6085,447.964,171.5825
721,7.2,01:04:07.11:01,270.436,447.9585,171.665
722,7.21,01:04:07.11:02,270.254,447.9585,171.7225
723,7.22,01:04:07.11:03,270.079,447.9685,171.7815
724,7.23,01:04:07.12:00,269.892,447.99199999999996,171.80599999999998
725,7.24,01:04:07.12:01,269.6745,448.00699999999995,171.832
726,7.25,01:04:07.12:02,269.465,447.9955,171.83700000000002
727,7.26,01:04:07.12:03,269.2275,447.9785,171.8275
728,7.27,01:04:07.13:00,268.98400000000004,447.97,171.815
729,7.28,01:04:07.13:01,268.72900000000004,447.972,171.8035
730,7.29,01:04:07.13:02,268.426,447.978,171.808
731,7.3,01:04:07.13:03,268.1045,448.0005,171.812
732,7.31,01:04:07.14:00,267.765,447.9975,171.8245
733,7.32,01:04:07.14:01,267.418,448.0165,171.835
734,7.33,01:04:07.14:02,267.0375,448.0165,171.824
735,7.34,01:04:07.14:03,266.6495,448.01199999999994,171.828
736,7.35,01:04:07.15:00,266.2835,447.9915,171.8005
737,7.36,01:04:07.15:01,265.939,447.9675,171.7815
738,7.37,01:04:07.15:02,265.5825,447.962,171.774
739,7.38,01:04:07.15:03,265.2045,447.975,171.78799999999998
740,7.39,01:04:07.16:00,264.8415,447.9825,171.7815
741,7.4,01:04:07.16:01,264.496,447.9745,171.7495
742,7.41,01:04:07.16:02,264.16900000000004,447.9585,171.7445
743,7.42,01:04:07.16:03,263.8495,447.939,171.7295
744,7.43,01:04:07.17:00,263.5135,447.9325,171.7055
745,7.44,01:04:07.17:01,263.215,447.915,171.6875
746,7.45,01:04:07.17:02,262.936,447.897,171.6775
747,7.46,01:04:07.17:03,262.6565,447.918,171.67700000000002
748,7.47,01:04:07.18:00,262.4,447.92,171.6975
749,7.48,01:04:07.18:01,262.087,447.9155,171.6945
750,7.49,01:04:07.18:02,261.7995,447.9095,171.667
751,7.5,01:04:07.18:03,261.5475,447.8725,171.65099999999998
752,7.51,01:04:07.18:04,261.35900000000004,447.8345,171.636
753,7.52,01:04:07.19:00,261.2125,447.7985,171.6305
754,7.53,01:04:07.19:01,261.08,447.7825,171.6145
755,7.54,01:04:07.19:02,260.9145,447.7775,171.636
756,7.55,01:04:07.20:00,260.753,447.78,171.641
757,7.56,01:04:07.20:01,260.5595,447.777,171.66
758,7.57,01:04:07.20:02,260.35400000000004,447.7545,171.6875
759,7.58,01:04:07.20:03,260.135,447.741,171.6965
760,7.59,01:04:07.20:04,259.938,447.7175,171.73
761,7.6,01:04:07.21:00,259.7685,447.68300000000005,171.748
762,7.61,01:04:07.21:01,259.589,447.657,171.7665
763,7.62,01:04:07.21:02,259.4045,447.6895,171.80200000000002
764,7.63,01:04:07.21:03,259.218,447.7085,171.831
765,7.64,01:04:07.22:00,258.98900000000003,447.7245,171.8665
766,7.65,01:04:07.22:01,258.724,447.7255,171.8805
767,7.66,01:04:07.22:02,258.462,447.712,171.894
768,7.67,01:04:07.22:03,258.2115,447.691,171.8935
769,7.68,01:04:07.23:00,258.0065,447.6705,171.90200000000002
770,7.69,01:04:07.23:01,257.8115,447.65,171.894
771,7.7,01:04:07.23:02,257.61,447.658,171.9085
772,7.71,01:04:07.23:03,257.472,447.6895,171.854
773,7.72,01:04:07.24:00,257.1175,447.7195,171.9375
774,7.73,01:04:07.24:01,256.82,447.787,171.9565
775,7.74,01:04:07.24:02,256.5515,447.8065,171.98
776,7.75,01:04:08.00:00,256.346,447.778,171.97400000000002
777,7.76,01:04:08.00:01,256.1665,447.7365,171.97299999999998
778,7.77,01:04:08.00:02,256.039,447.694,171.9495
779,7.78,01:04:08.00:03,255.94799999999998,447.666,171.9405
780,7.79,01:04:08.01:00,255.8515,447.67400000000004,171.93400000000003
781,7.8,01:04:08.01:01,255.7295,447.69300000000004,171.9415
782,7.81,01:04:08.01:02,255.6075,447.724,171.965
783,7.82,01:04:08.01:03,255.4465,447.749,171.9835
784,7.83,01:04:08.02:00,255.2435,447.74300000000005,172.0135
785,7.84,01:04:08.02:01,255.0825,447.7115,172.03400000000002
786,7.85,01:04:08.02:02,254.9395,447.645,172.0405
787,7.86,01:04:08.02:03,254.798,447.594,172.05900000000003
788,7.87,01:04:08.03:00,254.705,447.5785,172.067
789,7.88,01:04:08.03:01,254.5825,447.5585,172.09400000000002
790,7.89,01:04:08.03:02,254.454,447.5635,172.1305
791,7.9,01:04:08.03:03,254.3365,447.5815,172.153
792,7.91,01:04:08.04:00,254.185,447.5725,172.1975
793,7.92,01:04:08.04:01,254.019,447.5655,172.2045
794,7.93,01:04:08.04:02,253.8485,447.5405,172.207
795,7.94,01:04:08.04:03,253.778,447.515,172.14700000000002
796,7.95,01:04:08.05:00,253.46200000000002,447.5095,172.2265
797,7.96,01:04:08.05:01,253.255,447.5225,172.2375
798,7.97,01:04:08.05:02,253.054,447.5305,172.2415
799,7.98,01:04:08.05:03,252.831,447.5445,172.2535
800,7.99,01:04:08.06:00,252.607,447.5335,172.263
801,8.0,01:04:08.06:01,252.3315,447.51599999999996,172.27900000000002
802,8.01,01:04:08.06:02,252.0435,447.51599999999996,172.301
803,8.02,01:04:08.06:03,251.7405,447.5205,172.33900000000003
804,8.03,01:04:08.07:00,251.459,447.5445,172.3745
805,8.04,01:04:08.07:01,251.1885,447.535,172.426
806,8.05,01:04:08.07:02,250.9045,447.522,172.476
807,8.06,01:04:08.07:03,250.615,447.527,172.5135
808,8.07,01:04:08.08:00,250.4445,447.5365,172.4525
809,8.08,01:04:08.08:01,250.0415,447.504,172.533
810,8.09,01:04:08.08:02,249.8035,447.47900000000004,172.5275
811,8.1,01:04:08.08:03,249.56799999999998,447.4625,172.52200000000002
812,8.11,01:04:08.09:00,249.3025,447.4585,172.5275
813,8.12,01:04:08.09:01,248.998,447.475,172.5465
814,8.13,01:04:08.09:02,248.622,447.4895,172.583
815,8.14,01:04:08.09:03,248.2505,447.4645,172.5905
816,8.15,01:04:08.10:00,247.88400000000001,447.44599999999997,172.61900000000003
817,8.16,01:04:08.10:01,247.5,447.365,172.63099999999997
818,8.17,01:04:08.10:02,247.0545,447.315,172.6435
819,8.18,01:04:08.10:03,246.63,447.265,172.641
820,8.19,01:04:08.11:00,246.2255,447.23699999999997,172.6635
821,8.2,01:04:08.11:01,245.8005,447.2135,172.697
822,8.21,01:04:08.11:02,245.36700000000002,447.216,172.706
823,8.22,01:04:08.11:03,244.891,447.2265,172.709
824,8.23,01:04:08.12:00,244.4155,447.2375,172.696
825,8.24,01:04:08.12:01,243.9055,447.2305,172.685
826,8.25,01:04:08.12:02,243.364,447.1795,172.695
827,8.26,01:04:08.12:03,242.8305,447.134,172.738
828,8.27,01:04:08.13:00,242.239,447.0865,172.7895
829,8.28,01:04:08.13:01,241.6425,447.0795,172.843
830,8.29,01:04:08.13:02,241.0205,447.05,172.903
831,8.3,01:04:08.13:03,240.4605,446.99699999999996,172.9895
832,8.31,01:04:08.13:04,239.832,446.9235,173.0685
833,8.32,01:04:08.14:00,239.238,446.8905,173.1315
834,8.33,01:04:08.14:01,238.67700000000002,446.836,173.2405
835,8.34,01:04:08.14:02,238.1225,446.825,173.31400000000002
836,8.35,01:04:08.14:03,237.5325,446.7825,173.3345
837,8.36,01:04:08.15:00,237.09099999999998,446.718,173.354
838,8.37,01:04:08.15:01,236.4855,446.6575,173.4195
839,8.38,01:04:08.15:02,235.858,446.61300000000006,173.456
840,8.39,01:04:08.15:03,235.247,446.5365,173.521
841,8.4,01:04:08.16:00,234.615,446.474,173.53799999999998
842,8.41,01:04:08.16:01,234.06799999999998,446.4045,173.5455
843,8.42,01:04:08.16:02,233.5075,446.3245,173.5575
844,8.43,01:04:08.16:03,232.96400000000003,446.2585,173.5985
845,8.44,01:04:08.17:00,232.43599999999998,446.215,173.6265
846,8.45,01:04:08.17:01,231.9225,446.1495,173.6965
847,8.46,01:04:08.17:02,231.3875,446.1235,173.771
