Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
435,4.34,01:04:04.14:03,260.4045,1383.3975,96.1085
436,4.35,01:04:04.15:00,260.2965,1383.3970000000002,96.102
437,4.36,01:04:04.15:01,260.2085,1383.3895,96.0945
438,4.37,01:04:04.15:02,260.1295,1383.3929999999998,96.085
439,4.38,01:04:04.15:03,260.0405,1383.3855,96.0915
440,4.39,01:04:04.16:00,259.949,1383.376,96.079
441,4.4,01:04:04.16:01,259.855,1383.3665,96.0775
442,4.41,01:04:04.16:02,259.78,1383.3475,96.075
443,4.42,01:04:04.16:03,259.7125,1383.336,96.0655
444,4.43,01:04:04.17:00,259.6355,1383.3270000000002,96.0545
445,4.44,01:04:04.17:01,259.5815,1383.329,96.06
446,4.45,01:04:04.17:02,259.5115,1383.3235,96.0385
447,4.46,01:04:04.17:03,259.4605,1383.3110000000001,96.031
448,4.47,01:04:04.18:00,259.403,1383.3165,96.02
449,4.48,01:04:04.18:01,259.3515,1383.3129999999999,96.005
450,4.49,01:04:04.18:02,259.302,1383.3115,95.9865
451,4.5,01:04:04.18:03,259.263,1383.3239999999998,95.9705
452,4.51,01:04:04.19:00,259.2225,1383.315,95.9475
453,4.52,01:04:04.19:01,259.186,1383.3155,95.9255
454,4.53,01:04:04.19:02,259.14799999999997,1383.3215,95.913
455,4.54,01:04:04.19:03,259.116,1383.3055,95.8845
456,4.55,01:04:04.20:00,259.092,1383.308,95.8545
457,4.56,01:04:04.20:01,259.0685,1383.3110000000001,95.8365
458,4.57,01:04:04.20:02,259.04400000000004,1383.315,95.795
459,4.58,01:04:04.20:03,259.0415,1383.3129999999999,95.74799999999999
460,4.59,01:04:04.21:00,259.0265,1383.3255,95.7025
461,4.6,01:04:04.21:01,259.0215,1383.3329999999999,95.65299999999999
462,4.61,01:04:04.21:02,259.012,1383.3339999999998,95.588
463,4.62,01:04:04.21:03,259.025,1383.3515,95.53399999999999
464,4.63,01:04:04.22:00,259.0125,1383.3585,95.478
465,4.64,01:04:04.22:01,259.014,1383.374,95.42200000000001
466,4.65,01:04:04.22:02,259.01099999999997,1383.3885,95.367
467,4.66,01:04:04.22:03,259.0015,1383.402,95.3055
468,4.67,01:04:04.23:00,259.005,1383.4170000000001,95.24
469,4.68,01:04:04.23:01,259.031,1383.4279999999999,95.182
470,4.69,01:04:04.23:02,259.05,1383.444,95.1105
471,4.7,01:04:04.23:03,259.0735,1383.457,95.03399999999999
472,4.71,01:04:04.24:00,259.1085,1383.4755,94.9655
473,4.72,01:04:04.24:01,259.1225,1383.4895,94.8925
474,4.73,01:04:04.24:02,259.1755,1383.503,94.806
475,4.74,01:04:04.24:03,259.21299999999997,1383.5185,94.7175
476,4.75,01:04:05.00:00,259.257,1383.5275,94.634
477,4.76,01:04:05.00:01,259.3105,1383.547,94.5315
478,4.77,01:04:05.00:02,259.3575,1383.5565,94.446
479,4.78,01:04:05.00:03,259.421,1383.58,94.3435
480,4.79,01:04:05.01:00,259.47,1383.601,94.25299999999999
481,4.8,01:04:05.01:01,259.54400000000004,1383.6205,94.13799999999999
482,4.81,01:04:05.01:02,259.6135,1383.6385,94.0665
483,4.82,01:04:05.01:03,259.678,1383.6625,93.9705
484,4.83,01:04:05.02:00,259.7335,1383.6955,93.8875
485,4.84,01:04:05.02:01,259.789,1383.7165,93.8145
486,4.85,01:04:05.02:02,259.843,1383.7579999999998,93.7355
487,4.86,01:04:05.02:03,259.889,1383.7845,93.665
488,4.87,01:04:05.03:00,259.9095,1383.8155,93.58
489,4.88,01:04:05.03:01,259.92900000000003,1383.8465,93.49700000000001
490,4.89,01:04:05.03:02,259.936,1383.8895,93.4075
491,4.9,01:04:05.03:03,259.93,1383.924,93.3225
492,4.91,01:04:05.04:00,259.938,1383.97,93.18799999999999
493,4.92,01:04:05.04:01,259.9325,1384.0195,93.0625
494,4.93,01:04:05.04:02,259.9115,1384.0515,92.919
495,4.94,01:04:05.04:03,259.902,1384.1065,92.7455
496,4.95,01:04:05.05:00,259.9115,1384.1435,92.5595
497,4.96,01:04:05.05:01,259.914,1384.1835,92.374
498,4.97,01:04:05.05:02,259.936,1384.226,92.1615
499,4.98,01:04:05.05:03,259.961,1384.2725,91.94200000000001
500,4.99,01:04:05.06:00,259.98400000000004,1384.307,91.7255
501,5.0,01:04:05.06:01,260.0,1384.34,91.501
502,5.01,01:04:05.06:02,260.001,1384.3725,91.26700000000001
503,5.02,01:04:05.06:03,260.0185,1384.422,91.0085
504,5.03,01:04:05.07:00,260.0215,1384.4655,90.7495
505,5.04,01:04:05.07:01,260.0375,1384.5125,90.4875
506,5.05,01:04:05.07:02,260.053,1384.5510000000002,90.2085
507,5.06,01:04:05.07:03,260.0735,1384.6065,89.939
508,5.07,01:04:05.08:00,260.0925,1384.6655,89.6615
509,5.08,01:04:05.08:01,260.0865,1384.711,89.3665
510,5.09,01:04:05.08:02,260.0675,1384.77,89.0585
511,5.1,01:04:05.08:03,260.0415,1384.836,88.7475
512,5.11,01:04:05.09:00,260.013,1384.8975,88.412
513,5.12,01:04:05.09:01,259.9435,1384.9575,88.0515
514,5.13,01:04:05.09:02,259.856,1385.0095,87.6955
515,5.14,01:04:05.09:03,259.7915,1385.0815,87.354
516,5.15,01:04:05.10:00,259.762,1385.135,86.9975
517,5.16,01:04:05.10:01,259.687,1385.1779999999999,86.665
518,5.17,01:04:05.10:02,259.624,1385.2325,86.2945
519,5.18,01:04:05.10:03,259.5595,1385.2879999999998,85.93299999999999
520,5.19,01:04:05.11:00,259.436,1385.3265,85.5835
521,5.2,01:04:05.11:01,259.3105,1385.3645,85.2155
522,5.21,01:04:05.11:02,259.17400000000004,1385.389,84.8785
523,5.22,01:04:05.11:03,258.9885,1385.4270000000001,84.5145
524,5.23,01:04:05.12:00,258.7885,1385.4675,84.1455
525,5.24,01:04:05.12:01,258.565,1385.515,83.78399999999999
526,5.25,01:04:05.12:02,258.2815,1385.5735,83.404
527,5.26,01:04:05.12:03,257.9805,1385.658,83.01899999999999
528,5.27,01:04:05.13:00,257.63599999999997,1385.7735,82.6465
529,5.28,01:04:05.13:01,257.295,1385.875,82.2785
530,5.29,01:04:05.13:02,256.8925,1385.999,81.913
531,5.3,01:04:05.13:03,256.455,1386.099,81.569
532,5.31,01:04:05.14:00,255.9655,1386.23,81.2385
533,5.32,01:04:05.14:01,255.4415,1386.3455,80.9185
534,5.33,01:04:05.14:02,254.8985,1386.489,80.5895
535,5.34,01:04:05.14:03,254.31900000000002,1386.6395,80.2965
536,5.35,01:04:05.15:00,253.6675,1386.8285,80.0025
537,5.36,01:04:05.15:01,252.96099999999998,1387.0185,79.729
538,5.37,01:04:05.15:02,252.2745,1387.245,79.488
539,5.38,01:04:05.15:03,251.517,1387.455,79.283
540,5.39,01:04:05.16:00,250.7485,1387.69,79.0605
541,5.4,01:04:05.16:01,249.912,1387.9260000000002,78.83800000000001
542,5.41,01:04:05.16:02,249.0725,1388.1629999999998,78.6865
543,5.42,01:04:05.16:03,248.296,1388.2795,78.5585
544,5.43,01:04:05.17:00,247.391,1388.53,78.4295
545,5.44,01:04:05.17:01,246.46200000000002,1388.7145,78.3595
546,5.45,01:04:05.17:02,245.543,1388.9315,78.3465
547,5.46,01:04:05.17:03,244.5995,1389.1175,78.3745
548,5.47,01:04:05.18:00,243.6565,1389.31,78.456
549,5.48,01:04:05.18:01,242.7095,1389.4385,78.529
550,5.49,01:04:05.18:02,241.755,1389.625,78.654
551,5.5,01:04:05.18:03,240.8125,1389.725,78.816
552,5.51,01:04:05.19:00,239.9345,1389.8885,78.99600000000001
553,5.52,01:04:05.19:01,239.02700000000002,1389.9895,79.191
554,5.53,01:04:05.19:02,238.105,1390.128,79.4315
555,5.54,01:04:05.19:03,237.27900000000002,1390.3429999999998,79.708
556,5.55,01:04:05.20:00,236.354,1390.401,80.0675
557,5.56,01:04:05.20:01,235.4365,1390.503,80.4905
558,5.57,01:04:05.20:02,234.55599999999998,1390.489,80.80199999999999
559,5.58,01:04:05.20:03,233.8855,1390.519,81.0845
560,5.59,01:04:05.21:00,232.9025,1390.486,81.57
561,5.6,01:04:05.21:01,231.963,1390.4535,82.0225
562,5.61,01:04:05.21:02,231.055,1390.406,82.5585
563,5.62,01:04:05.21:03,230.1275,1390.3575,83.113
564,5.63,01:04:05.22:00,229.253,1390.3339999999998,83.708
565,5.64,01:04:05.22:01,228.36700000000002,1390.2645,84.3025
566,5.65,01:04:05.22:02,227.548,1390.203,84.9585
567,5.66,01:04:05.22:03,225.641,1389.9575,85.7815
568,5.67,01:04:05.23:00,225.072,1389.8535,86.516
569,5.68,01:04:05.23:01,224.533,1389.7445,87.24600000000001
570,5.69,01:04:05.23:02,223.9565,1389.6735,88.0165
571,5.7,01:04:05.23:03,223.3755,1389.611,88.745
572,5.71,01:04:05.24:00,222.69400000000002,1389.51,89.51100000000001
573,5.72,01:04:05.24:01,221.96099999999998,1389.432,90.322
574,5.73,01:04:05.24:02,221.252,1389.317,91.134
575,5.74,01:04:05.24:03,220.567,1389.2455,91.946
576,5.75,01:04:06.00:00,219.8595,1389.146,92.77799999999999
577,5.76,01:04:06.00:01,219.1885,1389.0665,93.613
578,5.77,01:04:06.00:02,218.51,1388.9665,94.461
579,5.78,01:04:06.00:03,217.82299999999998,1388.858,95.363
580,5.79,01:04:06.01:00,217.165,1388.7015,96.2175
581,5.8,01:04:06.01:01,216.49099999999999,1388.55,97.065
582,5.81,01:04:06.01:02,215.813,1388.422,97.959
583,5.82,01:04:06.01:03,215.1495,1388.2825,98.8535
584,5.83,01:04:06.02:00,214.4865,1388.1265,99.7065
585,5.84,01:04:06.02:01,213.859,1387.9589999999998,100.6215
586,5.85,01:04:06.02:02,213.253,1387.8139999999999,101.46600000000001
587,5.86,01:04:06.02:03,212.668,1387.6760000000002,102.27
588,5.87,01:04:06.03:00,212.169,1387.578,103.0955
589,5.88,01:04:06.03:01,211.64700000000002,1387.497,103.899
590,5.89,01:04:06.03:02,211.1525,1387.3775,104.6725
591,5.9,01:04:06.03:03,210.764,1387.306,105.4325
592,5.91,01:04:06.04:00,210.4075,1387.2375,106.1535
593,5.92,01:04:06.04:01,210.08,1387.1385,106.85700000000001
594,5.93,01:04:06.04:02,209.7645,1387.047,107.5875
595,5.94,01:04:06.04:03,209.4935,1386.9085,108.3075
596,5.95,01:04:06.05:00,209.21599999999998,1386.7795,108.9785
597,5.96,01:04:06.05:01,208.91299999999998,1386.6555,109.6745
598,5.97,01:04:06.05:02,208.5915,1386.5375,110.31200000000001
599,5.98,01:04:06.05:03,208.285,1386.4460000000001,110.927
600,5.99,01:04:06.06:00,207.9755,1386.3770000000002,111.5965
601,6.0,01:04:06.06:01,207.6875,1386.3135,112.177
602,6.01,01:04:06.06:02,207.399,1386.2665,112.7275
603,6.02,01:04:06.06:03,207.1665,1386.2325,113.2315
604,6.03,01:04:06.07:00,207.082,1386.13,113.566
605,6.04,01:04:06.07:01,206.9025,1386.111,113.944
606,6.05,01:04:06.07:02,206.7425,1386.0839999999998,114.2175
607,6.06,01:04:06.07:03,206.655,1386.0805,114.516
608,6.07,01:04:06.08:00,206.6205,1386.0495,114.726
609,6.08,01:04:06.08:01,206.65400000000002,1386.0565,114.8865
610,6.09,01:04:06.08:02,206.718,1386.0639999999999,115.0125
611,6.1,01:04:06.08:03,206.824,1386.086,115.09
612,6.11,01:04:06.09:00,206.9715,1386.1135,115.163
613,6.12,01:04:06.09:01,207.21400000000003,1386.161,115.1945
614,6.13,01:04:06.09:02,207.52,1386.2005,115.2425
615,6.14,01:04:06.09:03,207.894,1386.2305,115.28200000000001
616,6.15,01:04:06.10:00,208.255,1386.2375,115.376
617,6.16,01:04:06.10:01,208.6755,1386.2275,115.4515
618,6.17,01:04:06.10:02,209.1425,1386.2385,115.5195
619,6.18,01:04:06.10:03,209.5815,1386.247,115.5815
620,6.19,01:04:06.11:00,210.055,1386.2865,115.617
621,6.2,01:04:06.11:01,210.5775,1386.3305,115.6275
622,6.21,01:04:06.11:02,211.0875,1386.396,115.65100000000001
623,6.22,01:04:06.11:03,211.615,1386.4879999999998,115.67200000000001
624,6.23,01:04:06.12:00,212.2095,1386.61,115.665
625,6.24,01:04:06.12:01,212.8185,1386.7145,115.654
626,6.25,01:04:06.12:02,213.407,1386.8465,115.624
627,6.26,01:04:06.12:03,213.9995,1386.9785,115.5895
628,6.27,01:04:06.13:00,214.61,1387.118,115.52799999999999
629,6.28,01:04:06.13:01,215.218,1387.2435,115.4975
630,6.29,01:04:06.13:02,215.85,1387.346,115.4405
631,6.3,01:04:06.13:03,216.52700000000002,1387.4645,115.449
632,6.31,01:04:06.14:00,217.21599999999998,1387.5829999999999,115.426
633,6.32,01:04:06.14:01,217.8795,1387.7035,115.4
634,6.33,01:04:06.14:02,218.648,1387.8195,115.3955
635,6.34,01:04:06.14:03,219.3765,1387.9279999999999,115.381
636,6.35,01:04:06.15:00,219.8455,1387.9875,115.5305
637,6.36,01:04:06.15:01,220.49,1388.0420000000001,115.5705
638,6.37,01:04:06.15:02,221.0735,1388.0345,115.7505
639,6.38,01:04:06.15:03,222.0565,1388.114,115.40899999999999
640,6.39,01:04:06.16:00,223.167,1388.1745,115.1045
641,6.4,01:04:06.16:01,223.88099999999997,1388.1429999999998,115.0605
642,6.41,01:04:06.16:02,224.5585,1388.0975,115.0435
643,6.42,01:04:06.16:03,225.25400000000002,1388.0410000000002,114.955
644,6.43,01:04:06.17:00,225.8475,1387.9445,114.8935
645,6.44,01:04:06.17:01,226.47099999999998,1387.8845,114.882
646,6.45,01:04:06.17:02,227.0855,1387.7865,114.8235
647,6.46,01:04:06.17:03,227.6555,1387.7060000000001,114.7955
648,6.47,01:04:06.18:00,228.15400000000002,1387.6295,114.7715
649,6.48,01:04:06.18:01,228.68599999999998,1387.5479999999998,114.758
650,6.49,01:04:06.18:02,229.1815,1387.4520000000002,114.74
651,6.5,01:04:06.18:03,229.6495,1387.355,114.7475
652,6.51,01:04:06.19:00,230.0965,1387.2575,114.7275
653,6.52,01:04:06.19:01,230.547,1387.1905,114.691
654,6.53,01:04:06.19:02,230.6025,1386.9815,115.0245
655,6.54,01:04:06.19:03,230.951,1386.9260000000002,115.1325
656,6.55,01:04:06.20:00,231.4495,1387.0339999999999,115.2055
657,6.56,01:04:06.20:01,231.96599999999998,1387.057,115.1105
658,6.57,01:04:06.20:02,232.5145,1387.0645,114.95
659,6.58,01:04:06.20:03,233.062,1387.116,114.7615
660,6.59,01:04:06.21:00,233.4505,1387.2479999999998,114.6065
661,6.6,01:04:06.21:01,233.91099999999997,1387.4115,114.38799999999999
662,6.61,01:04:06.21:02,234.3285,1387.6335,114.1575
663,6.62,01:04:06.21:03,234.7095,1387.933,113.92399999999999
664,6.63,01:04:06.22:00,235.03099999999998,1388.2635,113.6665
665,6.64,01:04:06.22:01,235.3725,1388.6785,113.4295
666,6.65,01:04:06.22:02,235.73,1389.1265,113.2145
667,6.66,01:04:06.22:03,235.9915,1389.6235,113.027
668,6.67,01:04:06.23:00,236.2635,1390.158,112.824
669,6.68,01:04:06.23:01,236.5325,1390.7645,112.6255
670,6.69,01:04:06.23:02,236.77200000000002,1391.432,112.4255
671,6.7,01:04:06.23:03,236.9555,1392.129,112.279
672,6.71,01:04:06.24:00,237.1435,1392.954,112.101
673,6.72,01:04:06.24:01,237.2745,1393.7895,112.023
674,6.73,01:04:06.24:02,237.4365,1394.711,111.9655
675,6.74,01:04:06.24:03,237.5355,1395.6655,111.955
676,6.75,01:04:07.00:00,237.622,1396.6325,111.986
677,6.76,01:04:07.00:01,237.7115,1397.6375,112.08200000000001
678,6.77,01:04:07.00:02,237.7715,1398.605,112.1865
679,6.78,01:04:07.00:03,237.801,1399.5055,112.3055
680,6.79,01:04:07.01:00,237.98,1400.3195,112.2085
681,6.8,01:04:07.01:01,238.7855,1401.4515,111.74600000000001
682,6.81,01:04:07.01:02,238.9225,1402.4675,111.836
683,6.82,01:04:07.01:03,239.12400000000002,1403.52,111.9325
684,6.83,01:04:07.02:00,239.3455,1404.6045,112.0225
685,6.84,01:04:07.02:01,239.484,1405.7179999999998,112.1815
686,6.85,01:04:07.02:02,239.644,1406.8425,112.381
687,6.86,01:04:07.02:03,239.787,1407.9475,112.559
688,6.87,01:04:07.03:00,239.9085,1409.057,112.79799999999999
689,6.88,01:04:07.03:01,240.09400000000002,1410.211,113.055
690,6.89,01:04:07.03:02,240.2565,1411.3795,113.2845
691,6.9,01:04:07.03:03,240.468,1412.5395,113.48899999999999
692,6.91,01:04:07.04:00,240.6905,1413.6855,113.682
693,6.92,01:04:07.04:01,240.9545,1414.8325,113.8645
694,6.93,01:04:07.04:02,241.237,1415.987,114.0355
695,6.94,01:04:07.04:03,241.4785,1417.1185,114.1915
696,6.95,01:04:07.05:00,241.7035,1418.2305,114.353
697,6.96,01:04:07.05:01,241.9485,1419.3495,114.5685
698,6.97,01:04:07.05:02,242.295,1420.4825,114.7615
699,6.98,01:04:07.05:03,242.6655,1421.6029999999998,114.8865
700,6.99,01:04:07.06:00,242.9845,1422.68,115.056
701,7.0,01:04:07.06:01,243.424,1423.743,115.1755
702,7.01,01:04:07.06:02,243.892,1424.7755,115.24
703,7.02,01:04:07.06:03,244.4425,1425.7765,115.3045
704,7.03,01:04:07.07:00,245.041,1426.7635,115.3605
705,7.04,01:04:07.07:01,245.7405,1427.7505,115.376
706,7.05,01:04:07.07:02,246.3405,1428.6195,115.447
707,7.06,01:04:07.07:03,246.977,1429.4,115.43299999999999
708,7.07,01:04:07.08:00,247.6305,1430.145,115.43700000000001
709,7.08,01:04:07.08:01,248.2885,1430.8465,115.40299999999999
710,7.09,01:04:07.08:02,248.9575,1431.4205,115.281
711,7.1,01:04:07.08:03,249.643,1432.011,115.186
712,7.11,01:04:07.09:00,250.4085,1432.7455,114.8975
713,7.12,01:04:07.09:01,251.2135,1433.275,114.7385
714,7.13,01:04:07.09:02,252.0525,1433.7595,114.616
715,7.14,01:04:07.09:03,252.937,1434.2115,114.4655
716,7.15,01:04:07.10:00,253.80599999999998,1434.6325,114.301
717,7.16,01:04:07.10:01,254.731,1435.0510000000002,114.146
718,7.17,01:04:07.10:02,255.7015,1435.4485,114.00399999999999
719,7.18,01:04:07.10:03,256.702,1435.8735,113.899
720,7.19,01:04:07.11:00,257.6845,1436.2975,113.824
721,7.2,01:04:07.11:01,258.736,1436.7160000000001,113.7695
722,7.21,01:04:07.11:02,259.83099999999996,1437.1255,113.72
723,7.22,01:04:07.11:03,260.89799999999997,1437.575,113.6935
724,7.23,01:04:07.12:00,261.918,1438.0079999999998,113.645
725,7.24,01:04:07.12:01,262.8125,1438.388,113.67399999999999
726,7.25,01:04:07.12:02,263.658,1438.7315,113.73299999999999
727,7.26,01:04:07.12:03,264.4945,1438.987,113.869
728,7.27,01:04:07.13:00,265.9335,1439.565,113.833
729,7.28,01:04:07.13:01,266.862,1439.931,113.87299999999999
730,7.29,01:04:07.13:02,267.79400000000004,1440.131,113.9255
731,7.3,01:04:07.13:03,268.774,1440.6285,113.93799999999999
732,7.31,01:04:07.14:00,270.02099999999996,1440.8545,114.0995
733,7.32,01:04:07.14:01,271.1105,1441.057,114.1025
734,7.33,01:04:07.14:02,272.186,1441.106,114.15700000000001
735,7.34,01:04:07.14:03,273.3185,1441.2355,114.209
736,7.35,01:04:07.15:00,274.4375,1441.3735,114.3
737,7.36,01:04:07.15:01,275.55,1441.4875,114.3555
738,7.37,01:04:07.15:02,276.666,1441.5625,114.432
739,7.38,01:04:07.15:03,277.82,1441.739,114.4055
740,7.39,01:04:07.16:00,278.902,1441.6760000000002,114.5425
741,7.4,01:04:07.16:01,280.051,1441.8295,114.495
742,7.41,01:04:07.16:02,281.152,1441.846,114.545
743,7.42,01:04:07.16:03,282.322,1441.8205,114.61
744,7.43,01:04:07.17:00,283.5635,1441.743,114.62100000000001
745,7.44,01:04:07.17:01,284.906,1441.6015,114.5915
746,7.45,01:04:07.17:02,286.509,1441.661,114.4965
747,7.46,01:04:07.17:03,287.8275,1441.392,114.3775
748,7.47,01:04:07.18:00,289.1505,1441.1025,114.1605
749,7.48,01:04:07.18:01,290.42,1440.8475,113.947
750,7.49,01:04:07.18:02,291.593,1440.614,113.821
751,7.5,01:04:07.18:03,292.767,1440.3695,113.709
752,7.51,01:04:07.18:04,293.7655,1439.838,113.6305
753,7.52,01:04:07.19:00,295.04900000000004,1439.5885,113.501
754,7.53,01:04:07.19:01,296.329,1439.1725,113.40700000000001
755,7.54,01:04:07.19:02,297.85900000000004,1438.4475,113.281
756,7.55,01:04:07.20:00,299.353,1438.0435,113.1215
757,7.56,01:04:07.20:01,300.469,1437.5320000000002,113.0465
758,7.57,01:04:07.20:02,301.558,1435.9935,112.7435
759,7.58,01:04:07.20:03,303.086,1435.751,112.6545
760,7.59,01:04:07.20:04,304.6075,1435.1885,112.6145
761,7.6,01:04:07.21:00,305.8155,1434.405,112.566
762,7.61,01:04:07.21:01,306.7445,1433.78,112.4375
763,7.62,01:04:07.21:02,307.797,1433.0795,112.2605
764,7.63,01:04:07.21:03,308.991,1432.264,112.088
765,7.64,01:04:07.22:00,310.249,1431.4425,111.868
766,7.65,01:04:07.22:01,311.3985,1430.6185,111.7085
767,7.66,01:04:07.22:02,312.5205,1429.8345,111.537
768,7.67,01:04:07.22:03,313.5565,1429.0970000000002,111.3805
769,7.68,01:04:07.23:00,314.66700000000003,1428.2945,111.2525
770,7.69,01:04:07.23:01,315.858,1427.48,111.035
771,7.7,01:04:07.23:02,317.1125,1426.631,110.8355
772,7.71,01:04:07.23:03,318.3765,1425.6065,110.524
773,7.72,01:04:07.24:00,319.615,1424.586,110.196
774,7.73,01:04:07.24:01,320.4725,1423.463,109.833
775,7.74,01:04:07.24:02,321.849,1422.455,110.1905
776,7.75,01:04:08.00:00,322.768,1421.365,109.6035
777,7.76,01:04:08.00:01,323.7555,1420.3975,109.074
778,7.77,01:04:08.00:02,324.772,1419.424,108.626
779,7.78,01:04:08.00:03,325.7695,1418.42,108.2915
780,7.79,01:04:08.01:00,326.806,1417.3885,107.95299999999999
781,7.8,01:04:08.01:01,327.855,1416.2685,107.6455
782,7.81,01:04:08.01:02,328.957,1415.1045,107.304
783,7.82,01:04:08.01:03,330.039,1413.9145,106.9325
784,7.83,01:04:08.02:00,331.1075,1412.7445,106.56299999999999
785,7.84,01:04:08.02:01,332.1895,1411.62,106.1905
786,7.85,01:04:08.02:02,333.227,1410.5575,105.78
787,7.86,01:04:08.02:03,334.1675,1409.5345,105.4335
788,7.87,01:04:08.03:00,335.0335,1408.601,105.0235
789,7.88,01:04:08.03:01,335.89599999999996,1407.6385,104.7505
790,7.89,01:04:08.03:02,336.7635,1406.693,104.50299999999999
791,7.9,01:04:08.03:03,337.741,1405.7,104.206
792,7.91,01:04:08.04:00,338.6955,1404.7055,103.85700000000001
793,7.92,01:04:08.04:01,339.67800000000005,1403.717,103.447
794,7.93,01:04:08.04:02,340.621,1402.7425,103.0545
795,7.94,01:04:08.04:03,341.5385,1401.8155,102.648
796,7.95,01:04:08.05:00,342.5475,1400.546,102.5845
797,7.96,01:04:08.05:01,343.212,1399.654,102.29700000000001
798,7.97,01:04:08.05:02,343.9295,1398.7255,101.95
799,7.98,01:04:08.05:03,344.7385,1397.8425,101.633
800,7.99,01:04:08.06:00,345.519,1396.9055,101.351
801,8.0,01:04:08.06:01,346.32199999999995,1396.043,101.0965
802,8.01,01:04:08.06:02,347.0455,1395.118,100.8285
803,8.02,01:04:08.06:03,347.76099999999997,1394.184,100.5245
804,8.03,01:04:08.07:00,348.461,1393.149,100.3065
805,8.04,01:04:08.07:01,349.0995,1392.274,99.9135
806,8.05,01:04:08.07:02,349.756,1391.277,99.699
807,8.06,01:04:08.07:03,350.49199999999996,1390.233,99.4015
808,8.07,01:04:08.08:00,351.2465,1389.281,99.146
809,8.08,01:04:08.08:01,351.99199999999996,1388.2355,98.8985
810,8.09,01:04:08.08:02,352.77,1387.3095,98.68700000000001
811,8.1,01:04:08.08:03,353.48900000000003,1386.225,98.49600000000001
812,8.11,01:04:08.09:00,354.1775,1385.0855,98.286
813,8.12,01:04:08.09:01,354.80300000000005,1383.8935,98.08
814,8.13,01:04:08.09:02,355.411,1382.55,97.8295
815,8.14,01:04:08.09:03,356.00699999999995,1381.2095,97.5615
816,8.15,01:04:08.10:00,356.6055,1379.854,97.31700000000001
817,8.16,01:04:08.10:01,357.0625,1378.6855,96.7915
818,8.17,01:04:08.10:02,357.80400000000003,1377.4005,96.5795
819,8.18,01:04:08.10:03,358.4955,1376.0115,96.316
820,8.19,01:04:08.11:00,359.2175,1374.619,96.054
821,8.2,01:04:08.11:01,359.64099999999996,1373.4070000000002,95.4855
822,8.21,01:04:08.11:02,360.3295,1371.9445,95.1995
823,8.22,01:04:08.11:03,360.8955,1370.484,94.9205
824,8.23,01:04:08.12:00,361.4495,1369.0055,94.7275
825,8.24,01:04:08.12:01,362.01199999999994,1367.6795,94.5005
826,8.25,01:04:08.12:02,362.5905,1366.3345,94.33
827,8.26,01:04:08.12:03,363.0905,1364.96,94.2185
828,8.27,01:04:08.13:00,363.57800000000003,1363.5415,94.056
829,8.28,01:04:08.13:01,363.912,1362.1505,93.936
830,8.29,01:04:08.13:02,364.155,1360.7655,93.78200000000001
831,8.3,01:04:08.13:03,364.292,1359.3655,93.6955
832,8.31,01:04:08.13:04,364.4315,1357.9965,93.537
833,8.32,01:04:08.14:00,364.4665,1356.674,93.4675
