Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
424,4.23,01:04:04.12:00,290.351,1022.248,-111.7325
425,4.24,01:04:04.12:01,290.3485,1022.22,-111.78299999999999
426,4.25,01:04:04.12:02,137.131,518.7445,-76.666
427,4.26,01:04:04.12:03,137.114,518.7385,-76.688
428,4.27,01:04:04.13:00,137.124,518.735,-76.7145
429,4.28,01:04:04.13:01,137.13,518.7355,-76.73899999999999
430,4.29,01:04:04.13:02,137.1385,518.7415,-76.7625
431,4.3,01:04:04.13:03,137.14600000000002,518.7515,-76.7955
432,4.31,01:04:04.14:00,137.156,518.7705,-76.8215
433,4.32,01:04:04.14:01,137.179,518.7909999999999,-76.845
434,4.33,01:04:04.14:02,137.174,518.811,-76.878
435,4.34,01:04:04.14:03,137.10399999999998,518.932,-76.8455
436,4.35,01:04:04.15:00,137.1135,518.947,-76.876
437,4.36,01:04:04.15:01,137.1065,518.9665,-76.906
438,4.37,01:04:04.15:02,137.114,518.993,-76.9295
439,4.38,01:04:04.15:03,137.1215,518.9995,-76.959
440,4.39,01:04:04.16:00,137.1095,519.0105,-76.9855
441,4.4,01:04:04.16:01,137.10399999999998,519.0125,-77.0045
442,4.41,01:04:04.16:02,137.111,519.005,-77.02
443,4.42,01:04:04.16:03,137.1155,519.0075,-77.0345
444,4.43,01:04:04.17:00,137.12,519.0135,-77.038
445,4.44,01:04:04.17:01,137.1165,519.0145,-77.03699999999999
446,4.45,01:04:04.17:02,137.112,519.012,-77.03
447,4.46,01:04:04.17:03,137.1145,519.0169999999999,-77.02600000000001
448,4.47,01:04:04.18:00,137.114,519.0245,-77.0155
449,4.48,01:04:04.18:01,137.10299999999998,519.0385,-77.0165
450,4.49,01:04:04.18:02,137.095,519.0435,-77.01100000000001
451,4.5,01:04:04.18:03,137.0815,519.0545,-77.0145
452,4.51,01:04:04.19:00,137.078,519.0575,-77.0135
453,4.52,01:04:04.19:01,137.0575,519.0705,-77.0215
454,4.53,01:04:04.19:02,137.048,519.0685,-77.03
455,4.54,01:04:04.19:03,137.037,519.0755,-77.03399999999999
456,4.55,01:04:04.20:00,137.0345,519.073,-77.0395
457,4.56,01:04:04.20:01,137.0305,519.0735,-77.0375
458,4.57,01:04:04.20:02,137.0255,519.0745,-77.04
459,4.58,01:04:04.20:03,137.0265,519.076,-77.03699999999999
460,4.59,01:04:04.21:00,137.0275,519.0705,-77.0325
461,4.6,01:04:04.21:01,137.0265,519.072,-77.028
462,4.61,01:04:04.21:02,137.0255,519.0685,-77.0285
463,4.62,01:04:04.21:03,137.0355,519.067,-77.033
464,4.63,01:04:04.22:00,137.041,519.0665,-77.0315
465,4.64,01:04:04.22:01,137.0395,519.058,-77.0445
466,4.65,01:04:04.22:02,137.053,519.0555,-77.047
467,4.66,01:04:04.22:03,137.0635,519.0525,-77.0595
468,4.67,01:04:04.23:00,137.0685,519.0425,-77.0785
469,4.68,01:04:04.23:01,137.0725,519.0375,-77.0995
470,4.69,01:04:04.23:02,137.086,519.0319999999999,-77.11399999999999
471,4.7,01:04:04.23:03,137.1055,519.0335,-77.1345
472,4.71,01:04:04.24:00,137.1125,519.0319999999999,-77.1535
473,4.72,01:04:04.24:01,137.14,519.0325,-77.185
474,4.73,01:04:04.24:02,137.16899999999998,519.033,-77.2035
475,4.74,01:04:04.24:03,137.1955,519.0369999999999,-77.2395
476,4.75,01:04:05.00:00,137.2255,519.04,-77.257
477,4.76,01:04:05.00:01,137.255,519.0369999999999,-77.304
478,4.77,01:04:05.00:02,137.2905,519.04,-77.344
479,4.78,01:04:05.00:03,137.325,519.0455,-77.382
480,4.79,01:04:05.01:00,137.366,519.1080000000001,-77.3645
481,4.8,01:04:05.01:01,137.3995,519.1075,-77.3965
482,4.81,01:04:05.01:02,137.4305,519.116,-77.436
483,4.82,01:04:05.01:03,137.4725,519.1305,-77.47
484,4.83,01:04:05.02:00,137.516,519.139,-77.5115
485,4.84,01:04:05.02:01,137.56,519.169,-77.547
486,4.85,01:04:05.02:02,137.595,519.197,-77.594
487,4.86,01:04:05.02:03,137.653,519.2155,-77.63600000000001
488,4.87,01:04:05.03:00,137.7025,519.247,-77.70100000000001
489,4.88,01:04:05.03:01,137.75,519.2625,-77.752
490,4.89,01:04:05.03:02,137.80200000000002,519.2959999999999,-77.8105
491,4.9,01:04:05.03:03,137.85,519.309,-77.8535
492,4.91,01:04:05.04:00,137.8865,519.3245,-77.905
493,4.92,01:04:05.04:01,137.9255,519.3375,-77.959
494,4.93,01:04:05.04:02,137.9545,519.354,-78.0225
495,4.94,01:04:05.04:03,137.9795,519.3595,-78.0845
496,4.95,01:04:05.05:00,138.034,519.371,-78.157
497,4.96,01:04:05.05:01,138.06799999999998,519.319,-78.2805
498,4.97,01:04:05.05:02,138.1355,519.3175,-78.3515
499,4.98,01:04:05.05:03,138.21,519.371,-78.3595
500,4.99,01:04:05.06:00,138.2745,519.3005,-78.4845
501,5.0,01:04:05.06:01,138.346,519.3015,-78.5665
502,5.01,01:04:05.06:02,138.4205,519.2975,-78.646
503,5.02,01:04:05.06:03,138.496,519.3380000000001,-78.6965
504,5.03,01:04:05.07:00,138.55200000000002,519.2715,-78.834
505,5.04,01:04:05.07:01,138.60399999999998,519.253,-78.9115
506,5.05,01:04:05.07:02,138.6535,519.238,-78.9825
507,5.06,01:04:05.07:03,138.66899999999998,519.229,-79.077
508,5.07,01:04:05.08:00,138.697,519.221,-79.155
509,5.08,01:04:05.08:01,138.7185,519.2,-79.2475
510,5.09,01:04:05.08:02,138.757,519.1945,-79.3235
511,5.1,01:04:05.08:03,138.78799999999998,519.185,-79.403
512,5.11,01:04:05.09:00,138.819,519.173,-79.486
513,5.12,01:04:05.09:01,138.8565,519.1655,-79.5855
514,5.13,01:04:05.09:02,138.899,519.1645,-79.683
515,5.14,01:04:05.09:03,138.924,519.1635,-79.782
516,5.15,01:04:05.10:00,138.9435,519.1615,-79.876
517,5.16,01:04:05.10:01,138.9625,519.1665,-79.9675
518,5.17,01:04:05.10:02,138.952,519.163,-80.0715
519,5.18,01:04:05.10:03,138.9665,519.163,-80.1995
520,5.19,01:04:05.11:00,138.9745,519.1655,-80.316
521,5.2,01:04:05.11:01,138.9865,519.156,-80.4225
522,5.21,01:04:05.11:02,139.014,519.1545,-80.5275
523,5.22,01:04:05.11:03,139.0295,519.156,-80.656
524,5.23,01:04:05.12:00,139.061,519.17,-80.7635
525,5.24,01:04:05.12:01,139.07299999999998,519.1795,-80.865
526,5.25,01:04:05.12:02,139.0925,519.2090000000001,-80.972
527,5.26,01:04:05.12:03,139.094,519.254,-81.08800000000001
528,5.27,01:04:05.13:00,139.0835,519.3115,-81.2135
529,5.28,01:04:05.13:01,139.078,519.3865,-81.335
530,5.29,01:04:05.13:02,139.0595,519.4825,-81.4725
531,5.3,01:04:05.13:03,139.0335,519.592,-81.6275
532,5.31,01:04:05.14:00,138.9955,519.725,-81.7915
533,5.32,01:04:05.14:01,138.9645,519.8745,-81.9245
534,5.33,01:04:05.14:02,138.9155,520.049,-82.0815
535,5.34,01:04:05.14:03,138.8565,520.255,-82.24600000000001
536,5.35,01:04:05.15:00,138.796,520.474,-82.395
537,5.36,01:04:05.15:01,138.711,520.752,-82.5585
538,5.37,01:04:05.15:02,138.6085,521.0885,-82.73100000000001
539,5.38,01:04:05.15:03,138.513,521.4105,-82.896
540,5.39,01:04:05.16:00,138.41,521.768,-83.0535
541,5.4,01:04:05.16:01,138.283,522.1855,-83.2365
542,5.41,01:04:05.16:02,138.14700000000002,522.586,-83.4355
543,5.42,01:04:05.16:03,137.9815,523.0169999999999,-83.6415
544,5.43,01:04:05.17:00,137.7035,523.38,-83.8715
545,5.44,01:04:05.17:01,137.606,523.946,-84.064
546,5.45,01:04:05.17:02,137.3925,524.428,-84.307
547,5.46,01:04:05.17:03,137.0845,524.7715,-84.5425
548,5.47,01:04:05.18:00,136.822,525.289,-84.7725
549,5.48,01:04:05.18:01,136.545,525.7565,-85.0135
550,5.49,01:04:05.18:02,136.2655,526.2555,-85.266
551,5.5,01:04:05.18:03,136.0065,526.7385,-85.5045
552,5.51,01:04:05.19:00,135.7035,527.2335,-85.74600000000001
553,5.52,01:04:05.19:01,135.3925,527.702,-85.988
554,5.53,01:04:05.19:02,135.10399999999998,528.1619999999999,-86.2295
555,5.54,01:04:05.19:03,134.946,528.6425,-86.5015
556,5.55,01:04:05.20:00,288.81,1044.099,-133.045
557,5.56,01:04:05.20:01,288.432,1044.897,-133.5485
558,5.57,01:04:05.20:02,288.055,1045.6889999999999,-134.106
559,5.58,01:04:05.20:03,287.73900000000003,1046.441,-134.731
560,5.59,01:04:05.21:00,287.2,1047.201,-135.1905
561,5.6,01:04:05.21:01,286.8715,1047.9375,-135.6725
562,5.61,01:04:05.21:02,286.3695,1048.62,-136.1055
563,5.62,01:04:05.21:03,285.789,1049.3039999999999,-136.5535
564,5.63,01:04:05.22:00,285.281,1049.948,-136.8965
565,5.64,01:04:05.22:01,284.8425,1050.6055,-137.202
566,5.65,01:04:05.22:02,284.145,1051.221,-137.451
567,5.66,01:04:05.22:03,283.5185,1051.7665,-137.70600000000002
568,5.67,01:04:05.23:00,283.014,1052.3155,-137.9325
569,5.68,01:04:05.23:01,282.4835,1052.8210000000001,-138.0625
570,5.69,01:04:05.23:02,281.83099999999996,1053.3239999999998,-138.136
571,5.7,01:04:05.23:03,281.1505,1053.807,-138.1945
572,5.71,01:04:05.24:00,280.487,1054.2455,-138.2095
573,5.72,01:04:05.24:01,279.844,1054.7095,-138.2015
574,5.73,01:04:05.24:02,279.1715,1055.2169999999999,-138.1435
575,5.74,01:04:05.24:03,278.5825,1055.671,-138.05200000000002
576,5.75,01:04:06.00:00,277.947,1056.136,-137.9365
577,5.76,01:04:06.00:01,277.207,1056.5755,-137.8545
578,5.77,01:04:06.00:02,276.5035,1057.029,-137.7645
579,5.78,01:04:06.00:03,275.81,1057.48,-137.631
580,5.79,01:04:06.01:00,274.85900000000004,1058.013,-137.76
581,5.8,01:04:06.01:01,274.134,1058.41,-137.6475
582,5.81,01:04:06.01:02,273.434,1058.7845,-137.494
583,5.82,01:04:06.01:03,272.8015,1059.1885,-137.3065
584,5.83,01:04:06.02:00,272.0515,1059.613,-137.0915
585,5.84,01:04:06.02:01,271.462,1059.9385,-136.8945
586,5.85,01:04:06.02:02,270.8385,1060.2545,-136.683
587,5.86,01:04:06.02:03,270.2455,1060.5810000000001,-136.45
588,5.87,01:04:06.03:00,269.5595,1060.889,-136.2015
589,5.88,01:04:06.03:01,268.916,1061.2125,-135.92
590,5.89,01:04:06.03:02,268.288,1061.489,-135.69899999999998
591,5.9,01:04:06.03:03,267.7435,1061.72,-135.4645
592,5.91,01:04:06.04:00,267.1015,1061.921,-135.185
593,5.92,01:04:06.04:01,266.4415,1062.078,-134.9435
594,5.93,01:04:06.04:02,265.8975,1062.2805,-134.7205
595,5.94,01:04:06.04:03,264.4665,1062.4225,-134.4925
596,5.95,01:04:06.05:00,263.92,1062.5515,-134.2725
597,5.96,01:04:06.05:01,263.2615,1062.655,-134.043
598,5.97,01:04:06.05:02,262.723,1062.7675,-133.812
599,5.98,01:04:06.05:03,262.8565,1062.954,-133.7105
600,5.99,01:04:06.06:00,262.3485,1063.0555,-133.489
601,6.0,01:04:06.06:01,261.8425,1063.1589999999999,-133.2185
602,6.01,01:04:06.06:02,261.2985,1063.2705,-132.9645
603,6.02,01:04:06.06:03,260.8245,1063.3410000000001,-132.7465
604,6.03,01:04:06.07:00,260.269,1063.3625,-132.5195
605,6.04,01:04:06.07:01,259.684,1063.3265,-132.27
606,6.05,01:04:06.07:02,259.153,1063.2375,-132.063
607,6.06,01:04:06.07:03,258.647,1063.0775,-131.893
608,6.07,01:04:06.08:00,258.1745,1062.901,-131.7145
609,6.08,01:04:06.08:01,257.6465,1062.672,-131.4975
610,6.09,01:04:06.08:02,257.117,1062.405,-131.3265
611,6.1,01:04:06.08:03,256.61,1062.079,-131.1755
612,6.11,01:04:06.09:00,256.1195,1061.7315,-131.0375
613,6.12,01:04:06.09:01,255.6695,1061.3805,-130.89600000000002
614,6.13,01:04:06.09:02,255.2205,1061.0325,-130.7425
615,6.14,01:04:06.09:03,254.852,1060.6915,-130.599
616,6.15,01:04:06.10:00,254.4665,1060.3980000000001,-130.461
617,6.16,01:04:06.10:01,254.09799999999998,1060.14,-130.3595
618,6.17,01:04:06.10:02,253.804,1059.8519999999999,-130.287
619,6.18,01:04:06.10:03,253.514,1059.6025,-130.19899999999998
620,6.19,01:04:06.11:00,253.19,1059.3385,-130.1305
621,6.2,01:04:06.11:01,252.9575,1059.1055,-130.078
622,6.21,01:04:06.11:02,252.685,1058.9045,-130.0405
623,6.22,01:04:06.11:03,251.947,1058.6105,-129.5855
624,6.23,01:04:06.12:00,251.734,1058.463,-129.5935
625,6.24,01:04:06.12:01,251.528,1058.325,-129.6065
626,6.25,01:04:06.12:02,251.35299999999998,1058.183,-129.644
627,6.26,01:04:06.12:03,252.03599999999997,1058.03,-129.7205
628,6.27,01:04:06.13:00,251.9065,1057.872,-129.744
629,6.28,01:04:06.13:01,251.898,1057.695,-129.77700000000002
630,6.29,01:04:06.13:02,251.72400000000002,1057.4795,-129.752
631,6.3,01:04:06.13:03,251.695,1057.2910000000002,-129.7075
632,6.31,01:04:06.14:00,251.7195,1057.078,-129.6775
633,6.32,01:04:06.14:01,251.771,1056.885,-129.612
634,6.33,01:04:06.14:02,251.8615,1056.6855,-129.5115
635,6.34,01:04:06.14:03,251.97299999999998,1056.4935,-129.3975
636,6.35,01:04:06.15:00,252.1045,1056.2295,-129.2575
637,6.36,01:04:06.15:01,252.2615,1055.952,-129.0855
638,6.37,01:04:06.15:02,252.9075,1055.7045,-129.339
639,6.38,01:04:06.15:03,253.06599999999997,1055.295,-129.14
640,6.39,01:04:06.16:00,253.295,1054.9005,-128.972
641,6.4,01:04:06.16:01,253.50900000000001,1054.4215,-128.6935
642,6.41,01:04:06.16:02,253.7235,1053.922,-128.4355
643,6.42,01:04:06.16:03,253.94299999999998,1053.4075,-128.1755
644,6.43,01:04:06.17:00,254.1085,1052.848,-127.8305
645,6.44,01:04:06.17:01,254.2715,1052.3325,-127.493
646,6.45,01:04:06.17:02,254.372,1051.833,-127.1535
647,6.46,01:04:06.17:03,254.4565,1051.4035,-126.8765
648,6.47,01:04:06.18:00,254.418,1050.9575,-126.6455
649,6.48,01:04:06.18:01,254.3135,1050.4675,-126.40799999999999
650,6.49,01:04:06.18:02,254.106,1049.9815,-126.179
651,6.5,01:04:06.18:03,253.7915,1049.516,-126.0485
652,6.51,01:04:06.19:00,253.426,1049.0545,-125.756
653,6.52,01:04:06.19:01,252.889,1048.505,-125.682
654,6.53,01:04:06.19:02,252.2665,1047.8885,-125.602
655,6.54,01:04:06.19:03,251.58900000000003,1047.2155,-125.5695
656,6.55,01:04:06.20:00,250.854,1046.5295,-125.4685
657,6.56,01:04:06.20:01,250.083,1045.8245,-125.34899999999999
658,6.57,01:04:06.20:02,249.2075,1045.1480000000001,-125.2195
659,6.58,01:04:06.20:03,248.25799999999998,1044.4245,-125.009
660,6.59,01:04:06.21:00,247.3275,1043.823,-124.7105
661,6.6,01:04:06.21:01,246.3225,1043.3165,-124.307
662,6.61,01:04:06.21:02,245.176,1042.962,-123.8305
663,6.62,01:04:06.21:03,244.0175,1042.703,-123.3105
664,6.63,01:04:06.22:00,242.7345,1042.5695,-122.7295
665,6.64,01:04:06.22:01,241.361,1042.597,-122.0955
666,6.65,01:04:06.22:02,239.856,1042.743,-121.4505
667,6.66,01:04:06.22:03,238.2715,1042.971,-120.8565
668,6.67,01:04:06.23:00,235.843,1043.315,-120.2075
669,6.68,01:04:06.23:01,234.071,1043.8795,-119.601
670,6.69,01:04:06.23:02,232.9235,1044.8655,-119.1095
671,6.7,01:04:06.23:03,231.06,1045.476,-118.67299999999999
672,6.71,01:04:06.24:00,229.1155,1046.5285,-118.204
673,6.72,01:04:06.24:01,227.0995,1047.7035,-117.805
674,6.73,01:04:06.24:02,224.5515,1048.934,-117.355
675,6.74,01:04:06.24:03,222.649,1050.3975,-117.0525
676,6.75,01:04:07.00:00,220.6915,1051.9115,-116.8335
677,6.76,01:04:07.00:01,218.855,1053.621,-116.5005
678,6.77,01:04:07.00:02,217.235,1055.053,-115.7175
679,6.78,01:04:07.00:03,215.6035,1056.5785,-115.366
680,6.79,01:04:07.01:00,213.949,1058.2045,-115.198
681,6.8,01:04:07.01:01,212.416,1059.848,-115.0995
682,6.81,01:04:07.01:02,210.933,1061.61,-114.985
683,6.82,01:04:07.01:03,209.497,1063.4255,-114.824
684,6.83,01:04:07.02:00,208.15200000000002,1065.26,-114.639
685,6.84,01:04:07.02:01,206.829,1067.2155,-114.4625
686,6.85,01:04:07.02:02,205.417,1069.3285,-114.861
687,6.86,01:04:07.02:03,204.364,1071.3319999999999,-114.6305
688,6.87,01:04:07.03:00,203.3415,1073.2915,-114.3645
689,6.88,01:04:07.03:01,202.3445,1075.2915,-114.09200000000001
690,6.89,01:04:07.03:02,201.4665,1077.318,-113.91
691,6.9,01:04:07.03:03,200.6285,1079.3735,-113.68799999999999
692,6.91,01:04:07.04:00,200.0305,1081.4245,-113.329
693,6.92,01:04:07.04:01,199.4475,1083.547,-113.2595
694,6.93,01:04:07.04:02,198.9165,1085.5815,-113.1175
695,6.94,01:04:07.04:03,198.46400000000003,1087.6155,-113.04
696,6.95,01:04:07.05:00,197.74099999999999,1089.5375,-112.93799999999999
697,6.96,01:04:07.05:01,197.3335,1091.5035,-112.9825
698,6.97,01:04:07.05:02,197.0145,1093.4755,-113.1545
699,6.98,01:04:07.05:03,196.59400000000002,1095.5615,-113.4635
700,6.99,01:04:07.06:00,196.333,1097.6345,-113.743
701,7.0,01:04:07.06:01,196.122,1099.6325,-114.02799999999999
702,7.01,01:04:07.06:02,195.93200000000002,1101.6075,-114.324
703,7.02,01:04:07.06:03,195.854,1103.5655,-114.7295
704,7.03,01:04:07.07:00,195.8195,1105.4985,-115.185
705,7.04,01:04:07.07:01,195.8025,1107.2005,-115.6425
706,7.05,01:04:07.07:02,195.856,1108.856,-116.1735
707,7.06,01:04:07.07:03,195.9035,1110.452,-116.72399999999999
708,7.07,01:04:07.08:00,196.0855,1111.762,-117.1065
709,7.08,01:04:07.08:01,196.18599999999998,1113.1035,-117.625
710,7.09,01:04:07.08:02,196.308,1114.239,-117.98100000000001
711,7.1,01:04:07.08:03,196.7835,1115.5915,-118.5255
712,7.11,01:04:07.09:00,196.88,1116.726,-118.97200000000001
713,7.12,01:04:07.09:01,196.6745,1118.0505,-119.882
714,7.13,01:04:07.09:02,197.429,1119.0385,-119.9815
715,7.14,01:04:07.09:03,197.3685,1120.3445,-120.881
716,7.15,01:04:07.10:00,197.8865,1121.307,-121.321
717,7.16,01:04:07.10:01,198.4685,1122.382,-121.92399999999999
718,7.17,01:04:07.10:02,199.138,1123.402,-122.5285
719,7.18,01:04:07.10:03,199.8085,1124.4435,-123.15
720,7.19,01:04:07.11:00,200.611,1125.482,-123.705
721,7.2,01:04:07.11:01,201.50099999999998,1126.651,-124.274
722,7.21,01:04:07.11:02,202.3885,1127.798,-124.8455
723,7.22,01:04:07.11:03,203.3545,1128.963,-125.46700000000001
724,7.23,01:04:07.12:00,204.4115,1130.135,-126.06299999999999
725,7.24,01:04:07.12:01,205.56799999999998,1131.308,-126.7925
726,7.25,01:04:07.12:02,206.80900000000003,1132.549,-127.50299999999999
727,7.26,01:04:07.12:03,207.984,1133.7069999999999,-128.305
728,7.27,01:04:07.13:00,209.5745,1134.4505,-128.624
729,7.28,01:04:07.13:01,210.977,1135.7125,-129.5025
730,7.29,01:04:07.13:02,212.012,1136.5215,-130.20600000000002
731,7.3,01:04:07.13:03,213.354,1137.58,-131.0555
732,7.31,01:04:07.14:00,214.548,1138.49,-131.7695
733,7.32,01:04:07.14:01,215.757,1139.2555,-132.4265
734,7.33,01:04:07.14:02,216.96200000000002,1140.018,-133.059
735,7.34,01:04:07.14:03,218.2855,1140.8735,-133.843
736,7.35,01:04:07.15:00,219.4525,1141.7945,-134.6895
737,7.36,01:04:07.15:01,220.78,1142.4885,-135.285
738,7.37,01:04:07.15:02,222.2035,1143.139,-135.9315
739,7.38,01:04:07.15:03,223.6695,1143.7730000000001,-136.577
740,7.39,01:04:07.16:00,225.308,1144.3210000000001,-137.1605
741,7.4,01:04:07.16:01,226.8345,1144.813,-137.763
742,7.41,01:04:07.16:02,228.3035,1145.243,-138.359
743,7.42,01:04:07.16:03,229.94,1145.4945,-138.276
744,7.43,01:04:07.17:00,231.4385,1145.8210000000001,-138.755
745,7.44,01:04:07.17:01,232.998,1146.016,-139.33
746,7.45,01:04:07.17:02,234.5575,1146.0495,-139.8555
747,7.46,01:04:07.17:03,236.15099999999998,1145.9355,-140.3375
748,7.47,01:04:07.18:00,237.715,1145.647,-140.732
749,7.48,01:04:07.18:01,239.34900000000002,1145.3495,-140.97899999999998
750,7.49,01:04:07.18:02,240.9715,1145.038,-141.195
751,7.5,01:04:07.18:03,242.59,1144.656,-141.316
752,7.51,01:04:07.18:04,244.4355,1144.465,-141.673
753,7.52,01:04:07.19:00,246.178,1143.953,-141.7835
754,7.53,01:04:07.19:01,247.7695,1143.4,-141.9265
755,7.54,01:04:07.19:02,249.2455,1142.7160000000001,-142.116
756,7.55,01:04:07.20:00,250.666,1141.809,-142.2855
757,7.56,01:04:07.20:01,252.0335,1140.8239999999998,-142.3755
758,7.57,01:04:07.20:02,253.8145,1139.798,-142.711
759,7.58,01:04:07.20:03,255.1935,1138.9225,-142.5685
760,7.59,01:04:07.20:04,256.5555,1138.128,-142.154
761,7.6,01:04:07.21:00,258.154,1137.682,-141.751
762,7.61,01:04:07.21:01,259.555,1136.698,-141.2985
763,7.62,01:04:07.21:02,260.8885,1135.621,-140.9575
764,7.63,01:04:07.21:03,262.276,1134.357,-140.72299999999998
765,7.64,01:04:07.22:00,263.6695,1132.9705,-140.5055
766,7.65,01:04:07.22:01,264.9685,1131.5595,-140.3075
767,7.66,01:04:07.22:02,266.246,1130.1445,-139.80700000000002
768,7.67,01:04:07.22:03,267.594,1128.5855,-138.711
769,7.68,01:04:07.23:00,268.8185,1127.2645,-138.1105
770,7.69,01:04:07.23:01,267.8865,1125.7275,-137.0535
771,7.7,01:04:07.23:02,269.068,1123.741,-136.261
772,7.71,01:04:07.23:03,270.222,1121.7425,-135.6275
773,7.72,01:04:07.24:00,271.3715,1119.6095,-134.9475
774,7.73,01:04:07.24:01,272.39099999999996,1117.4165,-134.1835
775,7.74,01:04:07.24:02,273.2345,1115.948,-133.608
776,7.75,01:04:08.00:00,274.288,1113.893,-132.741
777,7.76,01:04:08.00:01,275.41200000000003,1111.9255,-131.80200000000002
778,7.77,01:04:08.00:02,276.4685,1109.9755,-130.855
779,7.78,01:04:08.00:03,277.464,1107.9615,-129.8875
780,7.79,01:04:08.01:00,278.433,1105.6845,-128.9255
781,7.8,01:04:08.01:01,279.528,1103.538,-128.065
782,7.81,01:04:08.01:02,280.8005,1101.3575,-127.426
783,7.82,01:04:08.01:03,281.9415,1098.935,-126.63
784,7.83,01:04:08.02:00,283.17,1096.5845,-125.73700000000001
785,7.84,01:04:08.02:01,284.3245,1094.4225,-124.794
786,7.85,01:04:08.02:02,285.355,1092.339,-123.6365
787,7.86,01:04:08.02:03,285.1475,1090.285,-122.074
788,7.87,01:04:08.03:00,285.9535,1088.3845,-120.7945
789,7.88,01:04:08.03:01,286.5825,1086.5225,-119.5625
790,7.89,01:04:08.03:02,287.219,1084.562,-118.404
791,7.9,01:04:08.03:03,287.7285,1082.6105,-117.32799999999999
792,7.91,01:04:08.04:00,288.288,1080.697,-116.4025
793,7.92,01:04:08.04:01,288.906,1078.6580000000001,-115.54299999999999
794,7.93,01:04:08.04:02,289.512,1076.6615,-114.7625
795,7.94,01:04:08.04:03,290.181,1074.816,-113.9825
796,7.95,01:04:08.05:00,290.8485,1073.028,-113.23299999999999
797,7.96,01:04:08.05:01,291.4045,1071.2995,-112.44200000000001
798,7.97,01:04:08.05:02,291.853,1069.7665,-111.62700000000001
799,7.98,01:04:08.05:03,292.3035,1068.1760000000002,-110.8905
800,7.99,01:04:08.06:00,292.6415,1066.806,-110.2355
801,8.0,01:04:08.06:01,292.879,1065.0585,-109.397
802,8.01,01:04:08.06:02,293.1885,1063.6425,-108.814
803,8.02,01:04:08.06:03,293.469,1062.1425,-108.3225
804,8.03,01:04:08.07:00,293.7885,1060.656,-107.8725
805,8.04,01:04:08.07:01,294.072,1059.146,-107.4245
806,8.05,01:04:08.07:02,294.341,1057.558,-106.9575
807,8.06,01:04:08.07:03,294.5055,1056.079,-106.529
808,8.07,01:04:08.08:00,294.823,1054.945,-106.2005
809,8.08,01:04:08.08:01,294.9755,1053.623,-105.615
810,8.09,01:04:08.08:02,295.10400000000004,1052.263,-105.0595
811,8.1,01:04:08.08:03,295.14099999999996,1050.994,-104.512
812,8.11,01:04:08.09:00,295.1775,1049.5365,-104.0235
813,8.12,01:04:08.09:01,293.849,1048.1435,-104.2535
814,8.13,01:04:08.09:02,293.9685,1046.3405,-103.8415
815,8.14,01:04:08.09:03,294.0995,1044.5315,-103.369
816,8.15,01:04:08.10:00,294.1285,1042.742,-103.0195
817,8.16,01:04:08.10:01,294.257,1040.836,-102.566
818,8.17,01:04:08.10:02,294.3965,1039.0639999999999,-102.075
819,8.18,01:04:08.10:03,294.4055,1037.171,-101.6035
820,8.19,01:04:08.11:00,294.041,1035.3715,-101.51
821,8.2,01:04:08.11:01,294.024,1033.651,-101.0465
822,8.21,01:04:08.11:02,294.0245,1031.6375,-100.448
823,8.22,01:04:08.11:03,293.8925,1029.642,-99.9835
824,8.23,01:04:08.12:00,293.83799999999997,1027.934,-99.5465
825,8.24,01:04:08.12:01,293.7875,1026.1365,-99.1275
826,8.25,01:04:08.12:02,295.2505,1024.3995,-97.8755
827,8.26,01:04:08.12:03,295.0035,1022.7115,-97.6
828,8.27,01:04:08.13:00,294.697,1020.9525,-97.4945
829,8.28,01:04:08.13:01,294.263,1019.23,-97.589
830,8.29,01:04:08.13:02,293.6895,1017.3575,-97.861
831,8.3,01:04:08.13:03,292.9975,1015.437,-98.404
