Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
436,4.35,01:04:04.15:00,356.7588,1187.9615,91.7863
437,4.36,01:04:04.15:01,356.67,1187.9478,91.801
438,4.37,01:04:04.15:02,356.2728,1187.1815,93.4403
439,4.38,01:04:04.15:03,356.1895,1187.1735,93.4585
440,4.39,01:04:04.16:00,356.1065,1187.165,93.4595
441,4.4,01:04:04.16:01,356.0282,1187.17,93.4705
442,4.41,01:04:04.16:02,355.9507,1187.1752,93.48200000000001
443,4.42,01:04:04.16:03,355.8712,1187.1635,93.4995
444,4.43,01:04:04.17:00,355.7912,1187.1795,93.505
445,4.44,01:04:04.17:01,355.7148,1187.1735,93.51299999999999
446,4.45,01:04:04.17:02,355.6503,1187.1722,93.524
447,4.46,01:04:04.17:03,355.5802,1187.174,93.5292
448,4.47,01:04:04.18:00,355.5198,1187.1735,93.5437
449,4.48,01:04:04.18:01,355.458,1187.1688,93.5465
450,4.49,01:04:04.18:02,355.401,1187.1705,93.5495
451,4.5,01:04:04.18:03,355.3352,1187.1565,93.5512
452,4.51,01:04:04.19:00,355.2745,1187.1518,93.5485
453,4.52,01:04:04.19:01,355.2252,1187.1377,93.5365
454,4.53,01:04:04.19:02,355.4927,1187.9089999999999,91.8708
455,4.54,01:04:04.19:03,355.1128,1187.1272,93.52
456,4.55,01:04:04.20:00,355.3853,1187.8972,91.8102
457,4.56,01:04:04.20:01,355.3425,1187.9023,91.8072
458,4.57,01:04:04.20:02,355.2962,1187.8955,91.7917
459,4.58,01:04:04.20:03,355.24699999999996,1187.8818,91.7565
460,4.59,01:04:04.21:00,355.2057,1187.8767,91.7653
461,4.6,01:04:04.21:01,354.848,1187.0887,93.4408
462,4.61,01:04:04.21:02,354.8072,1187.0772,93.412
463,4.62,01:04:04.21:03,354.7843,1187.0707,93.3867
464,4.63,01:04:04.22:00,354.7525,1187.072,93.3672
465,4.64,01:04:04.22:01,354.7305,1187.0639999999999,93.3368
466,4.65,01:04:04.22:02,354.7025,1187.0762,93.3123
467,4.66,01:04:04.22:03,354.6925,1187.0695,93.28299999999999
468,4.67,01:04:04.23:00,354.6778,1187.0688,93.2422
469,4.68,01:04:04.23:01,354.689,1187.0658,93.2092
470,4.69,01:04:04.23:02,354.6948,1187.0622,93.1593
471,4.7,01:04:04.23:03,354.7143,1187.0748,93.125
472,4.71,01:04:04.24:00,354.7175,1187.07,93.0848
473,4.72,01:04:04.24:01,354.733,1187.085,93.0492
474,4.73,01:04:04.24:02,354.7685,1187.0868,93.0153
475,4.74,01:04:04.24:03,354.7882,1187.0833,92.9655
476,4.75,01:04:05.00:00,354.8302,1187.0735,92.9248
477,4.76,01:04:05.00:01,354.8692,1187.0745,92.8668
478,4.77,01:04:05.00:02,354.9058,1187.0727,92.8002
479,4.78,01:04:05.00:03,354.95,1187.069,92.738
480,4.79,01:04:05.01:00,354.9927,1187.077,92.6768
481,4.8,01:04:05.01:01,355.0435,1187.0743,92.6102
482,4.81,01:04:05.01:02,355.097,1187.0858,92.5582
483,4.82,01:04:05.01:03,355.14099999999996,1187.0932,92.5058
484,4.83,01:04:05.02:00,355.5148,1187.8742,90.8245
485,4.84,01:04:05.02:01,355.5658,1187.8913,90.75
486,4.85,01:04:05.02:02,355.619,1187.9148,90.6973
487,4.86,01:04:05.02:03,355.6825,1187.9392,90.652
488,4.87,01:04:05.03:00,355.73699999999997,1187.9669999999999,90.6013
489,4.88,01:04:05.03:01,355.7915,1188.0088,90.5188
490,4.89,01:04:05.03:02,355.8398,1188.049,90.469
491,4.9,01:04:05.03:03,355.8852,1188.0768,90.4182
492,4.91,01:04:05.04:00,355.9328,1188.1145,90.3255
493,4.92,01:04:05.04:01,355.9705,1188.1397,90.2772
494,4.93,01:04:05.04:02,355.6992,1187.4205,91.859
495,4.94,01:04:05.04:03,356.0563,1188.2327,90.0727
496,4.95,01:04:05.05:00,355.7902,1187.501,91.6635
497,4.96,01:04:05.05:01,355.8342,1187.55,91.56
498,4.97,01:04:05.05:02,355.8912,1187.5802,91.4475
499,4.98,01:04:05.05:03,355.93800000000005,1187.6233,91.3085
500,4.99,01:04:05.06:00,355.99300000000005,1187.6532,91.191
501,5.0,01:04:05.06:01,356.0355,1187.6112,91.1475
502,5.01,01:04:05.06:02,356.0905,1187.6448,91.0435
503,5.02,01:04:05.06:03,356.156,1187.6928,90.9168
504,5.03,01:04:05.07:00,356.215,1187.737,90.787
505,5.04,01:04:05.07:01,356.2862,1187.87,90.5655
506,5.05,01:04:05.07:02,356.3465,1187.9062,90.4263
507,5.06,01:04:05.07:03,356.4072,1187.9522,90.2895
508,5.07,01:04:05.08:00,356.4738,1188.0112,90.1478
509,5.08,01:04:05.08:01,356.537,1188.0565,89.999
510,5.09,01:04:05.08:02,356.9082,1188.8885,88.1635
511,5.1,01:04:05.08:03,356.9825,1188.9715,88.00200000000001
512,5.11,01:04:05.09:00,357.0342,1189.0442,87.839
513,5.12,01:04:05.09:01,357.0938,1189.1188,87.6555
514,5.13,01:04:05.09:02,357.1598,1189.204,87.4853
515,5.14,01:04:05.09:03,357.2062,1189.2805,87.2898
516,5.15,01:04:05.10:00,357.2632,1189.3318,87.15100000000001
517,5.16,01:04:05.10:01,357.298,1189.4089999999999,86.9785
518,5.17,01:04:05.10:02,357.3303,1189.4905,86.7908
519,5.18,01:04:05.10:03,357.3578,1189.4975,86.67
520,5.19,01:04:05.11:00,357.3768,1189.567,86.5183
521,5.2,01:04:05.11:01,357.4072,1189.7193,86.3108
522,5.21,01:04:05.11:02,357.4268,1189.8058,86.149
523,5.22,01:04:05.11:03,357.43199999999996,1189.8932,85.97
524,5.23,01:04:05.12:00,357.4345,1190.0273,85.7805
525,5.24,01:04:05.12:01,357.425,1190.1589999999999,85.61200000000001
526,5.25,01:04:05.12:02,357.3872,1190.2839999999999,85.45100000000001
527,5.26,01:04:05.12:03,357.048,1189.6438,86.9125
528,5.27,01:04:05.13:00,356.9985,1189.7865,86.7372
529,5.28,01:04:05.13:01,357.2438,1190.6158,84.9795
530,5.29,01:04:05.13:02,357.173,1190.7715,84.7912
531,5.3,01:04:05.13:03,357.093,1191.0638,84.5045
532,5.31,01:04:05.14:00,356.9795,1191.1348,84.4572
533,5.32,01:04:05.14:01,356.865,1191.356,84.223
534,5.33,01:04:05.14:02,356.7148,1191.5943,84.00299999999999
535,5.34,01:04:05.14:03,356.5508,1191.807,83.7562
536,5.35,01:04:05.15:00,356.356,1192.0578,83.5507
537,5.36,01:04:05.15:01,356.1732,1192.3968,83.2182
538,5.37,01:04:05.15:02,355.9312,1192.66,83.0398
539,5.38,01:04:05.15:03,355.68300000000005,1192.9295,82.7605
540,5.39,01:04:05.16:00,355.4412,1193.2153,82.5505
541,5.4,01:04:05.16:01,355.1643,1193.4155,82.4075
542,5.41,01:04:05.16:02,354.8918,1193.7862,82.1202
543,5.42,01:04:05.16:03,354.5922,1194.093,81.9032
544,5.43,01:04:05.17:00,354.3058,1194.4152,81.6725
545,5.44,01:04:05.17:01,353.9778,1194.6287,81.565
546,5.45,01:04:05.17:02,353.6822,1195.017,81.19800000000001
547,5.46,01:04:05.17:03,353.3663,1195.296,80.9885
548,5.47,01:04:05.18:00,353.0722,1195.593,80.7308
549,5.48,01:04:05.18:01,352.75,1195.8058,80.5902
550,5.49,01:04:05.18:02,352.41900000000004,1196.1803,80.3022
551,5.5,01:04:05.18:03,352.0532,1196.4769999999999,80.1055
552,5.51,01:04:05.19:00,351.6995,1196.753,79.9257
553,5.52,01:04:05.19:01,351.3035,1196.9845,79.7148
554,5.53,01:04:05.19:02,350.9068,1197.1928,79.5542
555,5.54,01:04:05.19:03,350.4815,1197.4632,79.3855
556,5.55,01:04:05.20:00,350.066,1197.7438,79.2838
557,5.56,01:04:05.20:01,349.616,1197.951,79.1388
558,5.57,01:04:05.20:02,349.156,1198.177,78.983
559,5.58,01:04:05.20:03,348.42900000000003,1197.8497,80.4257
560,5.59,01:04:05.21:00,347.9457,1198.0395,80.3418
561,5.6,01:04:05.21:01,347.5025,1198.2452,80.2713
562,5.61,01:04:05.21:02,347.0588,1198.4489999999998,80.233
563,5.62,01:04:05.21:03,346.5975,1198.6028,80.1898
564,5.63,01:04:05.22:00,346.1255,1198.7269999999999,80.1888
565,5.64,01:04:05.22:01,345.6145,1198.8432,80.1918
566,5.65,01:04:05.22:02,345.1225,1198.9732,80.2078
567,5.66,01:04:05.22:03,344.644,1199.1185,80.2308
568,5.67,01:04:05.23:00,344.1523,1199.2325,80.2752
569,5.68,01:04:05.23:01,343.6748,1199.3385,80.3213
570,5.69,01:04:05.23:02,343.221,1199.43,80.51
571,5.7,01:04:05.23:03,342.7748,1199.5510000000002,80.5715
572,5.71,01:04:05.24:00,342.3255,1199.6345,80.6417
573,5.72,01:04:05.24:01,341.8578,1199.7268,80.7265
574,5.73,01:04:05.24:02,341.3678,1199.7998,80.8127
575,5.74,01:04:05.24:03,340.8907,1199.8635,80.9113
576,5.75,01:04:06.00:00,340.4057,1199.944,80.9578
577,5.76,01:04:06.00:01,339.7078,1199.7730000000001,81.0525
578,5.77,01:04:06.00:02,339.2142,1199.8348,81.09100000000001
579,5.78,01:04:06.00:03,338.7328,1199.9315,81.072
580,5.79,01:04:06.01:00,338.2625,1200.1565,80.9968
581,5.8,01:04:06.01:01,337.8152,1200.202,81.1185
582,5.81,01:04:06.01:02,337.3808,1200.2255,81.2618
583,5.82,01:04:06.01:03,337.0352,1200.248,81.4448
584,5.83,01:04:06.02:00,336.5285,1200.2795,81.4728
585,5.84,01:04:06.02:01,336.1345,1200.3192,81.5995
586,5.85,01:04:06.02:02,335.7107,1200.4038,81.6298
587,5.86,01:04:06.02:03,335.36800000000005,1200.4272,81.7988
588,5.87,01:04:06.03:00,334.8562,1200.4528,81.7905
589,5.88,01:04:06.03:01,334.4462,1200.4835,81.8013
590,5.89,01:04:06.03:02,334.0385,1200.4662,81.8783
591,5.9,01:04:06.03:03,333.6758,1200.4275,81.9433
592,5.91,01:04:06.04:00,333.46,1200.2678,82.2645
593,5.92,01:04:06.04:01,333.1118,1200.262,82.3282
594,5.93,01:04:06.04:02,332.7682,1200.23,82.3985
595,5.94,01:04:06.04:03,332.4062,1200.2212,82.4465
596,5.95,01:04:06.05:00,332.0888,1200.2318,82.50200000000001
597,5.96,01:04:06.05:01,331.786,1200.2160000000001,82.605
598,5.97,01:04:06.05:02,331.4365,1200.1845,82.67299999999999
599,5.98,01:04:06.05:03,331.10400000000004,1200.149,82.7748
600,5.99,01:04:06.06:00,330.7128,1200.1012,82.8612
601,6.0,01:04:06.06:01,330.3272,1200.0855,82.9222
602,6.01,01:04:06.06:02,329.9132,1200.0465,82.9757
603,6.02,01:04:06.06:03,329.50699999999995,1199.9945,83.0115
604,6.03,01:04:06.07:00,329.0935,1199.9595,83.0227
605,6.04,01:04:06.07:01,328.6585,1199.9045,83.04700000000001
606,6.05,01:04:06.07:02,328.2185,1199.8685,83.07
607,6.06,01:04:06.07:03,327.785,1199.7998,83.0852
608,6.07,01:04:06.08:00,327.371,1199.7492,83.0798
609,6.08,01:04:06.08:01,326.9778,1199.6492,83.0638
610,6.09,01:04:06.08:02,326.5832,1199.5722,83.0213
611,6.1,01:04:06.08:03,326.2028,1199.4702,83.01799999999999
612,6.11,01:04:06.09:00,325.7502,1199.3948,82.9635
613,6.12,01:04:06.09:01,325.403,1199.2575,82.948
614,6.13,01:04:06.09:02,325.0282,1199.0215,82.9468
615,6.14,01:04:06.09:03,324.698,1198.822,82.8243
616,6.15,01:04:06.10:00,324.387,1198.6822,82.851
617,6.16,01:04:06.10:01,324.075,1198.5168,82.87799999999999
618,6.17,01:04:06.10:02,323.7388,1198.3272,82.9367
619,6.18,01:04:06.10:03,323.4477,1198.161,82.9698
620,6.19,01:04:06.11:00,323.1558,1198.008,83.0008
621,6.2,01:04:06.11:01,322.813,1197.8632,83.0378
622,6.21,01:04:06.11:02,322.494,1197.7083,83.0857
623,6.22,01:04:06.11:03,322.231,1197.5725,83.1138
624,6.23,01:04:06.12:00,321.999,1197.4512,83.1313
625,6.24,01:04:06.12:01,321.8178,1197.2935,83.1562
626,6.25,01:04:06.12:02,321.6815,1197.1218,83.2062
627,6.26,01:04:06.12:03,321.566,1196.9403,83.2785
628,6.27,01:04:06.13:00,321.4542,1196.774,83.3592
629,6.28,01:04:06.13:01,321.3045,1196.545,83.5333
630,6.29,01:04:06.13:02,321.2858,1196.4405,83.49
631,6.3,01:04:06.13:03,321.246,1196.2615,83.5375
632,6.31,01:04:06.14:00,321.2435,1196.0878,83.5612
633,6.32,01:04:06.14:01,321.0288,1195.9408,83.6165
634,6.33,01:04:06.14:02,321.0132,1195.7618,83.6985
635,6.34,01:04:06.14:03,320.9682,1195.5782,83.8522
636,6.35,01:04:06.15:00,320.9535,1195.3922,83.9858
637,6.36,01:04:06.15:01,320.9505,1195.2302,84.0622
638,6.37,01:04:06.15:02,320.9708,1195.0597,84.111
639,6.38,01:04:06.15:03,321.0012,1194.878,84.1702
640,6.39,01:04:06.16:00,321.036,1194.664,84.2368
641,6.4,01:04:06.16:01,321.0973,1194.4418,84.3177
642,6.41,01:04:06.16:02,321.207,1194.0628,84.6703
643,6.42,01:04:06.16:03,320.80400000000003,1194.0378,84.334
644,6.43,01:04:06.17:00,320.9037,1193.8405,84.4458
645,6.44,01:04:06.17:01,321.0408,1193.6113,84.5798
646,6.45,01:04:06.17:02,321.2207,1193.3905,84.75
647,6.46,01:04:06.17:03,321.4175,1193.1505,84.90799999999999
648,6.47,01:04:06.18:00,321.6412,1192.9132,85.0442
649,6.48,01:04:06.18:01,321.9008,1192.674,85.1852
650,6.49,01:04:06.18:02,322.153,1192.4532,85.3082
651,6.5,01:04:06.18:03,322.4575,1192.2385,85.3948
652,6.51,01:04:06.19:00,322.7395,1192.0378,85.473
653,6.52,01:04:06.19:01,323.038,1191.8185,85.5567
654,6.53,01:04:06.19:02,323.3713,1191.5798,85.6468
655,6.54,01:04:06.19:03,323.751,1191.3405,85.6935
656,6.55,01:04:06.20:00,324.1462,1191.1138,85.749
657,6.56,01:04:06.20:01,324.56,1190.9093,85.7902
658,6.57,01:04:06.20:02,325.0102,1190.5942,85.925
659,6.58,01:04:06.20:03,325.461,1190.3792,85.912
660,6.59,01:04:06.21:00,325.9122,1190.144,85.9085
661,6.6,01:04:06.21:01,326.3392,1189.8602,85.9475
662,6.61,01:04:06.21:02,326.939,1189.6318,86.059
663,6.62,01:04:06.21:03,327.464,1189.4235,86.068
664,6.63,01:04:06.22:00,327.8132,1189.4048,85.7482
665,6.64,01:04:06.22:01,328.4622,1189.3668,85.6922
666,6.65,01:04:06.22:02,329.0277,1189.298,85.5855
667,6.66,01:04:06.22:03,329.582,1189.3375,85.3818
668,6.67,01:04:06.23:00,330.1452,1189.295,85.2568
669,6.68,01:04:06.23:01,330.769,1189.2765,85.0648
670,6.69,01:04:06.23:02,331.4485,1189.2862,84.8532
671,6.7,01:04:06.23:03,332.1353,1189.3328,84.6065
672,6.71,01:04:06.24:00,332.7932,1189.4257,84.359
673,6.72,01:04:06.24:01,333.4645,1189.5330000000001,84.0812
674,6.73,01:04:06.24:02,334.1142,1189.691,83.8193
675,6.74,01:04:06.24:03,334.7932,1189.8825,83.5183
676,6.75,01:04:07.00:00,335.4995,1190.141,83.0385
677,6.76,01:04:07.00:01,336.274,1190.1685,82.8335
678,6.77,01:04:07.00:02,336.8445,1190.4868,82.5872
679,6.78,01:04:07.00:03,337.4828,1190.9758,82.2682
680,6.79,01:04:07.01:00,338.0235,1191.323,81.9665
681,6.8,01:04:07.01:01,338.5062,1191.6755,81.6522
682,6.81,01:04:07.01:02,339.0102,1191.9775,81.3092
683,6.82,01:04:07.01:03,339.51199999999994,1192.272,80.8822
684,6.83,01:04:07.02:00,339.9702,1192.5285,80.5243
685,6.84,01:04:07.02:01,340.4282,1192.807,80.1302
686,6.85,01:04:07.02:02,340.8748,1193.0635,79.767
687,6.86,01:04:07.02:03,341.3165,1193.3762,79.3738
688,6.87,01:04:07.03:00,341.7495,1193.6993,78.9515
689,6.88,01:04:07.03:01,342.166,1193.9948,78.5572
690,6.89,01:04:07.03:02,342.55699999999996,1194.2958,78.143
691,6.9,01:04:07.03:03,342.9068,1194.6760000000002,77.684
692,6.91,01:04:07.04:00,343.2562,1194.9675,77.2922
693,6.92,01:04:07.04:01,343.6477,1195.2448,76.9403
694,6.93,01:04:07.04:02,343.94699999999995,1195.4262,76.572
695,6.94,01:04:07.04:03,344.291,1195.7692,76.1622
696,6.95,01:04:07.05:00,344.6468,1196.031,75.8018
697,6.96,01:04:07.05:01,344.98699999999997,1196.2922,75.4502
698,6.97,01:04:07.05:02,345.3225,1196.53,75.0905
699,6.98,01:04:07.05:03,345.6733,1196.8728,74.6697
700,6.99,01:04:07.06:00,346.1665,1196.935,74.5635
701,7.0,01:04:07.06:01,346.5188,1197.2048,74.242
702,7.01,01:04:07.06:02,346.8635,1197.4608,73.91
703,7.02,01:04:07.06:03,347.184,1197.719,73.5312
704,7.03,01:04:07.07:00,347.4818,1197.9095,73.278
705,7.04,01:04:07.07:01,347.798,1198.3018,73.02199999999999
706,7.05,01:04:07.07:02,348.1762,1198.5125,72.8882
707,7.06,01:04:07.07:03,348.4098,1198.7357,72.6258
708,7.07,01:04:07.08:00,348.6165,1198.8275,72.4625
709,7.08,01:04:07.08:01,348.8508,1198.9722,72.2865
710,7.09,01:04:07.08:02,349.0655,1199.0837,72.1115
711,7.1,01:04:07.08:03,349.2758,1199.1195,72.2248
712,7.11,01:04:07.09:00,349.4492,1199.2132,72.074
713,7.12,01:04:07.09:01,349.5885,1199.4198,72.0267
714,7.13,01:04:07.09:02,349.7567,1199.4175,72.0125
715,7.14,01:04:07.09:03,349.9028,1199.5198,71.929
716,7.15,01:04:07.10:00,350.0225,1199.5558,71.9232
717,7.16,01:04:07.10:01,350.1335,1199.6033,71.9408
718,7.17,01:04:07.10:02,350.0383,1199.476,71.661
719,7.18,01:04:07.10:03,350.1082,1199.4738,71.8222
720,7.19,01:04:07.11:00,350.1702,1199.4752,71.911
721,7.2,01:04:07.11:01,350.2482,1199.5058,72.0402
722,7.21,01:04:07.11:02,350.32599999999996,1199.5628,72.1687
723,7.22,01:04:07.11:03,350.3915,1199.6152,72.3183
724,7.23,01:04:07.12:00,350.4178,1199.5363,72.5662
725,7.24,01:04:07.12:01,350.5877,1199.5465,72.8915
726,7.25,01:04:07.12:02,350.6987,1199.573,73.1398
727,7.26,01:04:07.12:03,350.7255,1199.617,73.4012
728,7.27,01:04:07.13:00,350.7948,1199.7582,73.5635
729,7.28,01:04:07.13:01,350.899,1199.893,73.8492
730,7.29,01:04:07.13:02,351.0438,1199.9365,74.2468
731,7.3,01:04:07.13:03,351.1005,1199.8242,74.3762
732,7.31,01:04:07.14:00,351.195,1199.8339999999998,74.7663
733,7.32,01:04:07.14:01,351.2263,1199.843,75.0562
734,7.33,01:04:07.14:02,351.5732,1199.9988,75.637
735,7.34,01:04:07.14:03,351.5843,1200.0472,75.9765
736,7.35,01:04:07.15:00,351.7672,1200.0632,76.2852
737,7.36,01:04:07.15:01,351.705,1200.3798,76.53699999999999
738,7.37,01:04:07.15:02,351.6385,1200.4273,76.8815
739,7.38,01:04:07.15:03,351.5198,1200.3542,77.2442
740,7.39,01:04:07.16:00,351.434,1200.3862,77.567
741,7.4,01:04:07.16:01,351.3702,1200.3425,77.937
742,7.41,01:04:07.16:02,351.3237,1200.359,78.3555
743,7.42,01:04:07.16:03,351.2367,1200.2825,78.7182
744,7.43,01:04:07.17:00,351.1015,1200.2155,79.07
745,7.44,01:04:07.17:01,350.9552,1200.0852,79.483
746,7.45,01:04:07.17:02,350.7698,1199.9892,79.8745
747,7.46,01:04:07.17:03,350.5892,1199.8745,80.2202
748,7.47,01:04:07.18:00,350.413,1199.7102,80.5542
749,7.48,01:04:07.18:01,350.22,1199.5208,80.9325
750,7.49,01:04:07.18:02,350.056,1199.2865,81.3205
751,7.5,01:04:07.18:03,349.8788,1199.0212,81.692
752,7.51,01:04:07.18:04,349.673,1198.7315,82.1468
753,7.52,01:04:07.19:00,349.4945,1198.476,82.4958
754,7.53,01:04:07.19:01,349.3048,1198.2005,82.8282
755,7.54,01:04:07.19:02,349.084,1197.8828,83.152
756,7.55,01:04:07.20:00,348.8665,1197.5345,83.4978
757,7.56,01:04:07.20:01,348.6312,1197.1535,83.8125
758,7.57,01:04:07.20:02,348.4235,1196.795,84.1118
759,7.58,01:04:07.20:03,348.1855,1196.4355,84.4342
760,7.59,01:04:07.20:04,347.986,1196.1005,84.7478
761,7.6,01:04:07.21:00,347.7885,1195.7395,85.035
762,7.61,01:04:07.21:01,347.5288,1195.3212,85.2665
763,7.62,01:04:07.21:02,347.3052,1194.9588,85.5408
764,7.63,01:04:07.21:03,347.0387,1194.5405,85.8082
765,7.64,01:04:07.22:00,346.7842,1194.0828,86.0365
766,7.65,01:04:07.22:01,346.5152,1193.5988,86.2575
767,7.66,01:04:07.22:02,346.23,1193.075,86.427
768,7.67,01:04:07.22:03,346.014,1192.6885,86.609
769,7.68,01:04:07.23:00,345.81800000000004,1192.2705,86.8808
770,7.69,01:04:07.23:01,345.6387,1191.8518,87.1373
771,7.7,01:04:07.23:02,345.4298,1191.4415,87.3932
772,7.71,01:04:07.23:03,345.19599999999997,1190.9873,87.639
773,7.72,01:04:07.24:00,344.9795,1190.5762,87.85799999999999
774,7.73,01:04:07.24:01,344.7495,1190.1789999999999,88.0892
775,7.74,01:04:07.24:02,344.6387,1189.805,88.2778
776,7.75,01:04:08.00:00,344.4627,1189.3238,88.4383
777,7.76,01:04:08.00:01,344.1555,1188.9653,88.3572
778,7.77,01:04:08.00:02,344.2265,1188.674,88.60600000000001
779,7.78,01:04:08.00:03,344.2982,1188.4935,88.96700000000001
780,7.79,01:04:08.01:00,344.4125,1187.925,89.228
781,7.8,01:04:08.01:01,344.2858,1187.0665,89.2868
782,7.81,01:04:08.01:02,344.0682,1186.3010000000002,89.3205
783,7.82,01:04:08.01:03,343.6562,1185.6435,89.57
784,7.83,01:04:08.02:00,343.3945,1185.1812,89.679
785,7.84,01:04:08.02:01,343.0827,1184.6128,89.7595
786,7.85,01:04:08.02:02,343.5655,1184.0982,90.0518
787,7.86,01:04:08.02:03,342.6832,1184.104,89.274
788,7.87,01:04:08.03:00,342.2375,1183.6265,89.2843
789,7.88,01:04:08.03:01,342.1198,1183.3385,89.1718
790,7.89,01:04:08.03:02,342.6632,1182.7465,89.8968
791,7.9,01:04:08.03:03,342.564,1182.1972,89.9357
792,7.91,01:04:08.04:00,342.4335,1181.7582,89.9415
793,7.92,01:04:08.04:01,342.2487,1181.2195,89.934
794,7.93,01:04:08.04:02,342.0428,1180.728,89.9607
795,7.94,01:04:08.04:03,341.8708,1180.2733,90.0472
796,7.95,01:04:08.05:00,341.6695,1179.8158,90.0632
797,7.96,01:04:08.05:01,341.523,1179.369,90.0685
798,7.97,01:04:08.05:02,341.4243,1178.9095,90.0985
799,7.98,01:04:08.05:03,341.3148,1178.5143,90.0848
800,7.99,01:04:08.06:00,341.2143,1178.0982,90.1102
801,8.0,01:04:08.06:01,341.0932,1177.6742,90.0965
802,8.01,01:04:08.06:02,340.9725,1177.2727,90.1008
803,8.02,01:04:08.06:03,340.8577,1176.8492,90.0875
804,8.03,01:04:08.07:00,340.6147,1176.2708,90.0905
805,8.04,01:04:08.07:01,340.44800000000004,1175.7418,90.1842
806,8.05,01:04:08.07:02,340.3015,1175.1785,90.2258
807,8.06,01:04:08.07:03,340.2155,1174.6855,90.2012
808,8.07,01:04:08.08:00,340.12699999999995,1174.4865,89.9928
809,8.08,01:04:08.08:01,340.07,1173.99,90.0428
810,8.09,01:04:08.08:02,339.8982,1173.4727,90.0335
811,8.1,01:04:08.08:03,339.792,1172.987,90.03200000000001
812,8.11,01:04:08.09:00,339.6608,1172.5518,90.01700000000001
813,8.12,01:04:08.09:01,339.8332,1171.9422,90.2505
814,8.13,01:04:08.09:02,339.8132,1171.4565,90.3357
815,8.14,01:04:08.09:03,339.7775,1170.8742,90.3987
816,8.15,01:04:08.10:00,339.1938,1170.463,89.825
817,8.16,01:04:08.10:01,339.1482,1169.8585,89.8837
818,8.17,01:04:08.10:02,339.06800000000004,1169.1732,89.9152
819,8.18,01:04:08.10:03,339.1548,1168.562,90.0417
820,8.19,01:04:08.11:00,339.1558,1167.8952,90.08200000000001
821,8.2,01:04:08.11:01,339.0448,1167.2358,90.0785
822,8.21,01:04:08.11:02,339.1837,1166.5375,90.25200000000001
823,8.22,01:04:08.11:03,339.1025,1165.8733,90.26799999999999
824,8.23,01:04:08.12:00,339.2908,1165.0335,90.5207
825,8.24,01:04:08.12:01,339.36400000000003,1164.2975,90.6185
826,8.25,01:04:08.12:02,339.4367,1163.5622,90.7165
827,8.26,01:04:08.12:03,339.531,1162.7727,90.8078
828,8.27,01:04:08.13:00,339.6378,1162.026,90.9745
829,8.28,01:04:08.13:01,339.7048,1161.1889999999999,91.1748
830,8.29,01:04:08.13:02,339.8622,1160.44,91.48700000000001
831,8.3,01:04:08.13:03,340.1175,1159.527,91.6158
832,8.31,01:04:08.13:04,340.4202,1158.7342,91.7205
833,8.32,01:04:08.14:00,340.749,1157.9328,91.818
834,8.33,01:04:08.14:01,341.0237,1157.1572,91.9045
835,8.34,01:04:08.14:02,341.3335,1156.2818,92.0222
836,8.35,01:04:08.14:03,341.6535,1155.4845,92.1165
837,8.36,01:04:08.15:00,342.1213,1154.5433,92.20200000000001
838,8.37,01:04:08.15:01,342.4942,1153.594,92.3037
839,8.38,01:04:08.15:02,342.8473,1152.7078,92.3475
840,8.39,01:04:08.15:03,343.218,1152.0348,92.5
841,8.4,01:04:08.16:00,343.7692,1151.2098,92.6012
842,8.41,01:04:08.16:01,344.349,1150.5002,92.7338
843,8.42,01:04:08.16:02,344.93800000000005,1149.865,92.8562
844,8.43,01:04:08.16:03,345.6863,1148.9255,92.9315
845,8.44,01:04:08.17:00,346.2918,1148.3155,92.9592
846,8.45,01:04:08.17:01,346.9235,1147.787,92.9132
847,8.46,01:04:08.17:02,347.5232,1147.3685,92.8695
848,8.47,01:04:08.17:03,348.1672,1146.739,92.8698
849,8.48,01:04:08.18:00,348.837,1146.5127,92.7825
850,8.49,01:04:08.18:01,349.4938,1146.1035,92.7625
851,8.5,01:04:08.18:02,350.1722,1145.6595,92.72
852,8.51,01:04:08.18:03,350.8958,1145.2045,92.7168
853,8.52,01:04:08.19:00,351.593,1144.7875,92.7525
854,8.53,01:04:08.19:01,352.3078,1144.3865,92.6902
855,8.54,01:04:08.19:02,353.0397,1144.086,92.465
856,8.55,01:04:08.19:03,353.776,1143.618,92.4578
857,8.56,01:04:08.20:00,354.708,1143.3185,92.3698
858,8.57,01:04:08.20:01,355.50699999999995,1142.937,92.3022
859,8.58,01:04:08.20:02,356.5348,1142.274,92.1987
860,8.59,01:04:08.20:03,357.2572,1141.8125,92.2252
861,8.6,01:04:08.21:00,358.0848,1141.3415,92.1958
862,8.61,01:04:08.21:01,358.9317,1140.8812,92.0972
863,8.62,01:04:08.21:02,359.5075,1140.433,91.855
864,8.63,01:04:08.21:03,360.38699999999994,1140.0248,91.7225
