Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
429,4.28,01:04:04.13:01,181.236,702.8867,-115.4727
430,4.29,01:04:04.13:02,181.291,702.8787,-115.6153
431,4.3,01:04:04.13:03,181.3573,702.8823,-115.7467
432,4.31,01:04:04.14:00,181.424,702.885,-115.8963
433,4.32,01:04:04.14:01,181.4837,702.9253,-116.005
434,4.33,01:04:04.14:02,181.5483,702.9423,-116.109
435,4.34,01:04:04.14:03,181.6097,702.9739999999999,-116.1937
436,4.35,01:04:04.15:00,181.7083,703.0010000000001,-116.2707
437,4.36,01:04:04.15:01,181.731,703.0173,-116.29899999999999
438,4.37,01:04:04.15:02,181.8083,703.0337,-116.381
439,4.38,01:04:04.15:03,181.7917,703.0573,-116.4053
440,4.39,01:04:04.16:00,181.8227,703.0677,-116.479
441,4.4,01:04:04.16:01,181.8423,703.0657,-116.5453
442,4.41,01:04:04.16:02,181.8307,703.066,-116.624
443,4.42,01:04:04.16:03,181.8407,703.0603,-116.7
444,4.43,01:04:04.17:00,181.8137,703.0493,-116.7873
445,4.44,01:04:04.17:01,181.8427,703.0497,-116.8923
446,4.45,01:04:04.17:02,181.8447,703.06,-116.9637
447,4.46,01:04:04.17:03,181.84,703.064,-117.0483
448,4.47,01:04:04.18:00,181.8447,703.0737,-117.096
449,4.48,01:04:04.18:01,181.8203,703.0937,-117.1127
450,4.49,01:04:04.18:02,181.8213,703.1030000000001,-117.131
451,4.5,01:04:04.18:03,181.8007,703.1167,-117.1143
452,4.51,01:04:04.19:00,181.7867,703.1237,-117.087
453,4.52,01:04:04.19:01,181.7607,703.1433,-117.0403
454,4.53,01:04:04.19:02,181.6987,703.1557,-116.97
455,4.54,01:04:04.19:03,181.6217,703.1897,-116.9093
456,4.55,01:04:04.20:00,181.52900000000002,703.205,-116.8407
457,4.56,01:04:04.20:01,181.4533,703.2330000000001,-116.8043
458,4.57,01:04:04.20:02,181.3543,703.2543,-116.7713
459,4.58,01:04:04.20:03,181.2623,703.2819999999999,-116.7293
460,4.59,01:04:04.21:00,181.148,703.3043,-116.70299999999999
461,4.6,01:04:04.21:01,181.03799999999998,703.3477,-116.6813
462,4.61,01:04:04.21:02,180.9317,703.38,-116.6437
463,4.62,01:04:04.21:03,180.8407,703.4033,-116.617
464,4.63,01:04:04.22:00,180.7323,703.442,-116.585
465,4.64,01:04:04.22:01,180.605,703.4727,-116.5417
466,4.65,01:04:04.22:02,180.4843,703.5103,-116.5007
467,4.66,01:04:04.22:03,180.37900000000002,703.528,-116.4777
468,4.67,01:04:04.23:00,180.2753,703.5503,-116.4467
469,4.68,01:04:04.23:01,180.1763,703.5837,-116.4137
470,4.69,01:04:04.23:02,180.1027,703.6203,-116.4007
471,4.7,01:04:04.23:03,180.0157,703.6447,-116.3823
472,4.71,01:04:04.24:00,179.93900000000002,703.6717,-116.3807
473,4.72,01:04:04.24:01,179.86700000000002,703.7027,-116.37100000000001
474,4.73,01:04:04.24:02,179.808,703.7317,-116.384
475,4.74,01:04:04.24:03,179.7607,703.7847,-116.37200000000001
476,4.75,01:04:05.00:00,179.7223,703.8153,-116.3823
477,4.76,01:04:05.00:01,179.6833,703.8503,-116.3817
478,4.77,01:04:05.00:02,179.6777,703.8687,-116.3883
479,4.78,01:04:05.00:03,179.6813,703.8983,-116.389
480,4.79,01:04:05.01:00,179.7063,703.925,-116.414
481,4.8,01:04:05.01:01,179.7333,703.9693,-116.4363
482,4.81,01:04:05.01:02,179.7687,703.9967,-116.4513
483,4.82,01:04:05.01:03,179.815,704.0293,-116.49
484,4.83,01:04:05.02:00,179.892,704.074,-116.5423
485,4.84,01:04:05.02:01,179.97799999999998,704.1473,-116.6027
486,4.85,01:04:05.02:02,180.0397,704.1817,-116.6753
487,4.86,01:04:05.02:03,180.1753,704.2247,-116.7773
488,4.87,01:04:05.03:00,180.2843,704.262,-116.8977
489,4.88,01:04:05.03:01,180.4327,704.2867,-117.02799999999999
490,4.89,01:04:05.03:02,180.5827,704.3073,-117.1343
491,4.9,01:04:05.03:03,180.7617,704.3317,-117.2327
492,4.91,01:04:05.04:00,180.938,704.3397,-117.3153
493,4.92,01:04:05.04:01,181.148,704.3383,-117.4013
494,4.93,01:04:05.04:02,181.3507,704.3347,-117.48899999999999
495,4.94,01:04:05.04:03,181.5413,704.328,-117.553
496,4.95,01:04:05.05:00,181.75400000000002,704.3293,-117.65
497,4.96,01:04:05.05:01,181.9453,704.3087,-117.7563
498,4.97,01:04:05.05:02,182.1333,704.3033,-117.8743
499,4.98,01:04:05.05:03,182.2523,704.316,-117.9527
500,4.99,01:04:05.06:00,182.3733,704.317,-118.03299999999999
501,5.0,01:04:05.06:01,182.463,704.3243,-118.1083
502,5.01,01:04:05.06:02,182.5583,704.3273,-118.1567
503,5.02,01:04:05.06:03,182.6647,704.334,-118.2227
504,5.03,01:04:05.07:00,182.7427,704.3173,-118.258
505,5.04,01:04:05.07:01,182.8587,704.2947,-118.2953
506,5.05,01:04:05.07:02,182.995,704.2819999999999,-118.355
507,5.06,01:04:05.07:03,183.1263,704.2433,-118.4043
508,5.07,01:04:05.08:00,183.2543,704.222,-118.4747
509,5.08,01:04:05.08:01,183.4067,704.199,-118.5447
510,5.09,01:04:05.08:02,183.5003,704.1847,-118.6143
511,5.1,01:04:05.08:03,183.5813,704.184,-118.681
512,5.11,01:04:05.09:00,183.6403,704.183,-118.7413
513,5.12,01:04:05.09:01,183.6937,704.1777,-118.8037
514,5.13,01:04:05.09:02,183.7347,704.2057,-118.846
515,5.14,01:04:05.09:03,183.7843,704.2227,-118.8617
516,5.15,01:04:05.10:00,183.834,704.2357,-118.885
517,5.16,01:04:05.10:01,183.8717,704.2687,-118.8883
518,5.17,01:04:05.10:02,183.873,704.2773,-118.8813
519,5.18,01:04:05.10:03,183.8937,704.3133,-118.9
520,5.19,01:04:05.11:00,183.8567,704.3433,-118.9073
521,5.2,01:04:05.11:01,183.8117,704.3803,-118.943
522,5.21,01:04:05.11:02,183.7397,704.4233,-118.9927
523,5.22,01:04:05.11:03,183.6443,704.4739999999999,-119.065
524,5.23,01:04:05.12:00,183.5637,704.5473,-119.1683
525,5.24,01:04:05.12:01,183.5257,704.6247,-119.2857
526,5.25,01:04:05.12:02,183.4823,704.7203,-119.3943
527,5.26,01:04:05.12:03,183.438,704.834,-119.494
528,5.27,01:04:05.13:00,183.4037,704.993,-119.5417
529,5.28,01:04:05.13:01,183.43,705.155,-119.5937
530,5.29,01:04:05.13:02,183.4423,705.328,-119.6267
531,5.3,01:04:05.13:03,183.49,705.569,-119.6653
532,5.31,01:04:05.14:00,183.5467,705.8287,-119.68799999999999
533,5.32,01:04:05.14:01,183.6127,706.1310000000001,-119.712
534,5.33,01:04:05.14:02,183.732,706.4713,-119.741
535,5.34,01:04:05.14:03,183.877,706.8493,-119.7663
536,5.35,01:04:05.15:00,184.0397,707.237,-119.7977
537,5.36,01:04:05.15:01,184.231,707.7443,-119.80799999999999
538,5.37,01:04:05.15:02,184.4393,708.2577,-119.8123
539,5.38,01:04:05.15:03,184.7947,708.8553,-119.848
540,5.39,01:04:05.16:00,185.1173,709.442,-119.8703
541,5.4,01:04:05.16:01,185.525,710.1587,-119.8903
542,5.41,01:04:05.16:02,185.9233,710.8307,-119.8733
543,5.42,01:04:05.16:03,186.315,711.5423,-119.8417
544,5.43,01:04:05.17:00,186.7557,712.3393,-119.829
545,5.44,01:04:05.17:01,187.2113,713.048,-119.804
546,5.45,01:04:05.17:02,187.5277,713.8833,-119.55
547,5.46,01:04:05.17:03,188.7037,714.5169999999999,-119.7517
548,5.47,01:04:05.18:00,189.122,715.495,-120.0383
549,5.48,01:04:05.18:01,189.3957,716.3330000000001,-119.98700000000001
550,5.49,01:04:05.18:02,189.7613,717.082,-120.05799999999999
551,5.5,01:04:05.18:03,190.1143,717.8707,-120.18
552,5.51,01:04:05.19:00,190.46900000000002,718.6293,-120.3357
553,5.52,01:04:05.19:01,190.7993,719.3613,-120.5237
554,5.53,01:04:05.19:02,191.0353,720.0587,-120.771
555,5.54,01:04:05.19:03,191.3683,720.7997,-121.09899999999999
556,5.55,01:04:05.20:00,191.6017,721.4573,-121.4093
557,5.56,01:04:05.20:01,191.8623,722.023,-121.8063
558,5.57,01:04:05.20:02,193.375,722.4110000000001,-123.3393
559,5.58,01:04:05.20:03,193.5557,722.955,-123.75399999999999
560,5.59,01:04:05.21:00,193.7157,723.5193,-124.1497
561,5.6,01:04:05.21:01,193.9127,724.0367,-124.626
562,5.61,01:04:05.21:02,194.03400000000002,724.6410000000001,-125.0603
563,5.62,01:04:05.21:03,194.1413,725.072,-125.5337
564,5.63,01:04:05.22:00,194.232,725.5607,-126.01299999999999
565,5.64,01:04:05.22:01,194.32,726.0017,-126.5243
566,5.65,01:04:05.22:02,194.4017,726.3933,-127.1003
567,5.66,01:04:05.22:03,194.581,726.8947,-127.765
568,5.67,01:04:05.23:00,194.3087,727.4023,-128.355
569,5.68,01:04:05.23:01,194.25099999999998,727.7439999999999,-128.85
570,5.69,01:04:05.23:02,194.1703,728.076,-129.3557
571,5.7,01:04:05.23:03,194.0883,728.4093,-129.8933
572,5.71,01:04:05.24:00,193.9763,728.727,-130.3927
573,5.72,01:04:05.24:01,193.8963,729.0323,-130.8603
574,5.73,01:04:05.24:02,193.798,729.3357,-131.2667
575,5.74,01:04:05.24:03,193.8807,729.632,-131.9293
576,5.75,01:04:06.00:00,193.7957,729.9417,-132.2617
577,5.76,01:04:06.00:01,193.6923,730.302,-132.55200000000002
578,5.77,01:04:06.00:02,193.5717,730.607,-132.778
579,5.78,01:04:06.00:03,193.44299999999998,730.872,-132.9343
580,5.79,01:04:06.01:00,193.2613,731.1303,-133.0143
581,5.8,01:04:06.01:01,192.9273,731.3893,-132.827
582,5.81,01:04:06.01:02,192.7423,731.6463,-132.8813
583,5.82,01:04:06.01:03,192.53799999999998,731.8907,-132.8957
584,5.83,01:04:06.02:00,192.3193,732.1483,-132.9053
585,5.84,01:04:06.02:01,192.093,732.3703,-132.8593
586,5.85,01:04:06.02:02,191.8913,732.5917,-132.7987
587,5.86,01:04:06.02:03,191.6757,732.813,-132.7003
588,5.87,01:04:06.03:00,191.47299999999998,733.0319999999999,-132.602
589,5.88,01:04:06.03:01,191.2647,733.211,-132.487
590,5.89,01:04:06.03:02,191.0563,733.3707,-132.387
591,5.9,01:04:06.03:03,190.7987,733.5303,-132.2853
592,5.91,01:04:06.04:00,190.5003,733.6703,-132.1827
593,5.92,01:04:06.04:01,190.17,733.7903,-132.0833
594,5.93,01:04:06.04:02,189.81599999999997,733.8913,-131.9983
595,5.94,01:04:06.04:03,189.42700000000002,733.9783,-131.9297
596,5.95,01:04:06.05:00,188.9917,734.0597,-131.862
597,5.96,01:04:06.05:01,188.5583,734.125,-131.8047
598,5.97,01:04:06.05:02,188.1357,734.2087,-131.7367
599,5.98,01:04:06.05:03,187.71099999999998,734.2883,-131.6767
600,5.99,01:04:06.06:00,187.308,734.3793,-131.6063
601,6.0,01:04:06.06:01,186.9187,734.436,-131.537
602,6.01,01:04:06.06:02,186.5333,734.4680000000001,-131.4547
603,6.02,01:04:06.06:03,186.187,734.4723,-131.3883
604,6.03,01:04:06.07:00,185.8637,734.4587,-131.36
605,6.04,01:04:06.07:01,185.481,734.315,-131.279
606,6.05,01:04:06.07:02,185.1407,734.1773,-131.2807
607,6.06,01:04:06.07:03,184.8717,733.9613,-131.3403
608,6.07,01:04:06.08:00,184.322,733.253,-131.061
609,6.08,01:04:06.08:01,183.9967,733.0010000000001,-131.0963
610,6.09,01:04:06.08:02,183.6783,732.685,-131.1487
611,6.1,01:04:06.08:03,183.3543,732.2767,-131.1373
612,6.11,01:04:06.09:00,182.8053,731.9443,-131.0323
613,6.12,01:04:06.09:01,182.5203,731.6277,-131.1127
614,6.13,01:04:06.09:02,182.2523,731.2423,-131.135
615,6.14,01:04:06.09:03,181.9743,730.925,-131.1603
616,6.15,01:04:06.10:00,181.6643,730.6473,-131.1873
617,6.16,01:04:06.10:01,181.36700000000002,730.3387,-131.132
618,6.17,01:04:06.10:02,181.0447,730.0393,-131.0753
619,6.18,01:04:06.10:03,180.701,729.7797,-131.0273
620,6.19,01:04:06.11:00,180.4233,729.561,-130.9743
621,6.2,01:04:06.11:01,180.1313,729.3357,-130.8603
622,6.21,01:04:06.11:02,179.864,729.1303,-130.71200000000002
623,6.22,01:04:06.11:03,179.6597,728.949,-130.513
624,6.23,01:04:06.12:00,179.4647,728.805,-130.2987
625,6.24,01:04:06.12:01,179.3113,728.653,-130.0403
626,6.25,01:04:06.12:02,179.3627,728.4827,-129.9423
627,6.26,01:04:06.12:03,179.2223,728.3430000000001,-129.6673
628,6.27,01:04:06.13:00,179.1033,728.1893,-129.392
629,6.28,01:04:06.13:01,179.21900000000002,728.0889999999999,-129.391
630,6.29,01:04:06.13:02,179.233,727.873,-129.2457
631,6.3,01:04:06.13:03,179.0463,727.7389999999999,-129.0103
632,6.31,01:04:06.14:00,178.8867,727.5857,-128.7957
633,6.32,01:04:06.14:01,178.7257,727.4313,-128.5363
634,6.33,01:04:06.14:02,178.6183,727.2869999999999,-128.282
635,6.34,01:04:06.14:03,178.5473,727.0939999999999,-128.0213
636,6.35,01:04:06.15:00,178.5483,726.82,-127.72
637,6.36,01:04:06.15:01,178.5303,726.5197,-127.4683
638,6.37,01:04:06.15:02,178.5537,726.2230000000001,-127.23899999999999
639,6.38,01:04:06.15:03,178.6043,725.8973,-127.016
640,6.39,01:04:06.16:00,178.679,725.4673,-126.7777
641,6.4,01:04:06.16:01,178.7247,725.054,-126.56200000000001
642,6.41,01:04:06.16:02,178.77200000000002,724.5773,-126.3493
643,6.42,01:04:06.16:03,178.84799999999998,724.0567,-126.1507
644,6.43,01:04:06.17:00,179.292,723.1407,-125.743
645,6.44,01:04:06.17:01,178.80900000000003,722.6893,-125.3123
646,6.45,01:04:06.17:02,178.7437,722.1833,-125.0177
647,6.46,01:04:06.17:03,178.793,721.7263,-124.73899999999999
648,6.47,01:04:06.18:00,178.826,721.2507,-124.3863
649,6.48,01:04:06.18:01,178.713,720.7727,-123.947
650,6.49,01:04:06.18:02,178.71,720.3043,-123.5727
651,6.5,01:04:06.18:03,178.6157,719.7307,-122.993
652,6.51,01:04:06.19:00,178.5453,719.225,-122.4207
653,6.52,01:04:06.19:01,178.3637,718.5767,-121.8383
654,6.53,01:04:06.19:02,178.1423,717.942,-121.3117
655,6.54,01:04:06.19:03,177.755,717.2827,-120.6483
656,6.55,01:04:06.20:00,177.325,716.5827,-119.96700000000001
657,6.56,01:04:06.20:01,176.7067,715.9203,-119.2913
658,6.57,01:04:06.20:02,176.0497,715.2439999999999,-118.6707
659,6.58,01:04:06.20:03,175.2997,714.7,-118.08200000000001
660,6.59,01:04:06.21:00,174.3917,714.154,-117.4213
661,6.6,01:04:06.21:01,173.1727,713.7353,-116.5653
662,6.61,01:04:06.21:02,172.1003,713.3643,-115.9073
663,6.62,01:04:06.21:03,171.093,713.1563,-115.321
664,6.63,01:04:06.22:00,169.987,712.9797,-114.5817
665,6.64,01:04:06.22:01,168.8237,713.0193,-113.84100000000001
666,6.65,01:04:06.22:02,167.804,713.0857,-113.1047
667,6.66,01:04:06.22:03,166.608,713.3827,-112.318
668,6.67,01:04:06.23:00,165.4343,713.7843,-111.49799999999999
669,6.68,01:04:06.23:01,164.2213,714.3227,-110.5853
670,6.69,01:04:06.23:02,162.827,714.9647,-109.6217
671,6.7,01:04:06.23:03,161.2787,715.8907,-108.5637
672,6.71,01:04:06.24:00,159.998,717.2563,-107.5487
673,6.72,01:04:06.24:01,158.1623,719.0247,-105.764
674,6.73,01:04:06.24:02,156.9787,720.3753,-105.365
675,6.74,01:04:06.24:03,155.0967,721.9187,-104.15
676,6.75,01:04:07.00:00,152.9087,723.426,-102.63
677,6.76,01:04:07.00:01,150.9877,725.1543,-101.3583
678,6.77,01:04:07.00:02,148.912,726.941,-100.0237
679,6.78,01:04:07.00:03,149.5333,729.209,-97.0993
680,6.79,01:04:07.01:00,150.252,729.6003,-92.7117
681,6.8,01:04:07.01:01,147.9507,730.8313,-90.57
682,6.81,01:04:07.01:02,147.5623,734.4680000000001,-93.3597
683,6.82,01:04:07.01:03,144.0733,735.566,-92.6323
684,6.83,01:04:07.02:00,142.6673,737.2639999999999,-92.03200000000001
685,6.84,01:04:07.02:01,139.3383,740.7753,-92.7667
686,6.85,01:04:07.02:02,137.6703,743.1537,-92.5157
687,6.86,01:04:07.02:03,136.6293,745.2413,-91.87899999999999
688,6.87,01:04:07.03:00,131.06,746.3113,-90.0003
689,6.88,01:04:07.03:01,130.0783,748.3873,-89.3407
690,6.89,01:04:07.03:02,129.681,750.39,-89.5023
691,6.9,01:04:07.03:03,128.4173,752.4580000000001,-88.169
692,6.91,01:04:07.04:00,127.7613,754.5297,-87.706
693,6.92,01:04:07.04:01,132.711,757.7173,-89.3207
694,6.93,01:04:07.04:02,132.2723,759.7323,-89.111
695,6.94,01:04:07.04:03,126.1277,760.591,-86.8033
696,6.95,01:04:07.05:00,125.531,762.6193,-86.6333
697,6.96,01:04:07.05:01,125.015,764.6333,-86.5273
698,6.97,01:04:07.05:02,124.5597,766.6743,-86.5143
699,6.98,01:04:07.05:03,124.23299999999999,768.7689999999999,-86.4943
700,6.99,01:04:07.06:00,124.0497,770.8737,-86.5107
701,7.0,01:04:07.06:01,123.939,772.9397,-86.6093
702,7.01,01:04:07.06:02,129.062,776.1033,-88.565
703,7.02,01:04:07.06:03,128.7307,778.059,-88.6133
704,7.03,01:04:07.07:00,123.7623,778.977,-87.35
705,7.04,01:04:07.07:01,123.7117,780.8217,-87.6063
706,7.05,01:04:07.07:02,127.82799999999999,783.5187,-89.14
707,7.06,01:04:07.07:03,127.499,785.235,-89.427
708,7.07,01:04:07.08:00,123.20299999999999,785.86,-88.7673
709,7.08,01:04:07.08:01,121.3507,787.5687,-89.4393
710,7.09,01:04:07.08:02,124.4643,789.8547,-91.0903
711,7.1,01:04:07.08:03,125.818,790.9683,-91.9327
712,7.11,01:04:07.09:00,125.4753,792.3637,-92.949
713,7.12,01:04:07.09:01,125.1757,793.6260000000001,-93.9483
714,7.13,01:04:07.09:02,124.845,794.8897,-95.0687
715,7.14,01:04:07.09:03,124.49799999999999,796.0763,-96.1863
716,7.15,01:04:07.10:00,124.1903,797.3557,-97.2757
717,7.16,01:04:07.10:01,123.7353,798.6457,-98.2523
718,7.17,01:04:07.10:02,123.4237,799.9737,-99.3317
719,7.18,01:04:07.10:03,123.0273,801.3267,-100.39200000000001
720,7.19,01:04:07.11:00,122.7097,802.7263,-101.42
721,7.2,01:04:07.11:01,122.51299999999999,804.1677,-102.5607
722,7.21,01:04:07.11:02,122.226,805.6047,-103.6483
723,7.22,01:04:07.11:03,122.1643,807.181,-104.8747
724,7.23,01:04:07.12:00,121.936,808.7657,-106.0493
725,7.24,01:04:07.12:01,121.7823,810.3487,-107.25399999999999
726,7.25,01:04:07.12:02,121.58,811.9177,-108.4653
727,7.26,01:04:07.12:03,121.48899999999999,813.4960000000001,-109.8027
728,7.27,01:04:07.13:00,121.38799999999999,814.8827,-111.0897
729,7.28,01:04:07.13:01,117.8727,815.447,-111.54
730,7.29,01:04:07.13:02,116.6227,817.0477,-113.1853
731,7.3,01:04:07.13:03,116.7063,818.3567,-114.7683
732,7.31,01:04:07.14:00,116.8033,819.6037,-116.4857
733,7.32,01:04:07.14:01,118.06200000000001,820.5593,-118.1273
734,7.33,01:04:07.14:02,118.0543,821.8103,-119.98
735,7.34,01:04:07.14:03,121.4067,823.831,-122.81299999999999
736,7.35,01:04:07.15:00,121.33200000000001,825.053,-124.6683
737,7.36,01:04:07.15:01,121.0623,826.34,-127.074
738,7.37,01:04:07.15:02,120.9477,827.5413,-128.9997
739,7.38,01:04:07.15:03,120.7393,828.7047,-130.74
740,7.39,01:04:07.16:00,120.54,829.8053,-132.328
741,7.4,01:04:07.16:01,120.4687,830.9107,-133.9597
742,7.41,01:04:07.16:02,120.22,831.931,-135.507
743,7.42,01:04:07.16:03,120.196,832.9337,-137.1297
744,7.43,01:04:07.17:00,120.0957,833.8633,-138.756
745,7.44,01:04:07.17:01,120.1227,834.8543,-140.3777
746,7.45,01:04:07.17:02,119.9547,835.575,-142.035
747,7.46,01:04:07.17:03,119.8997,836.2767,-143.77200000000002
748,7.47,01:04:07.18:00,119.6923,836.9347,-145.5603
749,7.48,01:04:07.18:01,117.631,837.2447,-147.14
750,7.49,01:04:07.18:02,117.212,837.7877,-148.9087
751,7.5,01:04:07.18:03,115.98,837.905,-149.9467
752,7.51,01:04:07.18:04,115.66799999999999,838.3027,-151.5537
753,7.52,01:04:07.19:00,115.431,838.6153,-153.1093
754,7.53,01:04:07.19:01,115.4287,838.8403,-154.537
755,7.54,01:04:07.19:02,115.54700000000001,838.8933,-155.8623
756,7.55,01:04:07.20:00,115.74700000000001,838.7957,-157.1517
757,7.56,01:04:07.20:01,116.7057,839.0160000000001,-158.9807
758,7.57,01:04:07.20:02,116.2367,838.37,-159.7343
759,7.58,01:04:07.20:03,116.4423,838.1277,-160.9883
760,7.59,01:04:07.20:04,116.2737,838.0403,-161.8737
761,7.6,01:04:07.21:00,117.115,838.107,-163.3253
762,7.61,01:04:07.21:01,116.75,837.295,-163.792
763,7.62,01:04:07.21:02,117.01700000000001,836.7727,-164.46900000000002
764,7.63,01:04:07.21:03,117.2347,836.185,-165.0097
765,7.64,01:04:07.22:00,117.4787,835.4663,-165.5277
766,7.65,01:04:07.22:01,117.4093,834.7537,-165.9877
767,7.66,01:04:07.22:02,117.42200000000001,834.0483,-166.3957
768,7.67,01:04:07.22:03,117.4,833.3013,-166.7583
769,7.68,01:04:07.23:00,117.3873,832.5287,-167.071
770,7.69,01:04:07.23:01,117.3093,831.658,-167.364
771,7.7,01:04:07.23:02,117.15799999999999,830.6867,-167.5897
772,7.71,01:04:07.23:03,116.355,829.8660000000001,-167.2827
773,7.72,01:04:07.24:00,115.8627,828.7897,-167.3733
774,7.73,01:04:07.24:01,115.2033,827.4810000000001,-167.22099999999998
775,7.74,01:04:07.24:02,114.7717,826.3433,-167.351
776,7.75,01:04:08.00:00,114.698,824.9353,-167.7437
777,7.76,01:04:08.00:01,114.5727,823.7377,-168.06
778,7.77,01:04:08.00:02,114.4683,822.4297,-167.989
779,7.78,01:04:08.00:03,114.5603,820.9680000000001,-167.87
780,7.79,01:04:08.01:00,114.811,819.4097,-167.6527
781,7.8,01:04:08.01:01,114.8233,817.6669999999999,-167.0867
782,7.81,01:04:08.01:02,115.15899999999999,815.8939999999999,-166.5847
783,7.82,01:04:08.01:03,115.5937,814.041,-165.9607
784,7.83,01:04:08.02:00,116.1223,812.1667,-165.4053
785,7.84,01:04:08.02:01,116.8217,810.2407,-164.8677
786,7.85,01:04:08.02:02,117.709,808.3563,-164.394
787,7.86,01:04:08.02:03,118.965,806.414,-163.9897
788,7.87,01:04:08.03:00,119.7933,804.328,-163.3993
789,7.88,01:04:08.03:01,121.1417,802.171,-163.001
790,7.89,01:04:08.03:02,122.4707,799.8463,-162.387
791,7.9,01:04:08.03:03,124.03200000000001,797.6917,-162.21
792,7.91,01:04:08.04:00,125.23899999999999,795.4580000000001,-161.779
793,7.92,01:04:08.04:01,126.425,793.3987,-161.435
794,7.93,01:04:08.04:02,127.3573,791.4287,-161.0567
795,7.94,01:04:08.04:03,128.4947,789.503,-160.925
796,7.95,01:04:08.05:00,129.1097,787.7819999999999,-160.6217
797,7.96,01:04:08.05:01,129.7263,786.1030000000001,-160.3463
798,7.97,01:04:08.05:02,130.1777,784.3610000000001,-159.9183
799,7.98,01:04:08.05:03,131.0453,782.7897,-160.0037
800,7.99,01:04:08.06:00,131.753,781.2423,-159.6943
801,8.0,01:04:08.06:01,132.5267,779.6747,-159.406
802,8.01,01:04:08.06:02,133.3033,777.9817,-159.0527
803,8.02,01:04:08.06:03,134.0723,776.347,-158.6773
804,8.03,01:04:08.07:00,134.5347,774.5927,-158.2913
805,8.04,01:04:08.07:01,135.0377,772.8997,-157.7507
806,8.05,01:04:08.07:02,135.5537,771.2473,-157.2603
807,8.06,01:04:08.07:03,136.039,769.7537,-156.9047
808,8.07,01:04:08.08:00,136.673,768.289,-156.3457
809,8.08,01:04:08.08:01,137.1743,766.795,-155.8967
810,8.09,01:04:08.08:02,137.664,765.3023,-155.5307
811,8.1,01:04:08.08:03,138.128,763.8177,-155.136
812,8.11,01:04:08.09:00,138.4307,762.2463,-154.70600000000002
813,8.12,01:04:08.09:01,138.5903,760.7367,-154.2613
814,8.13,01:04:08.09:02,138.47799999999998,759.115,-153.874
815,8.14,01:04:08.09:03,138.2303,757.5503,-153.497
816,8.15,01:04:08.10:00,137.8907,756.0273,-153.1963
817,8.16,01:04:08.10:01,137.4647,754.4947,-152.7957
818,8.17,01:04:08.10:02,137.0313,752.918,-152.321
819,8.18,01:04:08.10:03,136.5283,751.3877,-151.827
820,8.19,01:04:08.11:00,136.0327,749.8403,-151.3077
821,8.2,01:04:08.11:01,135.5767,748.203,-150.7407
822,8.21,01:04:08.11:02,134.6527,746.321,-150.4547
823,8.22,01:04:08.11:03,135.1073,745.1823,-149.481
824,8.23,01:04:08.12:00,133.251,743.508,-149.5427
825,8.24,01:04:08.12:01,132.5287,742.1427,-148.916
826,8.25,01:04:08.12:02,132.235,740.7223,-148.4103
827,8.26,01:04:08.12:03,131.5943,739.2727,-148.0473
828,8.27,01:04:08.13:00,130.7897,737.8077,-147.846
829,8.28,01:04:08.13:01,131.2393,736.3893,-147.062
830,8.29,01:04:08.13:02,130.3217,734.6353,-146.8697
831,8.3,01:04:08.13:03,129.5477,732.928,-146.7917
832,8.31,01:04:08.13:04,128.4737,731.043,-146.5993
833,8.32,01:04:08.14:00,127.3187,729.3573,-146.6067
834,8.33,01:04:08.14:01,125.7117,727.5653,-146.636
835,8.34,01:04:08.14:02,124.506,725.6613,-146.5533
