Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
440,4.39,01:04:04.16:00,272.8955,1024.8825,290.663
441,4.4,01:04:04.16:01,272.8465,1024.858,290.632
442,4.41,01:04:04.16:02,272.801,1024.845,290.5975
443,4.42,01:04:04.16:03,272.77099999999996,1024.826,290.5835
444,4.43,01:04:04.17:00,272.7325,1024.812,290.5705
445,4.44,01:04:04.17:01,272.678,1024.799,290.556
446,4.45,01:04:04.17:02,272.6305,1024.768,290.5245
447,4.46,01:04:04.17:03,272.5635,1024.7495,290.49
448,4.47,01:04:04.18:00,272.505,1024.725,290.45599999999996
449,4.48,01:04:04.18:01,272.42400000000004,1024.708,290.414
450,4.49,01:04:04.18:02,272.3615,1024.6855,290.384
451,4.5,01:04:04.18:03,272.2585,1024.6545,290.3345
452,4.51,01:04:04.19:00,272.2175,1024.6355,290.274
453,4.52,01:04:04.19:01,272.1675,1024.62,290.235
454,4.53,01:04:04.19:02,272.1155,1024.6055,290.1755
455,4.54,01:04:04.19:03,272.0645,1024.5765,290.1255
456,4.55,01:04:04.20:00,271.83299999999997,1024.6045,290.0165
457,4.56,01:04:04.20:01,271.7815,1024.5925,289.9725
458,4.57,01:04:04.20:02,271.7795,1024.576,289.9295
459,4.58,01:04:04.20:03,271.722,1024.565,289.903
460,4.59,01:04:04.21:00,271.6915,1024.5439999999999,289.87
461,4.6,01:04:04.21:01,271.639,1024.5510000000002,289.83799999999997
462,4.61,01:04:04.21:02,271.536,1024.5385,289.8065
463,4.62,01:04:04.21:03,271.4815,1024.5335,289.7685
464,4.63,01:04:04.22:00,271.402,1024.5365,289.7255
465,4.64,01:04:04.22:01,271.3215,1024.537,289.647
466,4.65,01:04:04.22:02,271.219,1024.5430000000001,289.5855
467,4.66,01:04:04.22:03,271.142,1024.5655,289.4985
468,4.67,01:04:04.23:00,271.0,1024.6005,289.4035
469,4.68,01:04:04.23:01,270.926,1024.6165,289.32599999999996
470,4.69,01:04:04.23:02,270.824,1024.629,289.2555
471,4.7,01:04:04.23:03,270.7715,1024.653,289.181
472,4.71,01:04:04.24:00,270.7125,1024.6625,289.13599999999997
473,4.72,01:04:04.24:01,270.6475,1024.675,289.085
474,4.73,01:04:04.24:02,270.6085,1024.6715,289.029
475,4.74,01:04:04.24:03,270.5565,1024.6775,288.983
476,4.75,01:04:05.00:00,270.579,1024.6895,288.939
477,4.76,01:04:05.00:01,270.531,1024.6865,288.88599999999997
478,4.77,01:04:05.00:02,270.515,1024.6945,288.823
479,4.78,01:04:05.00:03,270.5,1024.7115,288.769
480,4.79,01:04:05.01:00,270.481,1024.7195,288.721
481,4.8,01:04:05.01:01,270.4815,1024.7055,288.6595
482,4.81,01:04:05.01:02,270.522,1024.7235,288.6065
483,4.82,01:04:05.01:03,270.526,1024.726,288.5545
484,4.83,01:04:05.02:00,270.5345,1024.7275,288.5005
485,4.84,01:04:05.02:01,270.5385,1024.7105,288.447
486,4.85,01:04:05.02:02,270.59,1024.729,288.399
487,4.86,01:04:05.02:03,270.6245,1024.7205,288.358
488,4.87,01:04:05.03:00,270.6955,1024.747,288.3165
489,4.88,01:04:05.03:01,270.7635,1024.7615,288.2575
490,4.89,01:04:05.03:02,270.855,1024.8005,288.222
491,4.9,01:04:05.03:03,270.939,1024.861,288.198
492,4.91,01:04:05.04:00,271.047,1024.9089999999999,288.157
493,4.92,01:04:05.04:01,271.14,1024.9575,288.115
494,4.93,01:04:05.04:02,271.2445,1024.9985,288.082
495,4.94,01:04:05.04:03,271.37,1025.063,288.0545
496,4.95,01:04:05.05:00,271.5285,1025.133,287.994
497,4.96,01:04:05.05:01,271.627,1025.195,287.9265
498,4.97,01:04:05.05:02,271.7315,1025.2995,287.8465
499,4.98,01:04:05.05:03,271.8995,1025.373,287.7635
500,4.99,01:04:05.06:00,271.9885,1025.4455,287.65
501,5.0,01:04:05.06:01,272.1005,1025.5605,287.5205
502,5.01,01:04:05.06:02,272.2135,1025.6255,287.39
503,5.02,01:04:05.06:03,272.31,1025.7195,287.246
504,5.03,01:04:05.07:00,272.373,1025.818,287.11400000000003
505,5.04,01:04:05.07:01,272.48,1025.9095,287.003
506,5.05,01:04:05.07:02,272.5795,1026.0355,286.897
507,5.06,01:04:05.07:03,272.653,1026.152,286.786
508,5.07,01:04:05.08:00,272.7145,1026.2685,286.6685
509,5.08,01:04:05.08:01,272.796,1026.36,286.5315
510,5.09,01:04:05.08:02,272.8555,1026.453,286.39599999999996
511,5.1,01:04:05.08:03,272.9975,1026.5725,286.298
512,5.11,01:04:05.09:00,273.1545,1026.674,286.176
513,5.12,01:04:05.09:01,273.3275,1026.779,286.061
514,5.13,01:04:05.09:02,273.487,1026.8875,285.933
515,5.14,01:04:05.09:03,273.6655,1026.998,285.805
516,5.15,01:04:05.10:00,273.851,1027.099,285.6685
517,5.16,01:04:05.10:01,273.974,1027.205,285.515
518,5.17,01:04:05.10:02,274.074,1027.282,285.33099999999996
519,5.18,01:04:05.10:03,274.1285,1027.378,285.14799999999997
520,5.19,01:04:05.11:00,274.232,1027.4569999999999,284.992
521,5.2,01:04:05.11:01,274.3175,1027.529,284.8385
522,5.21,01:04:05.11:02,274.4035,1027.597,284.6685
523,5.22,01:04:05.11:03,274.4275,1027.657,284.443
524,5.23,01:04:05.12:00,274.5695,1027.75,284.27
525,5.24,01:04:05.12:01,274.7055,1027.8305,284.0665
526,5.25,01:04:05.12:02,274.837,1027.8915,283.893
527,5.26,01:04:05.12:03,274.997,1028.0230000000001,283.724
528,5.27,01:04:05.13:00,275.1085,1028.13,283.539
529,5.28,01:04:05.13:01,275.2175,1028.202,283.35400000000004
530,5.29,01:04:05.13:02,275.26599999999996,1028.3010000000002,283.168
531,5.3,01:04:05.13:03,275.282,1028.379,282.972
532,5.31,01:04:05.14:00,275.378,1028.4295,282.8015
533,5.32,01:04:05.14:01,275.4095,1028.458,282.625
534,5.33,01:04:05.14:02,275.49,1028.4605,282.433
535,5.34,01:04:05.14:03,275.575,1028.4315,282.2475
536,5.35,01:04:05.15:00,275.7265,1028.422,282.068
537,5.36,01:04:05.15:01,275.943,1028.46,281.9155
538,5.37,01:04:05.15:02,276.188,1028.4395,281.7845
539,5.38,01:04:05.15:03,276.4205,1028.4389999999999,281.6435
540,5.39,01:04:05.16:00,276.6825,1028.4225,281.514
541,5.4,01:04:05.16:01,276.9595,1028.339,281.4325
542,5.41,01:04:05.16:02,277.22700000000003,1028.2295,281.336
543,5.42,01:04:05.16:03,277.503,1028.0625,281.2685
544,5.43,01:04:05.17:00,277.849,1027.8845,281.207
545,5.44,01:04:05.17:01,278.1735,1027.6765,281.16
546,5.45,01:04:05.17:02,278.4935,1027.415,281.1125
547,5.46,01:04:05.17:03,278.8565,1027.136,281.0825
548,5.47,01:04:05.18:00,279.282,1026.8445,281.0365
549,5.48,01:04:05.18:01,279.6915,1026.5565,280.9795
550,5.49,01:04:05.18:02,280.219,1026.3115,280.967
551,5.5,01:04:05.18:03,280.6875,1025.978,280.9445
552,5.51,01:04:05.19:00,281.243,1025.67,280.899
553,5.52,01:04:05.19:01,281.752,1025.343,280.8465
554,5.53,01:04:05.19:02,282.226,1025.0205,280.8235
555,5.54,01:04:05.19:03,282.3335,1024.859,280.6725
556,5.55,01:04:05.20:00,282.809,1024.473,280.6075
557,5.56,01:04:05.20:01,283.2995,1024.1185,280.6095
558,5.57,01:04:05.20:02,283.81,1023.7860000000001,280.5805
559,5.58,01:04:05.20:03,284.4655,1023.408,280.5885
560,5.59,01:04:05.21:00,285.03,1023.085,280.608
561,5.6,01:04:05.21:01,285.5385,1022.6995,280.6105
562,5.61,01:04:05.21:02,286.03,1022.3665,280.6075
563,5.62,01:04:05.21:03,286.4675,1022.013,280.651
564,5.63,01:04:05.22:00,286.9245,1021.668,280.7165
565,5.64,01:04:05.22:01,287.2635,1021.294,280.7585
566,5.65,01:04:05.22:02,287.6475,1020.9145,280.8055
567,5.66,01:04:05.22:03,287.9285,1020.5675,280.881
568,5.67,01:04:05.23:00,288.2345,1020.2665,280.9765
569,5.68,01:04:05.23:01,288.472,1019.962,281.053
570,5.69,01:04:05.23:02,288.722,1019.6675,281.1615
571,5.7,01:04:05.23:03,288.9755,1019.3185,281.285
572,5.71,01:04:05.24:00,289.176,1018.97,281.392
573,5.72,01:04:05.24:01,289.4045,1018.66,281.567
574,5.73,01:04:05.24:02,289.6815,1018.3745,281.74
575,5.74,01:04:05.24:03,289.953,1018.0705,281.9645
576,5.75,01:04:06.00:00,290.0515,1017.59,282.0945
577,5.76,01:04:06.00:01,290.693,1017.1815,282.357
578,5.77,01:04:06.00:02,290.8355,1016.829,282.547
579,5.78,01:04:06.00:03,291.0005,1016.4989999999999,282.732
580,5.79,01:04:06.01:00,291.193,1016.1345,282.9035
581,5.8,01:04:06.01:01,291.3915,1015.7525,283.074
582,5.81,01:04:06.01:02,291.563,1015.3760000000001,283.236
583,5.82,01:04:06.01:03,291.7465,1014.9765,283.371
584,5.83,01:04:06.02:00,291.91200000000003,1014.6155,283.497
585,5.84,01:04:06.02:01,292.05400000000003,1014.2345,283.6
586,5.85,01:04:06.02:02,292.198,1013.8505,283.6925
587,5.86,01:04:06.02:03,292.279,1013.534,283.772
588,5.87,01:04:06.03:00,292.375,1013.2225,283.856
589,5.88,01:04:06.03:01,292.4405,1012.938,283.9375
590,5.89,01:04:06.03:02,292.462,1012.6605,283.976
591,5.9,01:04:06.03:03,292.4875,1012.4325,284.0205
592,5.91,01:04:06.04:00,292.478,1012.2235,284.0555
593,5.92,01:04:06.04:01,292.5105,1012.034,284.094
594,5.93,01:04:06.04:02,292.527,1011.821,284.1375
595,5.94,01:04:06.04:03,292.5825,1011.6030000000001,284.153
596,5.95,01:04:06.05:00,292.66700000000003,1011.3585,284.1895
597,5.96,01:04:06.05:01,292.7465,1011.1080000000001,284.2205
598,5.97,01:04:06.05:02,292.834,1010.89,284.2495
599,5.98,01:04:06.05:03,292.923,1010.7025,284.2895
600,5.99,01:04:06.06:00,293.0225,1010.587,284.3265
601,6.0,01:04:06.06:01,293.0895,1010.49,284.372
602,6.01,01:04:06.06:02,293.122,1010.4005,284.411
603,6.02,01:04:06.06:03,292.718,1010.328,284.5695
604,6.03,01:04:06.07:00,293.1615,1010.3385,284.4955
605,6.04,01:04:06.07:01,292.6465,1010.2915,284.6885
606,6.05,01:04:06.07:02,292.5885,1010.3345,284.73400000000004
607,6.06,01:04:06.07:03,292.48400000000004,1010.4069999999999,284.79400000000004
608,6.07,01:04:06.08:00,292.42400000000004,1010.5185,284.8495
609,6.08,01:04:06.08:01,292.296,1010.65,284.89799999999997
610,6.09,01:04:06.08:02,292.1075,1010.824,284.9705
611,6.1,01:04:06.08:03,291.9145,1010.9755,285.03
612,6.11,01:04:06.09:00,291.732,1011.1385,285.106
613,6.12,01:04:06.09:01,291.5735,1011.293,285.1885
614,6.13,01:04:06.09:02,291.38599999999997,1011.4525,285.277
615,6.14,01:04:06.09:03,291.195,1011.6195,285.382
616,6.15,01:04:06.10:00,291.0405,1011.7510000000001,285.494
617,6.16,01:04:06.10:01,290.925,1011.8225,285.594
618,6.17,01:04:06.10:02,290.83,1011.8555,285.6775
619,6.18,01:04:06.10:03,290.7735,1011.8975,285.774
620,6.19,01:04:06.11:00,290.7195,1011.938,285.8555
621,6.2,01:04:06.11:01,290.7575,1012.047,285.8975
622,6.21,01:04:06.11:02,290.749,1012.1735,285.948
623,6.22,01:04:06.11:03,290.8125,1012.3295,285.9845
624,6.23,01:04:06.12:00,290.8905,1012.5185,286.0205
625,6.24,01:04:06.12:01,291.0015,1012.7305,286.058
626,6.25,01:04:06.12:02,291.1085,1012.98,286.1215
627,6.26,01:04:06.12:03,291.33299999999997,1013.1715,286.156
628,6.27,01:04:06.13:00,291.57,1013.37,286.2225
629,6.28,01:04:06.13:01,291.798,1013.5445,286.296
630,6.29,01:04:06.13:02,292.056,1013.7025,286.3815
631,6.3,01:04:06.13:03,292.322,1013.8705,286.47700000000003
632,6.31,01:04:06.14:00,292.532,1014.0715,286.61
633,6.32,01:04:06.14:01,292.8185,1014.2810000000001,286.705
634,6.33,01:04:06.14:02,293.1325,1014.518,286.802
635,6.34,01:04:06.14:03,293.407,1014.758,286.899
636,6.35,01:04:06.15:00,293.7395,1015.0265,286.973
637,6.36,01:04:06.15:01,294.0635,1015.298,287.078
638,6.37,01:04:06.15:02,294.3335,1015.551,287.173
639,6.38,01:04:06.15:03,294.6355,1015.748,287.26
640,6.39,01:04:06.16:00,294.905,1015.9185,287.3255
641,6.4,01:04:06.16:01,295.164,1016.1210000000001,287.425
642,6.41,01:04:06.16:02,295.5035,1016.283,287.4815
643,6.42,01:04:06.16:03,295.8705,1016.4585,287.5185
644,6.43,01:04:06.17:00,296.197,1016.6015,287.5825
645,6.44,01:04:06.17:01,296.5475,1016.701,287.60900000000004
646,6.45,01:04:06.17:02,296.9135,1016.7805,287.6475
647,6.46,01:04:06.17:03,297.16700000000003,1016.8405,287.6975
648,6.47,01:04:06.18:00,297.462,1016.882,287.743
649,6.48,01:04:06.18:01,297.7055,1016.919,287.8265
650,6.49,01:04:06.18:02,297.8945,1016.9485,287.9365
651,6.5,01:04:06.18:03,297.9925,1017.0135,288.124
652,6.51,01:04:06.19:00,298.014,1017.059,288.376
653,6.52,01:04:06.19:01,297.903,1017.112,288.6685
654,6.53,01:04:06.19:02,297.91200000000003,1017.2245,288.933
655,6.54,01:04:06.19:03,297.825,1017.335,289.2325
656,6.55,01:04:06.20:00,297.71,1017.461,289.5435
657,6.56,01:04:06.20:01,297.5595,1017.613,289.822
658,6.57,01:04:06.20:02,297.322,1017.7595,290.119
659,6.58,01:04:06.20:03,297.066,1017.945,290.3945
660,6.59,01:04:06.21:00,296.8525,1018.1455,290.612
661,6.6,01:04:06.21:01,297.1895,1018.4305,290.6805
662,6.61,01:04:06.21:02,296.959,1018.6795,290.89099999999996
663,6.62,01:04:06.21:03,296.6815,1018.945,291.0705
664,6.63,01:04:06.22:00,296.414,1019.2315,291.2505
665,6.64,01:04:06.22:01,296.1665,1019.4845,291.413
666,6.65,01:04:06.22:02,295.9365,1019.695,291.5275
667,6.66,01:04:06.22:03,295.802,1019.8725,291.592
668,6.67,01:04:06.23:00,295.7175,1019.9975,291.62
669,6.68,01:04:06.23:01,295.69599999999997,1020.095,291.60900000000004
670,6.69,01:04:06.23:02,295.7415,1020.165,291.547
671,6.7,01:04:06.23:03,295.9395,1020.255,291.4375
672,6.71,01:04:06.24:00,296.16900000000004,1020.3480000000001,291.2715
673,6.72,01:04:06.24:01,296.4765,1020.446,291.08099999999996
674,6.73,01:04:06.24:02,296.8475,1020.5995,290.8805
675,6.74,01:04:06.24:03,297.237,1020.721,290.699
676,6.75,01:04:07.00:00,297.6525,1020.8655,290.5255
677,6.76,01:04:07.00:01,298.1375,1020.872,290.402
678,6.77,01:04:07.00:02,298.737,1020.9855,290.157
679,6.78,01:04:07.00:03,299.3545,1021.0625,289.9395
680,6.79,01:04:07.01:00,299.949,1021.1245,289.742
681,6.8,01:04:07.01:01,300.5715,1021.172,289.569
682,6.81,01:04:07.01:02,301.241,1021.24,289.3715
683,6.82,01:04:07.01:03,301.9525,1021.3145,289.194
684,6.83,01:04:07.02:00,302.6315,1021.4095,289.0545
685,6.84,01:04:07.02:01,303.29,1021.533,288.939
686,6.85,01:04:07.02:02,303.8455,1021.6475,288.83799999999997
687,6.86,01:04:07.02:03,304.436,1021.785,288.7185
688,6.87,01:04:07.03:00,305.0175,1021.94,288.6
689,6.88,01:04:07.03:01,305.585,1022.1375,288.48
690,6.89,01:04:07.03:02,306.1165,1022.29,288.3765
691,6.9,01:04:07.03:03,306.5775,1022.4745,288.3065
692,6.91,01:04:07.04:00,307.0665,1022.666,288.217
693,6.92,01:04:07.04:01,307.6065,1022.9789999999999,288.001
694,6.93,01:04:07.04:02,308.1155,1023.1935,287.8975
695,6.94,01:04:07.04:03,308.6,1023.4215,287.8165
696,6.95,01:04:07.05:00,309.0105,1023.622,287.745
697,6.96,01:04:07.05:01,309.39599999999996,1023.841,287.684
698,6.97,01:04:07.05:02,309.7095,1024.079,287.6285
699,6.98,01:04:07.05:03,309.9555,1024.3039999999999,287.5645
700,6.99,01:04:07.06:00,310.1825,1024.527,287.507
701,7.0,01:04:07.06:01,310.3705,1024.752,287.4275
702,7.01,01:04:07.06:02,310.561,1024.935,287.322
703,7.02,01:04:07.06:03,310.758,1025.099,287.211
704,7.03,01:04:07.07:00,310.9145,1025.287,287.0755
705,7.04,01:04:07.07:01,311.0735,1025.4625,286.947
706,7.05,01:04:07.07:02,311.202,1025.6405,286.807
707,7.06,01:04:07.07:03,311.345,1025.797,286.6505
708,7.07,01:04:07.08:00,311.47700000000003,1025.9360000000001,286.503
709,7.08,01:04:07.08:01,311.577,1026.0175,286.363
710,7.09,01:04:07.08:02,311.63599999999997,1026.0805,286.204
711,7.1,01:04:07.08:03,311.6655,1026.1335,286.0515
712,7.11,01:04:07.09:00,311.637,1026.171,285.911
713,7.12,01:04:07.09:01,311.5865,1026.203,285.7555
714,7.13,01:04:07.09:02,311.972,1026.2065,285.2905
715,7.14,01:04:07.09:03,311.815,1026.2085,285.131
716,7.15,01:04:07.10:00,311.6565,1026.1660000000002,284.9415
717,7.16,01:04:07.10:01,311.492,1026.126,284.74
718,7.17,01:04:07.10:02,311.259,1026.104,284.5725
719,7.18,01:04:07.10:03,311.0415,1026.093,284.39799999999997
720,7.19,01:04:07.11:00,310.8125,1026.083,284.1745
721,7.2,01:04:07.11:01,310.5575,1026.0795,283.965
722,7.21,01:04:07.11:02,310.357,1026.0665,283.77
723,7.22,01:04:07.11:03,310.1235,1026.0555,283.619
724,7.23,01:04:07.12:00,309.85200000000003,1026.005,283.5035
725,7.24,01:04:07.12:01,309.586,1025.9705,283.3915
726,7.25,01:04:07.12:02,309.3435,1025.9260000000002,283.29200000000003
727,7.26,01:04:07.12:03,309.07599999999996,1025.883,283.223
728,7.27,01:04:07.13:00,308.827,1025.8310000000001,283.144
729,7.28,01:04:07.13:01,308.5215,1025.7755,283.103
730,7.29,01:04:07.13:02,308.193,1025.7145,283.067
731,7.3,01:04:07.13:03,307.9025,1025.661,283.014
732,7.31,01:04:07.14:00,307.543,1025.5739999999998,283.0
733,7.32,01:04:07.14:01,307.1465,1025.5105,282.997
734,7.33,01:04:07.14:02,306.8305,1025.434,282.965
735,7.34,01:04:07.14:03,306.4505,1025.3765,282.952
736,7.35,01:04:07.15:00,306.09,1025.3385,282.9195
737,7.36,01:04:07.15:01,305.764,1025.3139999999999,282.8755
738,7.37,01:04:07.15:02,305.4475,1025.296,282.7865
739,7.38,01:04:07.15:03,305.0855,1025.295,282.72900000000004
740,7.39,01:04:07.16:00,304.79,1025.286,282.6535
741,7.4,01:04:07.16:01,304.4795,1025.2695,282.5905
742,7.41,01:04:07.16:02,304.191,1025.2365,282.515
743,7.42,01:04:07.16:03,303.8805,1025.2365,282.472
744,7.43,01:04:07.17:00,303.5355,1025.286,282.399
745,7.44,01:04:07.17:01,303.2155,1025.362,282.317
746,7.45,01:04:07.17:02,302.8685,1025.442,282.2035
747,7.46,01:04:07.17:03,302.51099999999997,1025.4845,282.1005
748,7.47,01:04:07.18:00,302.1365,1025.5005,281.97
749,7.48,01:04:07.18:01,301.7445,1025.5155,281.8425
750,7.49,01:04:07.18:02,301.35400000000004,1025.5025,281.7235
751,7.5,01:04:07.18:03,301.0125,1025.513,281.5875
752,7.51,01:04:07.18:04,300.6265,1025.5065,281.45
753,7.52,01:04:07.19:00,300.197,1025.4865,281.3565
754,7.53,01:04:07.19:01,299.7825,1025.444,281.218
755,7.54,01:04:07.19:02,299.3215,1025.407,281.0645
756,7.55,01:04:07.20:00,298.8425,1025.328,280.9085
757,7.56,01:04:07.20:01,298.4295,1025.2335,280.7175
758,7.57,01:04:07.20:02,298.0575,1025.15,280.567
759,7.58,01:04:07.20:03,297.6915,1025.1095,280.41
760,7.59,01:04:07.20:04,297.2835,1025.1125,280.242
761,7.6,01:04:07.21:00,296.937,1025.1365,280.0375
762,7.61,01:04:07.21:01,296.5475,1025.141,279.863
763,7.62,01:04:07.21:02,296.23900000000003,1025.106,279.6915
764,7.63,01:04:07.21:03,295.907,1025.0315,279.5275
765,7.64,01:04:07.22:00,295.563,1024.9375,279.3535
766,7.65,01:04:07.22:01,295.219,1024.85,279.161
767,7.66,01:04:07.22:02,294.882,1024.759,278.9865
768,7.67,01:04:07.22:03,294.626,1024.6735,278.8115
769,7.68,01:04:07.23:00,294.382,1024.6655,278.6375
770,7.69,01:04:07.23:01,294.1095,1024.6985,278.45799999999997
771,7.7,01:04:07.23:02,293.7905,1024.7555,278.2755
772,7.71,01:04:07.23:03,293.487,1024.7985,278.0955
773,7.72,01:04:07.24:00,293.2335,1024.7705,277.9135
774,7.73,01:04:07.24:01,293.02299999999997,1024.703,277.741
775,7.74,01:04:07.24:02,292.9855,1024.5635,277.447
776,7.75,01:04:08.00:00,292.862,1024.4925,277.309
777,7.76,01:04:08.00:01,292.7465,1024.451,277.197
778,7.77,01:04:08.00:02,292.66900000000004,1024.4045,277.0945
779,7.78,01:04:08.00:03,292.5865,1024.3235,277.0445
780,7.79,01:04:08.01:00,291.986,1024.2035,277.422
781,7.8,01:04:08.01:01,291.981,1024.089,277.38
782,7.81,01:04:08.01:02,292.0205,1023.9325,277.2885
783,7.82,01:04:08.01:03,292.0465,1023.7605,277.2125
784,7.83,01:04:08.02:00,292.1765,1023.5335,277.0855
785,7.84,01:04:08.02:01,292.339,1023.3430000000001,276.9615
786,7.85,01:04:08.02:02,292.5615,1023.189,276.82099999999997
787,7.86,01:04:08.02:03,292.8185,1023.0535,276.7175
788,7.87,01:04:08.03:00,293.1335,1022.8925,276.6385
789,7.88,01:04:08.03:01,293.4405,1022.7539999999999,276.5445
790,7.89,01:04:08.03:02,293.7645,1022.6605,276.468
791,7.9,01:04:08.03:03,294.1075,1022.569,276.363
792,7.91,01:04:08.04:00,294.45,1022.554,276.2535
793,7.92,01:04:08.04:01,293.10400000000004,1022.3585,276.128
794,7.93,01:04:08.04:02,293.467,1022.3710000000001,276.0425
795,7.94,01:04:08.04:03,293.829,1022.3085,275.9865
796,7.95,01:04:08.05:00,294.17,1022.2015,276.0025
797,7.96,01:04:08.05:01,294.51099999999997,1022.0355,276.0555
798,7.97,01:04:08.05:02,294.819,1021.825,276.11
799,7.98,01:04:08.05:03,295.1255,1021.551,276.093
800,7.99,01:04:08.06:00,295.4065,1021.319,276.0585
801,8.0,01:04:08.06:01,295.6285,1021.0715,276.0745
802,8.01,01:04:08.06:02,295.829,1020.8195,276.095
803,8.02,01:04:08.06:03,296.0135,1020.3935,276.388
804,8.03,01:04:08.07:00,296.567,1020.1260000000001,275.9705
805,8.04,01:04:08.07:01,296.702,1019.6745,276.04400000000004
806,8.05,01:04:08.07:02,296.892,1019.2495,276.033
807,8.06,01:04:08.07:03,297.0695,1018.829,276.0555
808,8.07,01:04:08.08:00,297.2425,1018.4665,276.0565
809,8.08,01:04:08.08:01,297.4085,1018.1335,276.0975
810,8.09,01:04:08.08:02,297.579,1017.7565,276.1925
811,8.1,01:04:08.08:03,297.817,1017.324,276.2485
812,8.11,01:04:08.09:00,299.4225,1016.8085,276.46
813,8.12,01:04:08.09:01,299.7145,1016.1239999999999,276.5885
814,8.13,01:04:08.09:02,300.1305,1015.4055,276.6665
815,8.14,01:04:08.09:03,300.532,1014.72,276.791
816,8.15,01:04:08.10:00,300.8865,1013.972,276.94599999999997
817,8.16,01:04:08.10:01,301.285,1013.21,276.9955
818,8.17,01:04:08.10:02,301.7715,1012.565,277.0175
819,8.18,01:04:08.10:03,302.343,1011.8565,276.9885
820,8.19,01:04:08.11:00,302.79400000000004,1011.0265,277.098
821,8.2,01:04:08.11:01,302.3895,1010.1345,276.716
822,8.21,01:04:08.11:02,302.6405,1009.2475,276.462
823,8.22,01:04:08.11:03,303.2165,1008.4015,276.3525
824,8.23,01:04:08.12:00,303.7395,1007.5465,276.36400000000003
825,8.24,01:04:08.12:01,304.3555,1006.665,276.3895
826,8.25,01:04:08.12:02,305.0555,1005.7635,276.4135
827,8.26,01:04:08.12:03,305.5,1004.928,276.66900000000004
828,8.27,01:04:08.13:00,306.163,1003.9960000000001,276.812
829,8.28,01:04:08.13:01,306.78,1003.0375,277.066
830,8.29,01:04:08.13:02,307.3085,1002.128,277.468
831,8.3,01:04:08.13:03,307.684,1001.2139999999999,277.9825
832,8.31,01:04:08.13:04,307.962,1000.409,278.522
833,8.32,01:04:08.14:00,308.065,999.6110000000001,279.216
834,8.33,01:04:08.14:01,308.1765,998.8625,279.89599999999996
835,8.34,01:04:08.14:02,308.15,998.1089999999999,280.689
836,8.35,01:04:08.14:03,308.0215,997.326,281.52
837,8.36,01:04:08.15:00,307.807,996.5980000000001,282.425
838,8.37,01:04:08.15:01,307.4635,995.9295,283.371
839,8.38,01:04:08.15:02,307.149,995.3995,284.41
840,8.39,01:04:08.15:03,307.276,994.9839999999999,285.357
841,8.4,01:04:08.16:00,306.8845,994.5369999999999,286.6375
842,8.41,01:04:08.16:01,306.2805,994.1315,287.7435
843,8.42,01:04:08.16:02,305.685,993.8095,288.676
844,8.43,01:04:08.16:03,304.9275,993.568,289.5965
845,8.44,01:04:08.17:00,304.325,993.3805,290.3505
846,8.45,01:04:08.17:01,302.9605,993.105,291.3775
847,8.46,01:04:08.17:02,302.339,992.87,292.0725
848,8.47,01:04:08.17:03,302.3005,992.7805,292.9955
849,8.48,01:04:08.18:00,301.932,992.7125,293.517
850,8.49,01:04:08.18:01,301.61,992.557,294.013
