Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
425,4.24,01:04:04.12:01,255.10299999999998,1377.5120000000002,-101.055
426,4.25,01:04:04.12:02,255.07,1377.484,-101.11
427,4.26,01:04:04.12:03,255.016,1377.4460000000001,-101.145
428,4.27,01:04:04.13:00,254.93900000000002,1377.433,-101.21799999999999
429,4.28,01:04:04.13:01,254.873,1377.42,-101.25299999999999
430,4.29,01:04:04.13:02,254.798,1377.4479999999999,-101.302
431,4.3,01:04:04.13:03,254.73,1377.461,-101.337
432,4.31,01:04:04.14:00,254.65200000000002,1377.4589999999998,-101.34700000000001
433,4.32,01:04:04.14:01,254.58,1377.495,-101.352
434,4.33,01:04:04.14:02,254.511,1377.5320000000002,-101.37
435,4.34,01:04:04.14:03,254.438,1377.5839999999998,-101.395
436,4.35,01:04:04.15:00,254.364,1377.605,-101.40799999999999
437,4.36,01:04:04.15:01,254.3,1377.6329999999998,-101.412
438,4.37,01:04:04.15:02,254.24099999999999,1377.652,-101.42299999999999
439,4.38,01:04:04.15:03,254.16400000000002,1377.665,-101.417
440,4.39,01:04:04.16:00,254.11,1377.68,-101.43
441,4.4,01:04:04.16:01,254.044,1377.672,-101.43799999999999
442,4.41,01:04:04.16:02,254.02,1377.6670000000001,-101.44
443,4.42,01:04:04.16:03,253.99400000000003,1377.662,-101.439
444,4.43,01:04:04.17:00,253.967,1377.658,-101.449
445,4.44,01:04:04.17:01,253.963,1377.6689999999999,-101.45
446,4.45,01:04:04.17:02,253.94099999999997,1377.675,-101.485
447,4.46,01:04:04.17:03,253.93599999999998,1377.683,-101.492
448,4.47,01:04:04.18:00,253.91099999999997,1377.71,-101.50200000000001
449,4.48,01:04:04.18:01,253.90900000000002,1377.729,-101.521
450,4.49,01:04:04.18:02,253.9,1377.755,-101.545
451,4.5,01:04:04.18:03,253.905,1377.7939999999999,-101.552
452,4.51,01:04:04.19:00,253.895,1377.7979999999998,-101.574
453,4.52,01:04:04.19:01,253.88,1377.8210000000001,-101.604
454,4.53,01:04:04.19:02,253.877,1377.846,-101.62100000000001
455,4.54,01:04:04.19:03,253.88099999999997,1377.855,-101.64200000000001
456,4.55,01:04:04.20:00,253.89700000000002,1377.871,-101.682
457,4.56,01:04:04.20:01,253.918,1377.895,-101.713
458,4.57,01:04:04.20:02,253.935,1377.91,-101.758
459,4.58,01:04:04.20:03,253.998,1377.922,-101.802
460,4.59,01:04:04.21:00,254.049,1377.9479999999999,-101.85
461,4.6,01:04:04.21:01,254.113,1377.976,-101.90100000000001
462,4.61,01:04:04.21:02,254.18099999999998,1377.984,-101.973
463,4.62,01:04:04.21:03,254.273,1378.017,-102.036
464,4.63,01:04:04.22:00,254.334,1378.0320000000002,-102.095
465,4.64,01:04:04.22:01,254.415,1378.0420000000001,-102.166
466,4.65,01:04:04.22:02,254.493,1378.0539999999999,-102.21600000000001
467,4.66,01:04:04.22:03,254.543,1378.065,-102.28299999999999
468,4.67,01:04:04.23:00,254.62099999999998,1378.069,-102.355
469,4.68,01:04:04.23:01,254.696,1378.08,-102.42200000000001
470,4.69,01:04:04.23:02,254.785,1378.09,-102.49
471,4.7,01:04:04.23:03,254.868,1378.095,-102.57
472,4.71,01:04:04.24:00,254.963,1378.115,-102.645
473,4.72,01:04:04.24:01,255.037,1378.13,-102.728
474,4.73,01:04:04.24:02,255.138,1378.149,-102.81700000000001
475,4.74,01:04:04.24:03,255.237,1378.17,-102.902
476,4.75,01:04:05.00:00,255.325,1378.185,-102.988
477,4.76,01:04:05.00:01,255.421,1378.2089999999998,-103.09700000000001
478,4.77,01:04:05.00:02,255.518,1378.219,-103.199
479,4.78,01:04:05.00:03,255.62599999999998,1378.251,-103.304
480,4.79,01:04:05.01:00,255.699,1378.274,-103.39
481,4.8,01:04:05.01:01,255.80700000000002,1378.307,-103.515
482,4.81,01:04:05.01:02,255.912,1378.3270000000002,-103.58
483,4.82,01:04:05.01:03,256.003,1378.3770000000002,-103.68
484,4.83,01:04:05.02:00,256.075,1378.434,-103.759
485,4.84,01:04:05.02:01,256.159,1378.467,-103.839
486,4.85,01:04:05.02:02,256.221,1378.5510000000002,-103.912
487,4.86,01:04:05.02:03,256.26599999999996,1378.592,-103.985
488,4.87,01:04:05.03:00,256.297,1378.6429999999998,-104.079
489,4.88,01:04:05.03:01,256.315,1378.693,-104.16799999999999
490,4.89,01:04:05.03:02,256.314,1378.7379999999998,-104.255
491,4.9,01:04:05.03:03,256.307,1378.771,-104.337
492,4.91,01:04:05.04:00,256.316,1378.805,-104.45700000000001
493,4.92,01:04:05.04:01,256.335,1378.85,-104.569
494,4.93,01:04:05.04:02,256.342,1378.866,-104.698
495,4.94,01:04:05.04:03,256.39099999999996,1378.906,-104.881
496,4.95,01:04:05.05:00,256.46299999999997,1378.922,-105.05
497,4.96,01:04:05.05:01,256.543,1378.943,-105.23
498,4.97,01:04:05.05:02,256.622,1378.9679999999998,-105.444
499,4.98,01:04:05.05:03,256.695,1378.984,-105.65899999999999
500,4.99,01:04:05.06:00,256.77,1378.994,-105.883
501,5.0,01:04:05.06:01,256.828,1378.9920000000002,-106.117
502,5.01,01:04:05.06:02,256.882,1378.989,-106.34700000000001
503,5.02,01:04:05.06:03,256.937,1378.9820000000002,-106.596
504,5.03,01:04:05.07:00,256.982,1378.9779999999998,-106.85700000000001
505,5.04,01:04:05.07:01,257.043,1378.969,-107.13
506,5.05,01:04:05.07:02,257.086,1378.9460000000001,-107.414
507,5.06,01:04:05.07:03,257.14799999999997,1378.9489999999998,-107.681
508,5.07,01:04:05.08:00,257.207,1378.9489999999998,-107.935
509,5.08,01:04:05.08:01,257.23900000000003,1378.944,-108.215
510,5.09,01:04:05.08:02,257.268,1378.9589999999998,-108.51799999999999
511,5.1,01:04:05.08:03,257.28700000000003,1378.964,-108.811
512,5.11,01:04:05.09:00,257.301,1378.98,-109.137
513,5.12,01:04:05.09:01,257.28700000000003,1379.0,-109.493
514,5.13,01:04:05.09:02,257.269,1379.03,-109.84100000000001
515,5.14,01:04:05.09:03,257.272,1379.0629999999999,-110.17200000000001
516,5.15,01:04:05.10:00,257.303,1379.0929999999998,-110.523
517,5.16,01:04:05.10:01,257.328,1379.1270000000002,-110.82700000000001
518,5.17,01:04:05.10:02,257.371,1379.162,-111.181
519,5.18,01:04:05.10:03,257.41700000000003,1379.2060000000001,-111.52
520,5.19,01:04:05.11:00,257.425,1379.223,-111.866
521,5.2,01:04:05.11:01,257.425,1379.254,-112.228
522,5.21,01:04:05.11:02,257.4,1379.253,-112.54899999999999
523,5.22,01:04:05.11:03,257.344,1379.293,-112.899
524,5.23,01:04:05.12:00,257.284,1379.346,-113.251
525,5.24,01:04:05.12:01,257.20799999999997,1379.4260000000002,-113.60799999999999
526,5.25,01:04:05.12:02,257.067,1379.495,-113.946
527,5.26,01:04:05.12:03,256.918,1379.615,-114.29
528,5.27,01:04:05.13:00,256.69,1379.7839999999999,-114.639
529,5.28,01:04:05.13:01,256.453,1379.953,-114.965
530,5.29,01:04:05.13:02,256.14,1380.1660000000002,-115.281
531,5.3,01:04:05.13:03,255.771,1380.3870000000002,-115.583
532,5.31,01:04:05.14:00,255.368,1380.656,-115.854
533,5.32,01:04:05.14:01,254.87099999999998,1380.9279999999999,-116.116
534,5.33,01:04:05.14:02,254.303,1381.279,-116.38
535,5.34,01:04:05.14:03,253.68599999999998,1381.681,-116.62
536,5.35,01:04:05.15:00,252.97799999999998,1382.156,-116.848
537,5.36,01:04:05.15:01,252.21,1382.6470000000002,-117.012
538,5.37,01:04:05.15:02,251.377,1383.2279999999998,-117.215
539,5.38,01:04:05.15:03,250.48,1383.8270000000002,-117.319
540,5.39,01:04:05.16:00,249.521,1384.513,-117.473
541,5.4,01:04:05.16:01,248.465,1385.223,-117.61200000000001
542,5.41,01:04:05.16:02,247.351,1385.97,-117.67299999999999
543,5.42,01:04:05.16:03,246.195,1386.725,-117.697
544,5.43,01:04:05.17:00,244.942,1387.5729999999999,-117.745
545,5.44,01:04:05.17:01,243.69400000000002,1388.366,-117.708
546,5.45,01:04:05.17:02,242.345,1389.211,-117.631
547,5.46,01:04:05.17:03,240.95,1390.011,-117.539
548,5.47,01:04:05.18:00,239.53900000000002,1390.8470000000002,-117.40899999999999
549,5.48,01:04:05.18:01,238.06900000000002,1391.608,-117.23700000000001
550,5.49,01:04:05.18:02,236.60299999999998,1392.475,-117.01899999999999
551,5.5,01:04:05.18:03,235.167,1393.224,-116.789
552,5.51,01:04:05.19:00,233.828,1394.0870000000002,-116.53
553,5.52,01:04:05.19:01,232.392,1394.8410000000001,-116.264
554,5.53,01:04:05.19:02,230.907,1395.5870000000002,-115.927
555,5.54,01:04:05.19:03,229.674,1396.547,-115.678
556,5.55,01:04:05.20:00,228.25599999999997,1397.1979999999999,-115.275
557,5.56,01:04:05.20:01,226.825,1398.001,-114.71600000000001
558,5.57,01:04:05.20:02,225.475,1398.5529999999999,-114.34100000000001
559,5.58,01:04:05.20:03,224.61,1399.191,-114.14299999999999
560,5.59,01:04:05.21:00,223.23,1399.7479999999998,-113.624
561,5.6,01:04:05.21:01,221.885,1400.2279999999998,-113.104
562,5.61,01:04:05.21:02,220.55200000000002,1400.6760000000002,-112.48200000000001
563,5.62,01:04:05.21:03,219.22299999999998,1401.126,-111.87299999999999
564,5.63,01:04:05.22:00,217.99200000000002,1401.5729999999999,-111.29299999999999
565,5.64,01:04:05.22:01,216.7,1401.9660000000001,-110.59700000000001
566,5.65,01:04:05.22:02,215.477,1402.344,-109.891
567,5.66,01:04:05.22:03,212.06900000000002,1402.3110000000001,-108.916
568,5.67,01:04:05.23:00,211.308,1402.567,-108.14399999999999
569,5.68,01:04:05.23:01,210.53900000000002,1402.79,-107.322
570,5.69,01:04:05.23:02,209.74599999999998,1403.094,-106.49
571,5.7,01:04:05.23:03,208.885,1403.366,-105.73899999999999
572,5.71,01:04:05.24:00,207.832,1403.576,-104.96600000000001
573,5.72,01:04:05.24:01,206.657,1403.829,-104.098
574,5.73,01:04:05.24:02,205.49400000000003,1404.0629999999999,-103.21
575,5.74,01:04:05.24:03,204.321,1404.32,-102.329
576,5.75,01:04:06.00:00,203.18099999999998,1404.5379999999998,-101.48
577,5.76,01:04:06.00:01,202.06599999999997,1404.81,-100.571
578,5.77,01:04:06.00:02,200.896,1405.026,-99.649
579,5.78,01:04:06.00:03,199.699,1405.2479999999998,-98.665
580,5.79,01:04:06.01:00,198.56900000000002,1405.4089999999999,-97.74700000000001
581,5.8,01:04:06.01:01,197.395,1405.52,-96.82700000000001
582,5.81,01:04:06.01:02,196.176,1405.6960000000001,-95.87
583,5.82,01:04:06.01:03,194.99200000000002,1405.84,-94.89399999999999
584,5.83,01:04:06.02:00,193.799,1405.9560000000001,-93.947
585,5.84,01:04:06.02:01,192.636,1406.104,-92.98200000000001
586,5.85,01:04:06.02:02,191.489,1406.1770000000001,-92.059
587,5.86,01:04:06.02:03,190.352,1406.2479999999998,-91.102
588,5.87,01:04:06.03:00,189.31900000000002,1406.355,-90.167
589,5.88,01:04:06.03:01,188.299,1406.493,-89.32600000000001
590,5.89,01:04:06.03:02,187.292,1406.5420000000001,-88.461
591,5.9,01:04:06.03:03,186.377,1406.609,-87.649
592,5.91,01:04:06.04:00,185.50599999999997,1406.67,-86.846
593,5.92,01:04:06.04:01,184.623,1406.67,-86.074
594,5.93,01:04:06.04:02,183.753,1406.67,-85.29299999999999
595,5.94,01:04:06.04:03,182.93099999999998,1406.644,-84.512
596,5.95,01:04:06.05:00,182.132,1406.601,-83.786
597,5.96,01:04:06.05:01,181.264,1406.5610000000001,-83.01100000000001
598,5.97,01:04:06.05:02,180.44299999999998,1406.527,-82.294
599,5.98,01:04:06.05:03,179.636,1406.493,-81.622
600,5.99,01:04:06.06:00,178.825,1406.454,-80.889
601,6.0,01:04:06.06:01,178.075,1406.414,-80.27199999999999
602,6.01,01:04:06.06:02,177.253,1406.379,-79.679
603,6.02,01:04:06.06:03,176.523,1406.335,-79.119
604,6.03,01:04:06.07:00,175.84,1406.273,-78.594
605,6.04,01:04:06.07:01,175.195,1406.1789999999999,-78.18
606,6.05,01:04:06.07:02,174.59599999999998,1406.0379999999998,-77.902
607,6.06,01:04:06.07:03,174.03099999999998,1405.889,-77.558
608,6.07,01:04:06.08:00,173.572,1405.664,-77.351
609,6.08,01:04:06.08:01,173.19099999999997,1405.425,-77.207
610,6.09,01:04:06.08:02,172.826,1405.19,-77.07300000000001
611,6.1,01:04:06.08:03,172.548,1404.945,-76.97800000000001
612,6.11,01:04:06.09:00,172.32299999999998,1404.701,-76.89
613,6.12,01:04:06.09:01,172.21400000000003,1404.491,-76.88600000000001
614,6.13,01:04:06.09:02,172.135,1404.2879999999998,-76.85
615,6.14,01:04:06.09:03,172.127,1404.0829999999999,-76.814
616,6.15,01:04:06.10:00,172.125,1403.885,-76.685
617,6.16,01:04:06.10:01,172.188,1403.6860000000001,-76.584
618,6.17,01:04:06.10:02,172.24200000000002,1403.5020000000002,-76.476
619,6.18,01:04:06.10:03,172.34099999999998,1403.344,-76.40899999999999
620,6.19,01:04:06.11:00,172.43599999999998,1403.2089999999998,-76.365
621,6.2,01:04:06.11:01,172.551,1403.086,-76.312
622,6.21,01:04:06.11:02,172.687,1402.98,-76.275
623,6.22,01:04:06.11:03,172.832,1402.884,-76.22399999999999
624,6.23,01:04:06.12:00,173.03799999999998,1402.836,-76.17399999999999
625,6.24,01:04:06.12:01,173.299,1402.773,-76.142
626,6.25,01:04:06.12:02,173.58599999999998,1402.743,-76.127
627,6.26,01:04:06.12:03,173.918,1402.691,-76.152
628,6.27,01:04:06.13:00,174.264,1402.6689999999999,-76.204
629,6.28,01:04:06.13:01,174.62400000000002,1402.646,-76.225
630,6.29,01:04:06.13:02,175.03599999999997,1402.595,-76.267
631,6.3,01:04:06.13:03,175.497,1402.565,-76.271
632,6.31,01:04:06.14:00,175.951,1402.539,-76.3
633,6.32,01:04:06.14:01,176.43599999999998,1402.5120000000002,-76.307
634,6.33,01:04:06.14:02,176.99599999999998,1402.4620000000002,-76.329
635,6.34,01:04:06.14:03,177.55700000000002,1402.385,-76.352
636,6.35,01:04:06.15:00,178.148,1402.267,-76.399
637,6.36,01:04:06.15:01,178.757,1402.0839999999998,-76.45
638,6.37,01:04:06.15:02,179.403,1401.874,-76.56
639,6.38,01:04:06.15:03,180.05599999999998,1401.6270000000002,-76.65899999999999
640,6.39,01:04:06.16:00,180.705,1401.325,-76.785
641,6.4,01:04:06.16:01,181.358,1401.033,-76.859
642,6.41,01:04:06.16:02,181.985,1400.704,-76.975
643,6.42,01:04:06.16:03,182.628,1400.3770000000002,-77.12100000000001
644,6.43,01:04:06.17:00,183.213,1400.026,-77.27199999999999
645,6.44,01:04:06.17:01,183.75900000000001,1399.721,-77.368
646,6.45,01:04:06.17:02,184.266,1399.394,-77.485
647,6.46,01:04:06.17:03,184.75799999999998,1399.0970000000002,-77.60300000000001
648,6.47,01:04:06.18:00,185.16,1398.8139999999999,-77.69
649,6.48,01:04:06.18:01,185.547,1398.526,-77.742
650,6.49,01:04:06.18:02,185.91299999999998,1398.211,-77.782
651,6.5,01:04:06.18:03,186.247,1397.901,-77.808
652,6.51,01:04:06.19:00,186.574,1397.565,-77.874
653,6.52,01:04:06.19:01,186.93599999999998,1397.2,-77.98100000000001
654,6.53,01:04:06.19:02,187.326,1396.796,-78.08800000000001
655,6.54,01:04:06.19:03,187.727,1396.375,-78.191
656,6.55,01:04:06.20:00,188.165,1395.9460000000001,-78.31
657,6.56,01:04:06.20:01,188.56,1395.56,-78.46300000000001
658,6.57,01:04:06.20:02,188.995,1395.156,-78.628
659,6.58,01:04:06.20:03,189.396,1394.894,-78.812
660,6.59,01:04:06.21:00,189.449,1394.764,-78.95
661,6.6,01:04:06.21:01,189.65400000000002,1394.682,-79.178
662,6.61,01:04:06.21:02,189.77599999999998,1394.739,-79.41
663,6.62,01:04:06.21:03,189.84900000000002,1394.93,-79.63
664,6.63,01:04:06.22:00,189.84900000000002,1395.21,-79.852
665,6.64,01:04:06.22:01,189.801,1395.649,-80.01899999999999
666,6.65,01:04:06.22:02,189.668,1396.201,-80.153
667,6.66,01:04:06.22:03,189.453,1396.921,-80.26100000000001
668,6.67,01:04:06.23:00,189.183,1397.7420000000002,-80.346
669,6.68,01:04:06.23:01,188.862,1398.6979999999999,-80.418
670,6.69,01:04:06.23:02,188.50799999999998,1399.8120000000001,-80.48
671,6.7,01:04:06.23:03,188.03799999999998,1401.021,-80.464
672,6.71,01:04:06.24:00,187.579,1402.486,-80.425
673,6.72,01:04:06.24:01,186.982,1403.953,-80.274
674,6.73,01:04:06.24:02,186.357,1405.586,-80.089
675,6.74,01:04:06.24:03,185.717,1407.3129999999999,-79.821
676,6.75,01:04:07.00:00,185.00599999999997,1409.067,-79.499
677,6.76,01:04:07.00:01,184.274,1410.9029999999998,-79.055
678,6.77,01:04:07.00:02,183.497,1412.711,-78.58800000000001
679,6.78,01:04:07.00:03,182.683,1414.506,-78.084
680,6.79,01:04:07.01:00,181.958,1416.3239999999998,-77.623
681,6.8,01:04:07.01:01,181.25400000000002,1418.164,-77.07300000000001
682,6.81,01:04:07.01:02,180.605,1420.05,-76.597
683,6.82,01:04:07.01:03,180.023,1422.027,-76.043
684,6.83,01:04:07.02:00,179.528,1424.024,-75.499
685,6.84,01:04:07.02:01,179.021,1426.076,-74.905
686,6.85,01:04:07.02:02,178.483,1428.14,-74.236
687,6.86,01:04:07.02:03,177.96400000000003,1430.1989999999998,-73.57
688,6.87,01:04:07.03:00,177.457,1432.247,-72.834
689,6.88,01:04:07.03:01,177.093,1434.365,-72.089
690,6.89,01:04:07.03:02,176.80900000000003,1436.507,-71.38600000000001
691,6.9,01:04:07.03:03,176.655,1438.6070000000002,-70.76100000000001
692,6.91,01:04:07.04:00,176.537,1440.704,-70.14
693,6.92,01:04:07.04:01,176.53599999999997,1442.79,-69.499
694,6.93,01:04:07.04:02,176.61900000000003,1444.886,-68.911
695,6.94,01:04:07.04:03,176.618,1446.9029999999998,-68.295
696,6.95,01:04:07.05:00,176.649,1448.9070000000002,-67.707
697,6.96,01:04:07.05:01,176.729,1450.915,-66.96600000000001
698,6.97,01:04:07.05:02,176.94,1452.9129999999998,-66.26
699,6.98,01:04:07.05:03,177.16400000000002,1454.879,-65.619
700,6.99,01:04:07.06:00,177.30599999999998,1456.8029999999999,-64.904
701,7.0,01:04:07.06:01,177.66400000000002,1458.725,-64.288
702,7.01,01:04:07.06:02,178.041,1460.589,-63.763999999999996
703,7.02,01:04:07.06:03,178.59900000000002,1462.388,-63.231
704,7.03,01:04:07.07:00,179.275,1464.1629999999998,-62.757
705,7.04,01:04:07.07:01,180.192,1465.996,-62.361000000000004
706,7.05,01:04:07.07:02,180.94400000000002,1467.595,-61.897
707,7.06,01:04:07.07:03,181.72400000000002,1469.0220000000002,-61.556000000000004
708,7.07,01:04:07.08:00,182.553,1470.398,-61.173
709,7.08,01:04:07.08:01,183.44400000000002,1471.7060000000001,-60.919
710,7.09,01:04:07.08:02,184.39700000000002,1472.809,-60.802
711,7.1,01:04:07.08:03,185.395,1473.9589999999998,-60.648999999999994
712,7.11,01:04:07.09:00,186.43200000000002,1475.0529999999999,-60.512
713,7.12,01:04:07.09:01,187.575,1476.134,-60.409
714,7.13,01:04:07.09:02,188.84099999999998,1477.142,-60.361000000000004
715,7.14,01:04:07.09:03,190.195,1478.109,-60.373999999999995
716,7.15,01:04:07.10:00,191.541,1479.035,-60.419
717,7.16,01:04:07.10:01,193.03799999999998,1479.969,-60.461000000000006
718,7.17,01:04:07.10:02,194.58900000000003,1480.8529999999998,-60.504
719,7.18,01:04:07.10:03,196.21900000000002,1481.799,-60.468
720,7.19,01:04:07.11:00,197.91099999999997,1482.746,-60.411
721,7.2,01:04:07.11:01,199.74599999999998,1483.692,-60.324
722,7.21,01:04:07.11:02,201.673,1484.63,-60.245
723,7.22,01:04:07.11:03,203.641,1485.639,-60.196000000000005
724,7.23,01:04:07.12:00,205.545,1486.608,-60.208999999999996
725,7.24,01:04:07.12:01,207.28,1487.475,-60.098
726,7.25,01:04:07.12:02,208.96599999999998,1488.281,-59.96
727,7.26,01:04:07.12:03,210.611,1488.957,-59.693999999999996
728,7.27,01:04:07.13:00,213.507,1490.307,-59.785
729,7.28,01:04:07.13:01,215.424,1491.224,-59.773999999999994
730,7.29,01:04:07.13:02,217.30700000000002,1491.796,-59.69
731,7.3,01:04:07.13:03,219.365,1492.786,-59.653
732,7.31,01:04:07.14:00,221.898,1493.4170000000001,-59.351000000000006
733,7.32,01:04:07.14:01,224.058,1493.999,-59.352
734,7.33,01:04:07.14:02,226.25900000000001,1494.234,-59.3
735,7.34,01:04:07.14:03,228.511,1494.638,-59.205
736,7.35,01:04:07.15:00,230.81799999999998,1495.043,-59.144
737,7.36,01:04:07.15:01,233.09,1495.4189999999999,-59.111000000000004
738,7.37,01:04:07.15:02,235.332,1495.7120000000002,-59.048
739,7.38,01:04:07.15:03,237.632,1496.205,-59.174
740,7.39,01:04:07.16:00,239.80200000000002,1496.2089999999998,-58.981
741,7.4,01:04:07.16:01,242.072,1496.648,-59.13399999999999
742,7.41,01:04:07.16:02,244.28099999999998,1496.825,-59.085
743,7.42,01:04:07.16:03,246.61,1496.86,-59.01
744,7.43,01:04:07.17:00,249.02900000000002,1496.7720000000002,-59.007
745,7.44,01:04:07.17:01,251.62099999999998,1496.555,-59.056999999999995
746,7.45,01:04:07.17:02,254.688,1496.754,-59.221000000000004
747,7.46,01:04:07.17:03,257.214,1496.276,-59.437
748,7.47,01:04:07.18:00,259.676,1495.77,-59.81100000000001
749,7.48,01:04:07.18:01,262.019,1495.3270000000002,-60.181999999999995
750,7.49,01:04:07.18:02,264.199,1494.965,-60.451
751,7.5,01:04:07.18:03,266.363,1494.58,-60.672
752,7.51,01:04:07.18:04,268.211,1493.672,-60.836999999999996
753,7.52,01:04:07.19:00,270.562,1493.308,-61.053000000000004
754,7.53,01:04:07.19:01,272.85400000000004,1492.608,-61.199
755,7.54,01:04:07.19:02,275.557,1491.285,-61.407
756,7.55,01:04:07.20:00,278.195,1490.5770000000002,-61.699
757,7.56,01:04:07.20:01,280.084,1489.6429999999998,-61.818999999999996
758,7.57,01:04:07.20:02,282.028,1486.695,-62.348
759,7.58,01:04:07.20:03,284.853,1486.329,-62.449
760,7.59,01:04:07.20:04,287.673,1485.305,-62.478
761,7.6,01:04:07.21:00,289.811,1484.0810000000001,-62.65
762,7.61,01:04:07.21:01,291.335,1482.9229999999998,-62.883
763,7.62,01:04:07.21:02,293.045,1481.629,-63.218999999999994
764,7.63,01:04:07.21:03,295.051,1480.138,-63.512
765,7.64,01:04:07.22:00,297.11,1478.632,-63.86600000000001
766,7.65,01:04:07.22:01,298.98,1477.1689999999999,-64.176
767,7.66,01:04:07.22:02,300.841,1475.74,-64.497
768,7.67,01:04:07.22:03,302.595,1474.358,-64.745
769,7.68,01:04:07.23:00,304.47900000000004,1472.808,-64.926
770,7.69,01:04:07.23:01,306.403,1471.2220000000002,-65.297
771,7.7,01:04:07.23:02,308.327,1469.5620000000001,-65.646
772,7.71,01:04:07.23:03,310.29,1467.5929999999998,-66.205
773,7.72,01:04:07.24:00,312.19,1465.6429999999998,-66.779
774,7.73,01:04:07.24:01,313.385,1463.4979999999998,-67.408
775,7.74,01:04:07.24:02,315.769,1461.954,-66.984
776,7.75,01:04:08.00:00,317.018,1459.9270000000001,-67.987
777,7.76,01:04:08.00:01,318.35,1458.0829999999999,-68.887
778,7.77,01:04:08.00:02,319.78700000000003,1456.269,-69.62
779,7.78,01:04:08.00:03,321.209,1454.398,-70.14699999999999
780,7.79,01:04:08.01:00,322.64,1452.504,-70.62100000000001
781,7.8,01:04:08.01:01,324.034,1450.45,-71.025
782,7.81,01:04:08.01:02,325.406,1448.307,-71.452
783,7.82,01:04:08.01:03,326.694,1446.18,-71.943
784,7.83,01:04:08.02:00,327.906,1444.096,-72.393
785,7.84,01:04:08.02:01,329.041,1442.085,-72.764
786,7.85,01:04:08.02:02,330.038,1440.2479999999998,-73.165
787,7.86,01:04:08.02:03,330.98900000000003,1438.4379999999999,-73.507
788,7.87,01:04:08.03:00,331.89099999999996,1436.7179999999998,-73.888
789,7.88,01:04:08.03:01,332.75199999999995,1434.9489999999998,-74.14399999999999
