Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
437,4.36,01:04:04.15:01,246.1673,10.2697,-18.9027
438,4.37,01:04:04.15:02,246.1623,10.258,-18.8997
439,4.38,01:04:04.15:03,246.1647,10.2697,-18.91
440,4.39,01:04:04.16:00,246.1727,10.2647,-18.91
441,4.4,01:04:04.16:01,246.169,10.27,-18.9253
442,4.41,01:04:04.16:02,246.1707,10.2657,-18.905
443,4.42,01:04:04.16:03,246.173,10.2713,-18.918
444,4.43,01:04:04.17:00,246.1763,10.2633,-18.9063
445,4.44,01:04:04.17:01,246.1727,10.2693,-18.929000000000002
446,4.45,01:04:04.17:02,246.183,10.2613,-18.9233
447,4.46,01:04:04.17:03,246.1857,10.2653,-18.9273
448,4.47,01:04:04.18:00,246.1797,10.2563,-18.942
449,4.48,01:04:04.18:01,246.1777,10.2653,-18.936
450,4.49,01:04:04.18:02,246.18900000000002,10.2643,-18.952
451,4.5,01:04:04.18:03,246.1907,10.2603,-18.945
452,4.51,01:04:04.19:00,246.1863,10.2613,-18.9393
453,4.52,01:04:04.19:01,246.178,10.2637,-18.942999999999998
454,4.53,01:04:04.19:02,246.188,10.2583,-18.9423
455,4.54,01:04:04.19:03,246.17700000000002,10.2637,-18.9527
456,4.55,01:04:04.20:00,246.1747,10.2747,-18.9423
457,4.56,01:04:04.20:01,246.169,10.277000000000001,-18.95
458,4.57,01:04:04.20:02,246.169,10.2723,-18.9423
459,4.58,01:04:04.20:03,246.178,10.2713,-18.9477
460,4.59,01:04:04.21:00,246.1703,10.2653,-18.9457
461,4.6,01:04:04.21:01,246.169,10.2773,-18.9503
462,4.61,01:04:04.21:02,246.1647,10.2657,-18.9557
463,4.62,01:04:04.21:03,246.1577,10.282,-18.9637
464,4.63,01:04:04.22:00,246.1683,10.2713,-18.9537
465,4.64,01:04:04.22:01,246.1513,10.2767,-18.9627
466,4.65,01:04:04.22:02,246.1563,10.2707,-18.9537
467,4.66,01:04:04.22:03,246.155,10.2647,-18.9617
468,4.67,01:04:04.23:00,246.1553,10.2747,-18.967
469,4.68,01:04:04.23:01,246.16400000000002,10.2667,-18.9657
470,4.69,01:04:04.23:02,246.1513,10.2753,-18.96
471,4.7,01:04:04.23:03,246.1583,10.2787,-18.965999999999998
472,4.71,01:04:04.24:00,246.14700000000002,10.276,-18.9647
473,4.72,01:04:04.24:01,246.1497,10.270999999999999,-18.958
474,4.73,01:04:04.24:02,246.1463,10.2797,-18.9633
475,4.74,01:04:04.24:03,246.1483,10.2757,-18.9623
476,4.75,01:04:05.00:00,246.1487,10.2817,-18.9717
477,4.76,01:04:05.00:01,246.144,10.2803,-18.98
478,4.77,01:04:05.00:02,246.143,10.273,-18.9663
479,4.78,01:04:05.00:03,246.1527,10.2663,-18.976
480,4.79,01:04:05.01:00,246.15099999999998,10.2773,-18.9757
481,4.8,01:04:05.01:01,246.1537,10.2703,-18.9813
482,4.81,01:04:05.01:02,246.16,10.2573,-18.988
483,4.82,01:04:05.01:03,246.1503,10.2657,-18.9983
484,4.83,01:04:05.02:00,246.15900000000002,10.2623,-18.99
485,4.84,01:04:05.02:01,246.1557,10.265,-18.9993
486,4.85,01:04:05.02:02,246.16,10.2643,-19.0027
487,4.86,01:04:05.02:03,246.1603,10.2603,-18.9987
488,4.87,01:04:05.03:00,246.1713,10.2587,-19.0053
489,4.88,01:04:05.03:01,246.1767,10.251,-19.0127
490,4.89,01:04:05.03:02,246.168,10.2673,-19.0077
491,4.9,01:04:05.03:03,246.1793,10.2523,-19.0193
492,4.91,01:04:05.04:00,246.172,10.247,-19.0207
493,4.92,01:04:05.04:01,246.1763,10.2577,-19.0223
494,4.93,01:04:05.04:02,246.1797,10.25,-19.0223
495,4.94,01:04:05.04:03,246.1783,10.2493,-19.0253
496,4.95,01:04:05.05:00,246.1807,10.2517,-19.023
497,4.96,01:04:05.05:01,246.174,10.2477,-19.0203
498,4.97,01:04:05.05:02,246.176,10.2507,-19.019000000000002
499,4.98,01:04:05.05:03,246.1813,10.2617,-19.0247
500,4.99,01:04:05.06:00,246.1743,10.245999999999999,-19.012
501,5.0,01:04:05.06:01,246.1837,10.2397,-19.0257
502,5.01,01:04:05.06:02,246.18099999999998,10.2433,-19.0273
503,5.02,01:04:05.06:03,246.18200000000002,10.2427,-19.0323
504,5.03,01:04:05.07:00,246.1803,10.2493,-19.0313
505,5.04,01:04:05.07:01,246.1823,10.2443,-19.027
506,5.05,01:04:05.07:02,246.1773,10.2493,-19.0347
507,5.06,01:04:05.07:03,246.1803,10.2483,-19.0443
508,5.07,01:04:05.08:00,246.1803,10.2463,-19.05
509,5.08,01:04:05.08:01,246.1837,10.252,-19.0493
510,5.09,01:04:05.08:02,246.1867,10.251,-19.0557
511,5.1,01:04:05.08:03,246.1887,10.2497,-19.0587
512,5.11,01:04:05.09:00,246.1923,10.2397,-19.0513
513,5.12,01:04:05.09:01,246.1857,10.2393,-19.0643
514,5.13,01:04:05.09:02,246.1983,10.2397,-19.0723
515,5.14,01:04:05.09:03,246.208,10.2343,-19.0717
516,5.15,01:04:05.10:00,246.207,10.232000000000001,-19.0783
517,5.16,01:04:05.10:01,246.2133,10.237,-19.079
518,5.17,01:04:05.10:02,246.2123,10.232999999999999,-19.0873
519,5.18,01:04:05.10:03,246.213,10.2347,-19.087
520,5.19,01:04:05.11:00,246.21,10.234,-19.0927
521,5.2,01:04:05.11:01,246.21400000000003,10.2357,-19.0893
522,5.21,01:04:05.11:02,246.2197,10.236,-19.1033
523,5.22,01:04:05.11:03,246.2113,10.2387,-19.1127
524,5.23,01:04:05.12:00,246.2237,10.2257,-19.0963
525,5.24,01:04:05.12:01,246.22799999999998,10.23,-19.102
526,5.25,01:04:05.12:02,246.2197,10.2263,-19.1097
527,5.26,01:04:05.12:03,246.2333,10.217,-19.1083
528,5.27,01:04:05.13:00,246.235,10.214,-19.124000000000002
529,5.28,01:04:05.13:01,246.231,10.224,-19.1277
530,5.29,01:04:05.13:02,246.2447,10.2197,-19.118
531,5.3,01:04:05.13:03,246.24099999999999,10.2133,-19.1247
532,5.31,01:04:05.14:00,246.24200000000002,10.221,-19.1263
533,5.32,01:04:05.14:01,246.24599999999998,10.21,-19.1383
534,5.33,01:04:05.14:02,246.24200000000002,10.214,-19.142
535,5.34,01:04:05.14:03,246.25,10.211,-19.141
536,5.35,01:04:05.15:00,246.265,10.2087,-19.1477
537,5.36,01:04:05.15:01,246.2603,10.2133,-19.152
538,5.37,01:04:05.15:02,246.2623,10.199,-19.1687
539,5.38,01:04:05.15:03,246.2633,10.2037,-19.1673
540,5.39,01:04:05.16:00,246.282,10.1937,-19.1723
541,5.4,01:04:05.16:01,246.2877,10.1963,-19.1787
542,5.41,01:04:05.16:02,246.285,10.1893,-19.1947
543,5.42,01:04:05.16:03,246.30200000000002,10.189,-19.1903
544,5.43,01:04:05.17:00,246.2273,10.1787,-19.175
545,5.44,01:04:05.17:01,246.24099999999999,10.1817,-19.173
546,5.45,01:04:05.17:02,246.2307,10.172,-19.1837
547,5.46,01:04:05.17:03,246.247,10.1697,-19.1733
548,5.47,01:04:05.18:00,246.2463,10.17,-19.1967
549,5.48,01:04:05.18:01,246.2483,10.1713,-19.192
550,5.49,01:04:05.18:02,246.2493,10.16,-19.1983
551,5.5,01:04:05.18:03,246.2643,10.1603,-19.204
552,5.51,01:04:05.19:00,246.27200000000002,10.158,-19.215
553,5.52,01:04:05.19:01,246.273,10.158,-19.2353
554,5.53,01:04:05.19:02,246.2713,10.167,-19.244
555,5.54,01:04:05.19:03,246.27,10.158999999999999,-19.2547
556,5.55,01:04:05.20:00,246.273,10.1557,-19.249000000000002
557,5.56,01:04:05.20:01,246.2727,10.1527,-19.255
558,5.57,01:04:05.20:02,246.2713,10.1497,-19.2717
559,5.58,01:04:05.20:03,246.274,10.149,-19.2637
560,5.59,01:04:05.21:00,246.2697,10.151,-19.2627
561,5.6,01:04:05.21:01,246.2597,10.1503,-19.2653
562,5.61,01:04:05.21:02,246.2623,10.157,-19.2583
563,5.62,01:04:05.21:03,246.2617,10.16,-19.2647
564,5.63,01:04:05.22:00,246.2603,10.151,-19.2633
565,5.64,01:04:05.22:01,246.2633,10.158999999999999,-19.2573
566,5.65,01:04:05.22:02,246.2573,10.1593,-19.2623
567,5.66,01:04:05.22:03,246.25799999999998,10.1613,-19.269000000000002
568,5.67,01:04:05.23:00,246.2473,10.163,-19.265
569,5.68,01:04:05.23:01,246.2443,10.1547,-19.279
570,5.69,01:04:05.23:02,246.2407,10.1623,-19.2853
571,5.7,01:04:05.23:03,246.2353,10.1793,-19.2813
572,5.71,01:04:05.24:00,246.2257,10.177,-19.288
573,5.72,01:04:05.24:01,246.2237,10.1773,-19.2703
574,5.73,01:04:05.24:02,246.2193,10.168,-19.2777
575,5.74,01:04:05.24:03,246.22400000000002,10.177,-19.273
576,5.75,01:04:06.00:00,246.2063,10.1777,-19.285999999999998
577,5.76,01:04:06.00:01,246.2073,10.177999999999999,-19.2607
578,5.77,01:04:06.00:02,246.209,10.172,-19.2707
579,5.78,01:04:06.00:03,246.1897,10.1793,-19.2563
580,5.79,01:04:06.01:00,246.1983,10.1823,-19.2573
581,5.8,01:04:06.01:01,246.1907,10.1883,-19.26
582,5.81,01:04:06.01:02,246.1797,10.197000000000001,-19.2553
583,5.82,01:04:06.01:03,246.1763,10.2017,-19.254
584,5.83,01:04:06.02:00,246.167,10.198,-19.2587
585,5.84,01:04:06.02:01,246.1667,10.1927,-19.2543
586,5.85,01:04:06.02:02,246.153,10.2017,-19.2703
587,5.86,01:04:06.02:03,246.157,10.1987,-19.2747
588,5.87,01:04:06.03:00,246.162,10.19,-19.2713
589,5.88,01:04:06.03:01,246.16400000000002,10.199,-19.287
590,5.89,01:04:06.03:02,246.16400000000002,10.2077,-19.2907
591,5.9,01:04:06.03:03,246.1473,10.2133,-19.2973
592,5.91,01:04:06.04:00,246.148,10.208,-19.3057
593,5.92,01:04:06.04:01,246.141,10.2053,-19.2963
594,5.93,01:04:06.04:02,246.1297,10.2267,-19.295
595,5.94,01:04:06.04:03,246.1177,10.232000000000001,-19.2897
596,5.95,01:04:06.05:00,246.1127,10.2263,-19.2873
597,5.96,01:04:06.05:01,246.0957,10.238999999999999,-19.289
598,5.97,01:04:06.05:02,246.0957,10.2413,-19.281
599,5.98,01:04:06.05:03,246.085,10.247,-19.2937
600,5.99,01:04:06.06:00,246.079,10.2603,-19.2903
601,6.0,01:04:06.06:01,246.0747,10.255,-19.2963
602,6.01,01:04:06.06:02,246.072,10.2497,-19.3057
603,6.02,01:04:06.06:03,246.067,10.267999999999999,-19.3123
604,6.03,01:04:06.07:00,246.0703,10.2597,-19.3303
605,6.04,01:04:06.07:01,246.0817,10.253,-19.33
606,6.05,01:04:06.07:02,246.079,10.2537,-19.3437
607,6.06,01:04:06.07:03,246.0847,10.2637,-19.3387
608,6.07,01:04:06.08:00,246.0937,10.2537,-19.3487
609,6.08,01:04:06.08:01,246.0923,10.2493,-19.3547
610,6.09,01:04:06.08:02,246.1017,10.2533,-19.3583
611,6.1,01:04:06.08:03,246.1117,10.252,-19.3737
612,6.11,01:04:06.09:00,246.1147,10.2547,-19.362000000000002
613,6.12,01:04:06.09:01,246.1147,10.254000000000001,-19.357
614,6.13,01:04:06.09:02,246.1023,10.257,-19.371
615,6.14,01:04:06.09:03,246.09400000000002,10.2673,-19.365
616,6.15,01:04:06.10:00,246.0967,10.2617,-19.3597
617,6.16,01:04:06.10:01,246.093,10.2703,-19.3603
618,6.17,01:04:06.10:02,246.09099999999998,10.2697,-19.3597
619,6.18,01:04:06.10:03,246.0733,10.280999999999999,-19.351
620,6.19,01:04:06.11:00,246.0717,10.2857,-19.339000000000002
621,6.2,01:04:06.11:01,246.076,10.2913,-19.3363
622,6.21,01:04:06.11:02,246.072,10.2957,-19.335
623,6.22,01:04:06.11:03,246.0587,10.3073,-19.3347
624,6.23,01:04:06.12:00,246.0487,10.3063,-19.325
625,6.24,01:04:06.12:01,246.042,10.323,-19.3243
626,6.25,01:04:06.12:02,246.0393,10.3407,-19.3097
627,6.26,01:04:06.12:03,246.0217,10.3603,-19.2873
628,6.27,01:04:06.13:00,245.9997,10.3593,-19.2623
629,6.28,01:04:06.13:01,245.9833,10.3707,-19.238
630,6.29,01:04:06.13:02,245.9697,10.3783,-19.2197
631,6.3,01:04:06.13:03,245.9493,10.395999999999999,-19.1967
632,6.31,01:04:06.14:00,245.9343,10.4073,-19.186
633,6.32,01:04:06.14:01,245.9297,10.402000000000001,-19.1587
634,6.33,01:04:06.14:02,245.9183,10.4233,-19.142
635,6.34,01:04:06.14:03,245.90599999999998,10.4353,-19.1257
636,6.35,01:04:06.15:00,245.9027,10.4427,-19.115
637,6.36,01:04:06.15:01,245.8973,10.4343,-19.1017
638,6.37,01:04:06.15:02,245.8963,10.4413,-19.0737
639,6.38,01:04:06.15:03,245.88,10.446,-19.0733
640,6.39,01:04:06.16:00,245.8817,10.458,-19.0593
641,6.4,01:04:06.16:01,245.8843,10.4657,-19.051
642,6.41,01:04:06.16:02,245.8727,10.4657,-19.0457
643,6.42,01:04:06.16:03,245.8733,10.464,-19.042
644,6.43,01:04:06.17:00,245.8793,10.4783,-19.0413
645,6.44,01:04:06.17:01,245.8867,10.4717,-19.0273
646,6.45,01:04:06.17:02,245.88400000000001,10.4697,-19.0383
647,6.46,01:04:06.17:03,245.96599999999998,10.469000000000001,-19.041
648,6.47,01:04:06.18:00,245.96900000000002,10.4733,-19.0607
649,6.48,01:04:06.18:01,245.9737,10.46,-19.0537
650,6.49,01:04:06.18:02,245.97299999999998,10.4563,-19.053
651,6.5,01:04:06.18:03,245.984,10.4447,-19.0373
652,6.51,01:04:06.19:00,245.9783,10.446,-19.0377
653,6.52,01:04:06.19:01,245.9883,10.4367,-19.037
654,6.53,01:04:06.19:02,245.993,10.4423,-19.0293
655,6.54,01:04:06.19:03,245.9943,10.443,-19.04
656,6.55,01:04:06.20:00,246.005,10.445,-19.0443
657,6.56,01:04:06.20:01,246.0043,10.4347,-19.05
658,6.57,01:04:06.20:02,246.0217,10.4333,-19.051
659,6.58,01:04:06.20:03,246.0133,10.42,-19.0613
660,6.59,01:04:06.21:00,246.019,10.4303,-19.0793
661,6.6,01:04:06.21:01,246.0227,10.423,-19.076
662,6.61,01:04:06.21:02,246.0343,10.408,-19.0687
663,6.62,01:04:06.21:03,246.044,10.3897,-19.0747
664,6.63,01:04:06.22:00,246.0537,10.3857,-19.102
665,6.64,01:04:06.22:01,246.051,10.3847,-19.0977
666,6.65,01:04:06.22:02,246.07,10.367,-19.0963
667,6.66,01:04:06.22:03,246.077,10.3663,-19.1113
668,6.67,01:04:06.23:00,246.0943,10.3547,-19.1247
669,6.68,01:04:06.23:01,246.1023,10.3457,-19.125
670,6.69,01:04:06.23:02,246.1163,10.333,-19.1223
671,6.7,01:04:06.23:03,246.1267,10.3173,-19.1277
672,6.71,01:04:06.24:00,246.135,10.323,-19.1277
673,6.72,01:04:06.24:01,246.1457,10.312000000000001,-19.131
674,6.73,01:04:06.24:02,246.1627,10.3067,-19.118
675,6.74,01:04:06.24:03,246.1723,10.306,-19.128
676,6.75,01:04:07.00:00,246.1583,10.3083,-19.1393
677,6.76,01:04:07.00:01,246.1727,10.3023,-19.1263
678,6.77,01:04:07.00:02,246.1667,10.2977,-19.1283
679,6.78,01:04:07.00:03,246.1633,10.3157,-19.1203
680,6.79,01:04:07.01:00,246.165,10.3057,-19.1137
681,6.8,01:04:07.01:01,246.1557,10.3053,-19.1187
682,6.81,01:04:07.01:02,246.1677,10.3033,-19.1197
683,6.82,01:04:07.01:03,246.172,10.3053,-19.137
684,6.83,01:04:07.02:00,246.183,10.3027,-19.1293
685,6.84,01:04:07.02:01,246.185,10.295,-19.1293
686,6.85,01:04:07.02:02,246.1887,10.3003,-19.1407
687,6.86,01:04:07.02:03,246.21200000000002,10.3013,-19.1413
688,6.87,01:04:07.03:00,246.2083,10.3057,-19.160999999999998
689,6.88,01:04:07.03:01,246.2213,10.3023,-19.1653
690,6.89,01:04:07.03:02,246.2267,10.2973,-19.1697
691,6.9,01:04:07.03:03,246.225,10.293,-19.167
692,6.91,01:04:07.04:00,246.239,10.289000000000001,-19.1593
693,6.92,01:04:07.04:01,246.237,10.289000000000001,-19.17
694,6.93,01:04:07.04:02,246.247,10.288,-19.171
695,6.94,01:04:07.04:03,246.2487,10.294,-19.186
696,6.95,01:04:07.05:00,246.2517,10.2957,-19.2087
697,6.96,01:04:07.05:01,246.2697,10.2823,-19.2003
698,6.97,01:04:07.05:02,246.2643,10.296,-19.2167
699,6.98,01:04:07.05:03,246.2687,10.292,-19.213
700,6.99,01:04:07.06:00,246.287,10.2887,-19.208
701,7.0,01:04:07.06:01,246.2947,10.2867,-19.218
702,7.01,01:04:07.06:02,246.2857,10.2983,-19.2093
703,7.02,01:04:07.06:03,246.297,10.2963,-19.2223
704,7.03,01:04:07.07:00,246.30700000000002,10.2953,-19.214000000000002
705,7.04,01:04:07.07:01,246.3037,10.3067,-19.211
706,7.05,01:04:07.07:02,246.3017,10.305,-19.2007
707,7.06,01:04:07.07:03,246.2997,10.3053,-19.1833
708,7.07,01:04:07.08:00,246.30599999999998,10.3083,-19.187
709,7.08,01:04:07.08:01,246.2917,10.3137,-19.1843
710,7.09,01:04:07.08:02,246.2873,10.3127,-19.174
711,7.1,01:04:07.08:03,246.29,10.318,-19.1647
712,7.11,01:04:07.09:00,246.2857,10.3183,-19.1497
713,7.12,01:04:07.09:01,246.287,10.3143,-19.177
714,7.13,01:04:07.09:02,246.28599999999997,10.315,-19.17
715,7.14,01:04:07.09:03,246.2997,10.3153,-19.175
716,7.15,01:04:07.10:00,246.31,10.3147,-19.168
717,7.16,01:04:07.10:01,246.3087,10.3203,-19.192999999999998
718,7.17,01:04:07.10:02,246.322,10.3153,-19.1757
719,7.18,01:04:07.10:03,246.3307,10.325999999999999,-19.1877
720,7.19,01:04:07.11:00,246.335,10.325999999999999,-19.195999999999998
721,7.2,01:04:07.11:01,246.34599999999998,10.315999999999999,-19.1917
722,7.21,01:04:07.11:02,246.359,10.3233,-19.2063
723,7.22,01:04:07.11:03,246.37,10.317,-19.1993
724,7.23,01:04:07.12:00,246.3743,10.3173,-19.2057
725,7.24,01:04:07.12:01,246.3683,10.3133,-19.209
726,7.25,01:04:07.12:02,246.372,10.3263,-19.223
727,7.26,01:04:07.12:03,246.375,10.3223,-19.209
728,7.27,01:04:07.13:00,246.37900000000002,10.3173,-19.209
729,7.28,01:04:07.13:01,246.3787,10.325999999999999,-19.2087
730,7.29,01:04:07.13:02,246.3787,10.3223,-19.2093
731,7.3,01:04:07.13:03,246.37099999999998,10.3337,-19.2123
732,7.31,01:04:07.14:00,246.3683,10.3333,-19.2097
733,7.32,01:04:07.14:01,246.37,10.334000000000001,-19.203
734,7.33,01:04:07.14:02,246.3693,10.3337,-19.2093
735,7.34,01:04:07.14:03,246.3673,10.3287,-19.2167
736,7.35,01:04:07.15:00,246.3757,10.332,-19.2143
737,7.36,01:04:07.15:01,246.375,10.334000000000001,-19.227
738,7.37,01:04:07.15:02,246.3893,10.3377,-19.2447
739,7.38,01:04:07.15:03,246.392,10.3403,-19.255
740,7.39,01:04:07.16:00,246.40099999999998,10.3333,-19.265
741,7.4,01:04:07.16:01,246.4063,10.337,-19.2677
742,7.41,01:04:07.16:02,246.4107,10.3363,-19.282
743,7.42,01:04:07.16:03,246.4097,10.3423,-19.291
744,7.43,01:04:07.17:00,246.4157,10.3397,-19.293
745,7.44,01:04:07.17:01,246.4157,10.3443,-19.2967
746,7.45,01:04:07.17:02,246.4213,10.354000000000001,-19.3073
747,7.46,01:04:07.17:03,246.4347,10.3533,-19.3263
748,7.47,01:04:07.18:00,246.4343,10.3587,-19.3407
749,7.48,01:04:07.18:01,246.4397,10.3603,-19.3427
750,7.49,01:04:07.18:02,246.43900000000002,10.3613,-19.3457
751,7.5,01:04:07.18:03,246.4403,10.3573,-19.36
752,7.51,01:04:07.18:04,246.4387,10.37,-19.3677
753,7.52,01:04:07.19:00,246.4493,10.3663,-19.3687
754,7.53,01:04:07.19:01,246.4383,10.3697,-19.3807
755,7.54,01:04:07.19:02,246.4413,10.365,-19.3893
756,7.55,01:04:07.20:00,246.446,10.3787,-19.3813
757,7.56,01:04:07.20:01,246.449,10.374,-19.3717
758,7.57,01:04:07.20:02,246.4407,10.3757,-19.3777
759,7.58,01:04:07.20:03,246.4403,10.372,-19.3673
760,7.59,01:04:07.20:04,246.44099999999997,10.3753,-19.389
761,7.6,01:04:07.21:00,246.4513,10.3683,-19.3793
762,7.61,01:04:07.21:01,246.4637,10.3777,-19.387
763,7.62,01:04:07.21:02,246.4693,10.3917,-19.4087
764,7.63,01:04:07.21:03,246.4807,10.4013,-19.4107
765,7.64,01:04:07.22:00,246.4767,10.4027,-19.4487
766,7.65,01:04:07.22:01,246.4707,10.425,-19.4513
767,7.66,01:04:07.22:02,246.4697,10.4177,-19.4633
768,7.67,01:04:07.22:03,246.4627,10.4257,-19.4717
769,7.68,01:04:07.23:00,246.4557,10.4323,-19.4603
770,7.69,01:04:07.23:01,246.4603,10.4433,-19.459
771,7.7,01:04:07.23:02,246.457,10.4457,-19.474
772,7.71,01:04:07.23:03,246.4583,10.4573,-19.4727
773,7.72,01:04:07.24:00,246.451,10.4517,-19.480999999999998
774,7.73,01:04:07.24:01,246.4453,10.4657,-19.477
775,7.74,01:04:07.24:02,246.4577,10.475999999999999,-19.4823
776,7.75,01:04:08.00:00,246.44400000000002,10.4807,-19.5083
777,7.76,01:04:08.00:01,246.4377,10.475,-19.5073
778,7.77,01:04:08.00:02,246.4523,10.4927,-19.5313
779,7.78,01:04:08.00:03,246.4603,10.497,-19.5443
780,7.79,01:04:08.01:00,246.4597,10.5103,-19.5653
781,7.8,01:04:08.01:01,246.479,10.5103,-19.5807
782,7.81,01:04:08.01:02,246.4797,10.5233,-19.5967
783,7.82,01:04:08.01:03,246.4883,10.5223,-19.587
784,7.83,01:04:08.02:00,246.49,10.5107,-19.596
785,7.84,01:04:08.02:01,246.5003,10.505999999999998,-19.61
786,7.85,01:04:08.02:02,246.5023,10.508,-19.611
787,7.86,01:04:08.02:03,246.505,10.5197,-19.631
788,7.87,01:04:08.03:00,246.5203,10.5177,-19.6333
789,7.88,01:04:08.03:01,246.5383,10.519,-19.6543
790,7.89,01:04:08.03:02,246.5417,10.5233,-19.662
791,7.9,01:04:08.03:03,246.551,10.5393,-19.679000000000002
792,7.91,01:04:08.04:00,246.5637,10.5337,-19.68
793,7.92,01:04:08.04:01,246.5783,10.543,-19.6927
794,7.93,01:04:08.04:02,246.5917,10.549000000000001,-19.7113
795,7.94,01:04:08.04:03,246.5937,10.552,-19.7257
796,7.95,01:04:08.05:00,246.614,10.5543,-19.7327
797,7.96,01:04:08.05:01,246.611,10.5547,-19.7633
798,7.97,01:04:08.05:02,246.6223,10.5627,-19.7703
799,7.98,01:04:08.05:03,246.6333,10.5623,-19.7813
800,7.99,01:04:08.06:00,246.62900000000002,10.575999999999999,-19.7663
801,8.0,01:04:08.06:01,246.6297,10.5753,-19.781
802,8.01,01:04:08.06:02,246.6353,10.5847,-19.79
803,8.02,01:04:08.06:03,246.6343,10.5887,-19.794
804,8.03,01:04:08.07:00,246.6347,10.5947,-19.799
805,8.04,01:04:08.07:01,246.64,10.6087,-19.8053
806,8.05,01:04:08.07:02,246.6363,10.6057,-19.8283
807,8.06,01:04:08.07:03,246.6283,10.604000000000001,-19.8233
808,8.07,01:04:08.08:00,246.6393,10.6013,-19.8177
809,8.08,01:04:08.08:01,246.639,10.618,-19.8393
810,8.09,01:04:08.08:02,246.636,10.623,-19.840999999999998
811,8.1,01:04:08.08:03,246.6593,10.637,-19.845
812,8.11,01:04:08.09:00,246.6577,10.6447,-19.8567
813,8.12,01:04:08.09:01,246.655,10.6507,-19.897000000000002
814,8.13,01:04:08.09:02,246.6703,10.6537,-19.9007
815,8.14,01:04:08.09:03,246.6673,10.6843,-19.9237
816,8.15,01:04:08.10:00,246.676,10.682,-19.9203
817,8.16,01:04:08.10:01,246.6703,10.6867,-19.9363
818,8.17,01:04:08.10:02,246.6747,10.696,-19.9543
819,8.18,01:04:08.10:03,246.6867,10.7127,-19.9707
820,8.19,01:04:08.11:00,246.6877,10.720999999999998,-19.9823
821,8.2,01:04:08.11:01,246.7,10.719000000000001,-20.02
822,8.21,01:04:08.11:02,246.7207,10.725999999999999,-20.0243
823,8.22,01:04:08.11:03,246.7267,10.7217,-20.0537
824,8.23,01:04:08.12:00,246.7353,10.7503,-20.0767
825,8.24,01:04:08.12:01,246.762,10.7407,-20.1067
826,8.25,01:04:08.12:02,246.7583,10.759,-20.147000000000002
827,8.26,01:04:08.12:03,246.7773,10.776,-20.1723
828,8.27,01:04:08.13:00,246.7927,10.7963,-20.1907
829,8.28,01:04:08.13:01,246.8043,10.8107,-20.225
830,8.29,01:04:08.13:02,246.80599999999998,10.83,-20.2413
831,8.3,01:04:08.13:03,246.8117,10.8263,-20.243
832,8.31,01:04:08.13:04,246.81400000000002,10.817,-20.238
833,8.32,01:04:08.14:00,246.8347,10.8263,-20.2193
834,8.33,01:04:08.14:01,246.868,10.8557,-20.2533
835,8.34,01:04:08.14:02,247.023,10.9217,-20.1817
836,8.35,01:04:08.14:03,247.0513,10.9463,-20.1897
837,8.36,01:04:08.15:00,247.06099999999998,10.945,-20.1713
838,8.37,01:04:08.15:01,247.0633,10.948,-20.162
839,8.38,01:04:08.15:02,247.012,10.959000000000001,-20.1893
840,8.39,01:04:08.15:03,246.9117,10.7823,-20.0363
841,8.4,01:04:08.16:00,246.90599999999998,10.78,-20.041
842,8.41,01:04:08.16:01,246.9047,10.780999999999999,-20.0383
843,8.42,01:04:08.16:02,246.912,10.7877,-20.039
844,8.43,01:04:08.16:03,246.9267,10.792,-20.059
845,8.44,01:04:08.17:00,246.9397,10.7887,-20.063
846,8.45,01:04:08.17:01,246.9597,10.7883,-20.0837
847,8.46,01:04:08.17:02,246.963,10.802999999999999,-20.1107
848,8.47,01:04:08.17:03,246.977,10.8067,-20.128
849,8.48,01:04:08.18:00,246.99,10.8133,-20.131
850,8.49,01:04:08.18:01,246.99200000000002,10.8137,-20.147000000000002
851,8.5,01:04:08.18:02,247.0067,10.824000000000002,-20.1677
852,8.51,01:04:08.18:03,247.017,10.8277,-20.174
853,8.52,01:04:08.19:00,247.024,10.832,-20.172
854,8.53,01:04:08.19:01,247.0363,10.8313,-20.1887
855,8.54,01:04:08.19:02,247.0263,10.837,-20.2117
856,8.55,01:04:08.19:03,247.043,10.8323,-20.1937
857,8.56,01:04:08.20:00,247.0573,10.8547,-20.213
858,8.57,01:04:08.20:01,247.05700000000002,10.8553,-20.23
859,8.58,01:04:08.20:02,247.074,10.8753,-20.2313
860,8.59,01:04:08.20:03,247.0693,10.873,-20.2423
861,8.6,01:04:08.21:00,247.0667,10.8767,-20.2603
862,8.61,01:04:08.21:01,247.0773,10.8777,-20.2547
863,8.62,01:04:08.21:02,247.0733,10.8833,-20.2553
864,8.63,01:04:08.21:03,247.0737,10.8907,-20.246
865,8.64,01:04:08.22:00,247.0587,10.8917,-20.2543
866,8.65,01:04:08.22:01,247.051,10.8973,-20.2503
867,8.66,01:04:08.22:02,247.05,10.9013,-20.237000000000002
868,8.67,01:04:08.22:03,247.0407,10.914000000000001,-20.24
869,8.68,01:04:08.23:00,247.0427,10.919,-20.2197
870,8.69,01:04:08.23:01,247.043,10.9163,-20.223
871,8.7,01:04:08.23:02,247.0373,10.9167,-20.2283
872,8.71,01:04:08.23:03,247.03900000000002,10.9193,-20.215
