Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
445,4.44,01:04:04.17:01,308.618,42.09,-38.555
446,4.45,01:04:04.17:02,308.621,42.078,-38.556
447,4.46,01:04:04.17:03,308.603,42.071999999999996,-38.567
448,4.47,01:04:04.18:00,308.618,42.041000000000004,-38.571
449,4.48,01:04:04.18:01,308.608,42.076,-38.586999999999996
450,4.49,01:04:04.18:02,308.612,42.043,-38.57
451,4.5,01:04:04.18:03,308.624,42.03,-38.559
452,4.51,01:04:04.19:00,308.633,42.048,-38.6
453,4.52,01:04:04.19:01,308.635,42.022,-38.559
454,4.53,01:04:04.19:02,308.643,42.056999999999995,-38.576
455,4.54,01:04:04.19:03,308.63599999999997,42.058,-38.568000000000005
456,4.55,01:04:04.20:00,308.613,42.056999999999995,-38.573
457,4.56,01:04:04.20:01,308.618,42.023999999999994,-38.564
458,4.57,01:04:04.20:02,308.624,42.013999999999996,-38.605
459,4.58,01:04:04.20:03,308.61,42.048,-38.59
460,4.59,01:04:04.21:00,308.605,42.034,-38.602
461,4.6,01:04:04.21:01,308.605,42.023999999999994,-38.6
462,4.61,01:04:04.21:02,308.613,42.016000000000005,-38.61
463,4.62,01:04:04.21:03,308.591,42.016000000000005,-38.609
464,4.63,01:04:04.22:00,308.60400000000004,41.996,-38.593
465,4.64,01:04:04.22:01,308.582,42.00899999999999,-38.594
466,4.65,01:04:04.22:02,308.59,41.975,-38.591
467,4.66,01:04:04.22:03,308.577,42.016000000000005,-38.618
468,4.67,01:04:04.23:00,308.592,42.034,-38.614000000000004
469,4.68,01:04:04.23:01,308.57599999999996,41.981,-38.595
470,4.69,01:04:04.23:02,308.594,42.027,-38.632
471,4.7,01:04:04.23:03,308.57,42.007,-38.624
472,4.71,01:04:04.24:00,308.57,42.023,-38.641
473,4.72,01:04:04.24:01,308.57599999999996,42.023999999999994,-38.626
474,4.73,01:04:04.24:02,308.575,41.997,-38.611999999999995
475,4.74,01:04:04.24:03,308.577,42.013999999999996,-38.634
476,4.75,01:04:05.00:00,308.574,41.99100000000001,-38.61
477,4.76,01:04:05.00:01,308.593,42.023,-38.643
478,4.77,01:04:05.00:02,308.58,41.961999999999996,-38.611
479,4.78,01:04:05.00:03,308.586,41.98,-38.632
480,4.79,01:04:05.01:00,308.597,41.963,-38.611999999999995
481,4.8,01:04:05.01:01,308.58,41.952,-38.633
482,4.81,01:04:05.01:02,308.58799999999997,41.972,-38.650999999999996
483,4.82,01:04:05.01:03,308.59,41.966,-38.646
484,4.83,01:04:05.02:00,308.596,41.945,-38.647
485,4.84,01:04:05.02:01,308.608,41.961000000000006,-38.629
486,4.85,01:04:05.02:02,308.634,41.967,-38.659
487,4.86,01:04:05.02:03,308.629,41.982,-38.647
488,4.87,01:04:05.03:00,308.666,41.968,-38.672
489,4.88,01:04:05.03:01,308.66,41.973,-38.684
490,4.89,01:04:05.03:02,308.67900000000003,41.961000000000006,-38.684
491,4.9,01:04:05.03:03,308.663,41.996,-38.707
492,4.91,01:04:05.04:00,308.656,41.946999999999996,-38.68
493,4.92,01:04:05.04:01,308.693,41.938,-38.7
494,4.93,01:04:05.04:02,308.66900000000004,41.93899999999999,-38.736
495,4.94,01:04:05.04:03,308.658,41.926,-38.701
496,4.95,01:04:05.05:00,308.652,41.94,-38.703
497,4.96,01:04:05.05:01,308.647,41.919,-38.702
498,4.97,01:04:05.05:02,308.666,41.961999999999996,-38.743
499,4.98,01:04:05.05:03,308.64599999999996,41.926,-38.707
500,4.99,01:04:05.06:00,308.657,41.926,-38.708
501,5.0,01:04:05.06:01,308.658,41.926,-38.708
502,5.01,01:04:05.06:02,308.67,41.928000000000004,-38.713
503,5.02,01:04:05.06:03,308.677,41.935,-38.73
504,5.03,01:04:05.07:00,308.676,41.931999999999995,-38.732
505,5.04,01:04:05.07:01,308.67900000000003,41.931999999999995,-38.742
506,5.05,01:04:05.07:02,308.682,41.926,-38.736
507,5.06,01:04:05.07:03,308.687,41.93899999999999,-38.756
508,5.07,01:04:05.08:00,308.69,41.918,-38.748000000000005
509,5.08,01:04:05.08:01,308.70099999999996,41.92100000000001,-38.755
510,5.09,01:04:05.08:02,308.692,41.926,-38.783
511,5.1,01:04:05.08:03,308.721,41.913000000000004,-38.766999999999996
512,5.11,01:04:05.09:00,308.73,41.903999999999996,-38.764
513,5.12,01:04:05.09:01,308.735,41.903999999999996,-38.809
514,5.13,01:04:05.09:02,308.756,41.924,-38.799
515,5.14,01:04:05.09:03,308.77299999999997,41.911,-38.782
516,5.15,01:04:05.10:00,308.775,41.913000000000004,-38.806
517,5.16,01:04:05.10:01,308.796,41.903999999999996,-38.803000000000004
518,5.17,01:04:05.10:02,308.82099999999997,41.911,-38.805
519,5.18,01:04:05.10:03,308.819,41.903999999999996,-38.806
520,5.19,01:04:05.11:00,308.836,41.919,-38.812
521,5.2,01:04:05.11:01,308.85,41.895,-38.843
522,5.21,01:04:05.11:02,308.85400000000004,41.891000000000005,-38.825
523,5.22,01:04:05.11:03,308.855,41.91,-38.839
524,5.23,01:04:05.12:00,308.884,41.919,-38.843
525,5.24,01:04:05.12:01,308.882,41.905,-38.84
526,5.25,01:04:05.12:02,308.89099999999996,41.91,-38.851
527,5.26,01:04:05.12:03,308.888,41.876000000000005,-38.893
528,5.27,01:04:05.13:00,308.884,41.888000000000005,-38.875
529,5.28,01:04:05.13:01,308.884,41.88399999999999,-38.856
530,5.29,01:04:05.13:02,308.91200000000003,41.888999999999996,-38.876999999999995
531,5.3,01:04:05.13:03,308.931,41.876000000000005,-38.871
532,5.31,01:04:05.14:00,308.931,41.898,-38.9
533,5.32,01:04:05.14:01,308.95599999999996,41.88399999999999,-38.888000000000005
534,5.33,01:04:05.14:02,308.965,41.888000000000005,-38.91
535,5.34,01:04:05.14:03,308.961,41.868,-38.916
536,5.35,01:04:05.15:00,308.976,41.903999999999996,-38.915
537,5.36,01:04:05.15:01,308.985,41.913000000000004,-38.927
538,5.37,01:04:05.15:02,309.017,41.873000000000005,-38.949
539,5.38,01:04:05.15:03,309.02299999999997,41.876000000000005,-38.976
540,5.39,01:04:05.16:00,309.041,41.861000000000004,-38.989000000000004
541,5.4,01:04:05.16:01,309.04900000000004,41.868,-39.004
542,5.41,01:04:05.16:02,309.07599999999996,41.833999999999996,-39.012
543,5.42,01:04:05.16:03,309.094,41.848,-39.009
544,5.43,01:04:05.17:00,309.10200000000003,41.868,-39.025
545,5.44,01:04:05.17:01,309.132,41.841,-39.023
546,5.45,01:04:05.17:02,309.139,41.828,-39.032
547,5.46,01:04:05.17:03,309.16200000000003,41.827,-39.056999999999995
548,5.47,01:04:05.18:00,309.198,41.842,-39.048
549,5.48,01:04:05.18:01,309.198,41.843,-39.049
550,5.49,01:04:05.18:02,309.223,41.82,-39.071999999999996
551,5.5,01:04:05.18:03,309.226,41.827,-39.078
552,5.51,01:04:05.19:00,309.244,41.828,-39.099000000000004
553,5.52,01:04:05.19:01,309.256,41.842,-39.14
554,5.53,01:04:05.19:02,309.281,41.802,-39.128
555,5.54,01:04:05.19:03,309.268,41.773,-39.135999999999996
556,5.55,01:04:05.20:00,309.274,41.8,-39.159
557,5.56,01:04:05.20:01,309.28700000000003,41.761,-39.174
558,5.57,01:04:05.20:02,309.27,41.79600000000001,-39.211999999999996
559,5.58,01:04:05.20:03,309.277,41.755,-39.205999999999996
560,5.59,01:04:05.21:00,309.27,41.727,-39.207
561,5.6,01:04:05.21:01,309.244,41.718999999999994,-39.207
562,5.61,01:04:05.21:02,309.27099999999996,41.699,-39.21
563,5.62,01:04:05.21:03,309.247,41.711000000000006,-39.246
564,5.63,01:04:05.22:00,309.247,41.714,-39.271
565,5.64,01:04:05.22:01,309.236,41.699,-39.282
566,5.65,01:04:05.22:02,309.233,41.692,-39.284
567,5.66,01:04:05.22:03,309.222,41.67,-39.327
568,5.67,01:04:05.23:00,309.207,41.693999999999996,-39.334
569,5.68,01:04:05.23:01,309.18,41.668,-39.356
570,5.69,01:04:05.23:02,309.153,41.647,-39.382
571,5.7,01:04:05.23:03,309.132,41.64,-39.367
572,5.71,01:04:05.24:00,309.08799999999997,41.646,-39.429
573,5.72,01:04:05.24:01,309.09,41.613,-39.431
574,5.73,01:04:05.24:02,309.078,41.626000000000005,-39.442
575,5.74,01:04:05.24:03,309.055,41.582,-39.444
576,5.75,01:04:06.00:00,309.03,41.598,-39.46
577,5.76,01:04:06.00:01,309.002,41.583999999999996,-39.461999999999996
578,5.77,01:04:06.00:02,309.014,41.577,-39.486
579,5.78,01:04:06.00:03,308.967,41.558,-39.468
580,5.79,01:04:06.01:00,308.942,41.566,-39.485
581,5.8,01:04:06.01:01,308.942,41.566,-39.484
582,5.81,01:04:06.01:02,308.918,41.566,-39.52
583,5.82,01:04:06.01:03,308.895,41.565,-39.525
584,5.83,01:04:06.02:00,308.916,41.544,-39.529
585,5.84,01:04:06.02:01,308.876,41.549,-39.516
586,5.85,01:04:06.02:02,308.86400000000003,41.525,-39.563
587,5.86,01:04:06.02:03,308.83299999999997,41.492,-39.580999999999996
588,5.87,01:04:06.03:00,308.85900000000004,41.472,-39.585
589,5.88,01:04:06.03:01,308.843,41.49,-39.606
590,5.89,01:04:06.03:02,308.847,41.472,-39.63
591,5.9,01:04:06.03:03,308.82,41.463,-39.653
592,5.91,01:04:06.04:00,308.803,41.466,-39.65
593,5.92,01:04:06.04:01,308.783,41.473,-39.637
594,5.93,01:04:06.04:02,308.758,41.471000000000004,-39.641
595,5.94,01:04:06.04:03,308.711,41.471000000000004,-39.658
596,5.95,01:04:06.05:00,308.704,41.43899999999999,-39.639
597,5.96,01:04:06.05:01,308.677,41.46,-39.668
598,5.97,01:04:06.05:02,308.666,41.461000000000006,-39.659
599,5.98,01:04:06.05:03,308.64099999999996,41.47,-39.687
600,5.99,01:04:06.06:00,308.657,41.468,-39.701
601,6.0,01:04:06.06:01,308.63599999999997,41.446000000000005,-39.696999999999996
602,6.01,01:04:06.06:02,308.653,41.431999999999995,-39.74
603,6.02,01:04:06.06:03,308.637,41.44,-39.759
604,6.03,01:04:06.07:00,308.633,41.47,-39.786
605,6.04,01:04:06.07:01,308.67,41.458999999999996,-39.757
606,6.05,01:04:06.07:02,308.666,41.43899999999999,-39.786
607,6.06,01:04:06.07:03,308.668,41.431000000000004,-39.803000000000004
608,6.07,01:04:06.08:00,308.711,41.434,-39.794000000000004
609,6.08,01:04:06.08:01,308.709,41.43,-39.834
610,6.09,01:04:06.08:02,308.716,41.418,-39.824
611,6.1,01:04:06.08:03,308.731,41.438,-39.833
612,6.11,01:04:06.09:00,308.736,41.425,-39.868
613,6.12,01:04:06.09:01,308.731,41.426,-39.86
614,6.13,01:04:06.09:02,308.736,41.427,-39.845
615,6.14,01:04:06.09:03,308.722,41.446999999999996,-39.861
616,6.15,01:04:06.10:00,308.705,41.405,-39.812
617,6.16,01:04:06.10:01,308.714,41.426,-39.813
618,6.17,01:04:06.10:02,308.67,41.419,-39.797
619,6.18,01:04:06.10:03,308.665,41.44,-39.824
620,6.19,01:04:06.11:00,308.665,41.43899999999999,-39.794000000000004
621,6.2,01:04:06.11:01,308.652,41.481,-39.821999999999996
622,6.21,01:04:06.11:02,308.647,41.465,-39.796
623,6.22,01:04:06.11:03,308.63,41.494,-39.823
624,6.23,01:04:06.12:00,308.61400000000003,41.501999999999995,-39.757
625,6.24,01:04:06.12:01,308.586,41.5,-39.716
626,6.25,01:04:06.12:02,308.57099999999997,41.536,-39.693000000000005
627,6.26,01:04:06.12:03,308.539,41.568999999999996,-39.69
628,6.27,01:04:06.13:00,308.505,41.568999999999996,-39.626
629,6.28,01:04:06.13:01,308.44599999999997,41.583,-39.598
630,6.29,01:04:06.13:02,308.394,41.599,-39.539
631,6.3,01:04:06.13:03,308.357,41.632,-39.519
632,6.31,01:04:06.14:00,308.31,41.623000000000005,-39.478
633,6.32,01:04:06.14:01,308.251,41.652,-39.43
634,6.33,01:04:06.14:02,308.20599999999996,41.657,-39.39
635,6.34,01:04:06.14:03,308.217,41.68600000000001,-39.355
636,6.35,01:04:06.15:00,308.192,41.727,-39.345
637,6.36,01:04:06.15:01,308.17,41.753,-39.3
638,6.37,01:04:06.15:02,308.152,41.725,-39.255
639,6.38,01:04:06.15:03,308.139,41.76,-39.241
640,6.39,01:04:06.16:00,308.101,41.768,-39.228
641,6.4,01:04:06.16:01,308.08799999999997,41.781000000000006,-39.204
642,6.41,01:04:06.16:02,308.075,41.79,-39.184
643,6.42,01:04:06.16:03,308.029,41.821999999999996,-39.19
644,6.43,01:04:06.17:00,308.038,41.815,-39.192
645,6.44,01:04:06.17:01,308.04400000000004,41.815,-39.156
646,6.45,01:04:06.17:02,308.04200000000003,41.81,-39.118
647,6.46,01:04:06.17:03,308.024,41.78,-39.141
648,6.47,01:04:06.18:00,308.061,41.816,-39.141
649,6.48,01:04:06.18:01,308.068,41.812,-39.106
650,6.49,01:04:06.18:02,308.08799999999997,41.794,-39.075
651,6.5,01:04:06.18:03,308.124,41.818999999999996,-39.086999999999996
652,6.51,01:04:06.19:00,308.07599999999996,41.813,-39.054
653,6.52,01:04:06.19:01,308.126,41.799,-39.062
654,6.53,01:04:06.19:02,308.131,41.82,-39.071999999999996
655,6.54,01:04:06.19:03,308.138,41.848,-39.07
656,6.55,01:04:06.20:00,308.161,41.833,-39.055
657,6.56,01:04:06.20:01,308.161,41.833,-39.055
658,6.57,01:04:06.20:02,308.20599999999996,41.81399999999999,-39.054
659,6.58,01:04:06.20:03,308.19,41.82,-39.066
660,6.59,01:04:06.21:00,308.19599999999997,41.821999999999996,-39.089
661,6.6,01:04:06.21:01,308.251,41.826,-39.101
662,6.61,01:04:06.21:02,308.217,41.813,-39.079
663,6.62,01:04:06.21:03,308.244,41.798,-39.094
664,6.63,01:04:06.22:00,308.255,41.806000000000004,-39.103
665,6.64,01:04:06.22:01,308.29400000000004,41.777,-39.131
666,6.65,01:04:06.22:02,308.32099999999997,41.754,-39.118
667,6.66,01:04:06.22:03,308.343,41.74100000000001,-39.118
668,6.67,01:04:06.23:00,308.376,41.743,-39.134
669,6.68,01:04:06.23:01,308.41200000000003,41.763000000000005,-39.144
670,6.69,01:04:06.23:02,308.441,41.751000000000005,-39.155
671,6.7,01:04:06.23:03,308.475,41.74100000000001,-39.153
672,6.71,01:04:06.24:00,308.522,41.714,-39.133
673,6.72,01:04:06.24:01,308.535,41.747,-39.152
674,6.73,01:04:06.24:02,308.577,41.746,-39.125
675,6.74,01:04:06.24:03,308.595,41.753,-39.15
676,6.75,01:04:07.00:00,308.603,41.762,-39.134
677,6.76,01:04:07.00:01,308.599,41.748999999999995,-39.078
678,6.77,01:04:07.00:02,308.621,41.773999999999994,-39.125
679,6.78,01:04:07.00:03,308.631,41.775,-39.1
680,6.79,01:04:07.01:00,308.63,41.773,-39.094
681,6.8,01:04:07.01:01,308.622,41.755,-39.083
682,6.81,01:04:07.01:02,308.624,41.727,-39.058
683,6.82,01:04:07.01:03,308.625,41.773999999999994,-39.123000000000005
684,6.83,01:04:07.02:00,308.62,41.748000000000005,-39.148
685,6.84,01:04:07.02:01,308.629,41.729,-39.18
686,6.85,01:04:07.02:02,308.635,41.728,-39.196999999999996
687,6.86,01:04:07.02:03,308.64799999999997,41.72,-39.253
688,6.87,01:04:07.03:00,308.624,41.708999999999996,-39.256
689,6.88,01:04:07.03:01,308.629,41.72,-39.334
690,6.89,01:04:07.03:02,308.611,41.68600000000001,-39.339
691,6.9,01:04:07.03:03,308.627,41.688,-39.363
692,6.91,01:04:07.04:00,308.617,41.678000000000004,-39.389
693,6.92,01:04:07.04:01,308.593,41.674,-39.449
694,6.93,01:04:07.04:02,308.598,41.668,-39.463
695,6.94,01:04:07.04:03,308.579,41.648,-39.501
696,6.95,01:04:07.05:00,308.58,41.613,-39.542
697,6.96,01:04:07.05:01,308.552,41.641000000000005,-39.575
698,6.97,01:04:07.05:02,308.545,41.663000000000004,-39.552
699,6.98,01:04:07.05:03,308.514,41.608000000000004,-39.574
700,6.99,01:04:07.06:00,308.504,41.614,-39.623000000000005
701,7.0,01:04:07.06:01,308.529,41.629,-39.632
702,7.01,01:04:07.06:02,308.514,41.638999999999996,-39.635
703,7.02,01:04:07.06:03,308.512,41.623999999999995,-39.657
704,7.03,01:04:07.07:00,308.505,41.643,-39.679
705,7.04,01:04:07.07:01,308.48900000000003,41.63399999999999,-39.677
706,7.05,01:04:07.07:02,308.471,41.635,-39.661
707,7.06,01:04:07.07:03,308.48900000000003,41.636,-39.653
708,7.07,01:04:07.08:00,308.485,41.678999999999995,-39.64
709,7.08,01:04:07.08:01,308.476,41.643,-39.597
710,7.09,01:04:07.08:02,308.473,41.648999999999994,-39.580999999999996
711,7.1,01:04:07.08:03,308.469,41.656000000000006,-39.552
712,7.11,01:04:07.09:00,308.505,41.655,-39.552
713,7.12,01:04:07.09:01,308.487,41.641000000000005,-39.528
714,7.13,01:04:07.09:02,308.48900000000003,41.676,-39.578
715,7.14,01:04:07.09:03,308.509,41.669,-39.59
716,7.15,01:04:07.10:00,308.507,41.677,-39.58
717,7.16,01:04:07.10:01,308.507,41.63399999999999,-39.596
718,7.17,01:04:07.10:02,308.51599999999996,41.656000000000006,-39.598
719,7.18,01:04:07.10:03,308.499,41.641000000000005,-39.593
720,7.19,01:04:07.11:00,308.512,41.662,-39.641
721,7.2,01:04:07.11:01,308.515,41.648,-39.618
722,7.21,01:04:07.11:02,308.525,41.651,-39.671
723,7.22,01:04:07.11:03,308.539,41.643,-39.691
724,7.23,01:04:07.12:00,308.54200000000003,41.648,-39.703
725,7.24,01:04:07.12:01,308.555,41.656000000000006,-39.748000000000005
726,7.25,01:04:07.12:02,308.54200000000003,41.621,-39.696999999999996
727,7.26,01:04:07.12:03,308.539,41.63,-39.717
728,7.27,01:04:07.13:00,308.524,41.63,-39.726
729,7.28,01:04:07.13:01,308.55400000000003,41.621,-39.698
730,7.29,01:04:07.13:02,308.51599999999996,41.629,-39.715
731,7.3,01:04:07.13:03,308.514,41.597,-39.698
732,7.31,01:04:07.14:00,308.488,41.588,-39.669000000000004
733,7.32,01:04:07.14:01,308.503,41.602,-39.662
734,7.33,01:04:07.14:02,308.48900000000003,41.623000000000005,-39.692
735,7.34,01:04:07.14:03,308.48400000000004,41.638000000000005,-39.678000000000004
736,7.35,01:04:07.15:00,308.478,41.637,-39.686
737,7.36,01:04:07.15:01,308.498,41.615,-39.709
738,7.37,01:04:07.15:02,308.512,41.61600000000001,-39.713
739,7.38,01:04:07.15:03,308.53,41.637,-39.714
740,7.39,01:04:07.16:00,308.508,41.608999999999995,-39.716
741,7.4,01:04:07.16:01,308.551,41.602,-39.73
742,7.41,01:04:07.16:02,308.569,41.615,-39.75
743,7.42,01:04:07.16:03,308.559,41.593999999999994,-39.786
744,7.43,01:04:07.17:00,308.58299999999997,41.607,-39.769
745,7.44,01:04:07.17:01,308.572,41.566,-39.77
746,7.45,01:04:07.17:02,308.596,41.582,-39.789
747,7.46,01:04:07.17:03,308.624,41.582,-39.806999999999995
748,7.47,01:04:07.18:00,308.63599999999997,41.608999999999995,-39.823
749,7.48,01:04:07.18:01,308.61400000000003,41.568000000000005,-39.83
750,7.49,01:04:07.18:02,308.628,41.578,-39.836
751,7.5,01:04:07.18:03,308.628,41.578,-39.836
752,7.51,01:04:07.18:04,308.654,41.568000000000005,-39.878
753,7.52,01:04:07.19:00,308.64799999999997,41.568000000000005,-39.871
754,7.53,01:04:07.19:01,308.66,41.567,-39.887
755,7.54,01:04:07.19:02,308.673,41.562,-39.904
756,7.55,01:04:07.20:00,308.656,41.573,-39.900999999999996
757,7.56,01:04:07.20:01,308.665,41.548,-39.874
758,7.57,01:04:07.20:02,308.647,41.549,-39.865
759,7.58,01:04:07.20:03,308.656,41.542,-39.868
760,7.59,01:04:07.20:04,308.663,41.519,-39.891
761,7.6,01:04:07.21:00,308.668,41.519,-39.936
762,7.61,01:04:07.21:01,308.70099999999996,41.513999999999996,-39.982
763,7.62,01:04:07.21:02,308.712,41.542,-40.035
764,7.63,01:04:07.21:03,308.72,41.522,-40.02
765,7.64,01:04:07.22:00,308.716,41.501000000000005,-40.056
766,7.65,01:04:07.22:01,308.723,41.513999999999996,-40.111999999999995
767,7.66,01:04:07.22:02,308.72700000000003,41.51,-40.139
768,7.67,01:04:07.22:03,308.724,41.489,-40.13
769,7.68,01:04:07.23:00,308.724,41.503,-40.141999999999996
770,7.69,01:04:07.23:01,308.74,41.473,-40.167
771,7.7,01:04:07.23:02,308.735,41.501000000000005,-40.167
772,7.71,01:04:07.23:03,308.725,41.51,-40.178000000000004
773,7.72,01:04:07.24:00,308.741,41.516999999999996,-40.148
774,7.73,01:04:07.24:01,308.722,41.503,-40.18
775,7.74,01:04:07.24:02,308.707,41.535,-40.203
776,7.75,01:04:08.00:00,308.725,41.516999999999996,-40.218
777,7.76,01:04:08.00:01,308.709,41.49,-40.258
778,7.77,01:04:08.00:02,308.733,41.516000000000005,-40.29
779,7.78,01:04:08.00:03,308.724,41.497,-40.301
780,7.79,01:04:08.01:00,308.752,41.526,-40.341
781,7.8,01:04:08.01:01,308.77099999999996,41.516999999999996,-40.376
782,7.81,01:04:08.01:02,308.783,41.533,-40.402
783,7.82,01:04:08.01:03,308.79,41.506,-40.4
784,7.83,01:04:08.02:00,308.783,41.504,-40.431
785,7.84,01:04:08.02:01,308.813,41.534,-40.461
786,7.85,01:04:08.02:02,308.811,41.486000000000004,-40.465
787,7.86,01:04:08.02:03,308.808,41.498999999999995,-40.510999999999996
788,7.87,01:04:08.03:00,308.834,41.485,-40.527
789,7.88,01:04:08.03:01,308.855,41.498999999999995,-40.586999999999996
790,7.89,01:04:08.03:02,308.884,41.512,-40.645
791,7.9,01:04:08.03:03,308.879,41.461000000000006,-40.641999999999996
792,7.91,01:04:08.04:00,308.89,41.501999999999995,-40.705999999999996
793,7.92,01:04:08.04:01,308.906,41.515,-40.764
794,7.93,01:04:08.04:02,308.918,41.507,-40.818000000000005
795,7.94,01:04:08.04:03,308.935,41.53,-40.86
796,7.95,01:04:08.05:00,308.96299999999997,41.513999999999996,-40.899
797,7.96,01:04:08.05:01,308.957,41.515,-40.921
798,7.97,01:04:08.05:02,308.99,41.541000000000004,-40.961999999999996
799,7.98,01:04:08.05:03,309.003,41.516000000000005,-40.99
800,7.99,01:04:08.06:00,309.001,41.53,-40.983999999999995
801,8.0,01:04:08.06:01,309.025,41.556000000000004,-41.015
802,8.01,01:04:08.06:02,309.02,41.558,-40.983999999999995
803,8.02,01:04:08.06:03,309.026,41.571000000000005,-41.003
804,8.03,01:04:08.07:00,309.02099999999996,41.558,-40.983999999999995
805,8.04,01:04:08.07:01,308.996,41.571000000000005,-40.982
806,8.05,01:04:08.07:02,309.006,41.571000000000005,-41.028999999999996
807,8.06,01:04:08.07:03,308.985,41.559,-41.019
808,8.07,01:04:08.08:00,308.983,41.586999999999996,-41.044
809,8.08,01:04:08.08:01,308.975,41.566,-41.053000000000004
810,8.09,01:04:08.08:02,308.982,41.583,-41.055
811,8.1,01:04:08.08:03,308.993,41.595,-41.091
812,8.11,01:04:08.09:00,308.985,41.625,-41.138000000000005
813,8.12,01:04:08.09:01,308.988,41.644,-41.207
814,8.13,01:04:08.09:02,308.972,41.648999999999994,-41.217
815,8.14,01:04:08.09:03,308.967,41.638000000000005,-41.238
816,8.15,01:04:08.10:00,308.97700000000003,41.653999999999996,-41.257
817,8.16,01:04:08.10:01,308.941,41.633,-41.244
818,8.17,01:04:08.10:02,308.95099999999996,41.631,-41.269
819,8.18,01:04:08.10:03,308.967,41.66,-41.29600000000001
820,8.19,01:04:08.11:00,308.981,41.663999999999994,-41.341
821,8.2,01:04:08.11:01,309.006,41.652,-41.343999999999994
822,8.21,01:04:08.11:02,309.025,41.661,-41.365
823,8.22,01:04:08.11:03,309.051,41.696000000000005,-41.417
824,8.23,01:04:08.12:00,309.112,41.661,-41.452
825,8.24,01:04:08.12:01,309.107,41.714,-41.478
826,8.25,01:04:08.12:02,309.133,41.695,-41.52
827,8.26,01:04:08.12:03,309.168,41.723,-41.575
828,8.27,01:04:08.13:00,309.191,41.724,-41.577
829,8.28,01:04:08.13:01,309.22900000000004,41.736000000000004,-41.606
830,8.29,01:04:08.13:02,309.219,41.748999999999995,-41.61600000000001
831,8.3,01:04:08.13:03,309.238,41.751999999999995,-41.643
832,8.31,01:04:08.13:04,309.24,41.756,-41.631
833,8.32,01:04:08.14:00,309.24,41.785,-41.623999999999995
834,8.33,01:04:08.14:01,309.253,41.805,-41.623000000000005
835,8.34,01:04:08.14:02,309.256,41.798,-41.58
836,8.35,01:04:08.14:03,309.253,41.832,-41.581
837,8.36,01:04:08.15:00,309.23400000000004,41.873999999999995,-41.56399999999999
838,8.37,01:04:08.15:01,309.232,41.86600000000001,-41.528
