Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
450,4.49,01:04:04.18:02,294.46,42.623999999999995,222.583
451,4.5,01:04:04.18:03,294.475,42.623999999999995,222.59
452,4.51,01:04:04.19:00,294.485,42.62,222.59900000000002
453,4.52,01:04:04.19:01,294.472,42.61,222.61700000000002
454,4.53,01:04:04.19:02,294.472,42.625,222.61700000000002
455,4.54,01:04:04.19:03,294.474,42.6,222.62
456,4.55,01:04:04.20:00,294.501,42.608999999999995,222.628
457,4.56,01:04:04.20:01,294.487,42.608000000000004,222.625
458,4.57,01:04:04.20:02,294.466,42.607,222.614
459,4.58,01:04:04.20:03,294.475,42.61,222.59599999999998
460,4.59,01:04:04.21:00,294.464,42.615,222.6
461,4.6,01:04:04.21:01,294.452,42.611999999999995,222.606
462,4.61,01:04:04.21:02,294.459,42.61,222.607
463,4.62,01:04:04.21:03,294.462,42.611999999999995,222.607
464,4.63,01:04:04.22:00,294.461,42.617,222.605
465,4.64,01:04:04.22:01,294.45799999999997,42.623000000000005,222.602
466,4.65,01:04:04.22:02,294.454,42.626999999999995,222.595
467,4.66,01:04:04.22:03,294.45,42.63,222.585
468,4.67,01:04:04.23:00,294.445,42.629,222.571
469,4.68,01:04:04.23:01,294.442,42.622,222.553
470,4.69,01:04:04.23:02,294.438,42.628,222.555
471,4.7,01:04:04.23:03,294.436,42.638999999999996,222.558
472,4.71,01:04:04.24:00,294.428,42.635,222.541
473,4.72,01:04:04.24:01,294.43,42.632,222.532
474,4.73,01:04:04.24:02,294.431,42.636,222.52599999999998
475,4.74,01:04:04.24:03,294.42,42.653,222.52
476,4.75,01:04:05.00:00,294.426,42.648,222.523
477,4.76,01:04:05.00:01,294.431,42.638999999999996,222.49400000000003
478,4.77,01:04:05.00:02,294.442,42.653,222.516
479,4.78,01:04:05.00:03,294.449,42.658,222.524
480,4.79,01:04:05.01:00,294.454,42.657,222.521
481,4.8,01:04:05.01:01,294.45599999999996,42.652,222.513
482,4.81,01:04:05.01:02,294.455,42.646,222.505
483,4.82,01:04:05.01:03,294.45099999999996,42.64,222.502
484,4.83,01:04:05.02:00,294.443,42.637,222.50799999999998
485,4.84,01:04:05.02:01,294.431,42.641000000000005,222.52900000000002
486,4.85,01:04:05.02:02,294.431,42.638999999999996,222.54
487,4.86,01:04:05.02:03,294.438,42.636,222.544
488,4.87,01:04:05.03:00,294.449,42.633,222.542
489,4.88,01:04:05.03:01,294.459,42.633,222.533
490,4.89,01:04:05.03:02,294.465,42.638999999999996,222.52
491,4.9,01:04:05.03:03,294.46299999999997,42.652,222.503
492,4.91,01:04:05.04:00,294.449,42.675,222.483
493,4.92,01:04:05.04:01,294.468,42.673,222.49099999999999
494,4.93,01:04:05.04:02,294.452,42.663999999999994,222.47099999999998
495,4.94,01:04:05.04:03,294.45099999999996,42.67100000000001,222.477
496,4.95,01:04:05.05:00,294.44599999999997,42.666000000000004,222.482
497,4.96,01:04:05.05:01,294.44,42.66,222.483
498,4.97,01:04:05.05:02,294.439,42.663000000000004,222.48
499,4.98,01:04:05.05:03,294.449,42.68600000000001,222.47
500,4.99,01:04:05.06:00,294.452,42.68600000000001,222.481
501,5.0,01:04:05.06:01,294.441,42.684,222.484
502,5.01,01:04:05.06:02,294.47900000000004,42.695,222.46599999999998
503,5.02,01:04:05.06:03,0.0,0.0,0.0
504,5.03,01:04:05.07:00,0.0,0.0,0.0
505,5.04,01:04:05.07:01,0.0,0.0,0.0
506,5.05,01:04:05.07:02,0.0,0.0,0.0
507,5.06,01:04:05.07:03,0.0,0.0,0.0
508,5.07,01:04:05.08:00,0.0,0.0,0.0
509,5.08,01:04:05.08:01,0.0,0.0,0.0
510,5.09,01:04:05.08:02,0.0,0.0,0.0
511,5.1,01:04:05.08:03,0.0,0.0,0.0
512,5.11,01:04:05.09:00,0.0,0.0,0.0
513,5.12,01:04:05.09:01,0.0,0.0,0.0
514,5.13,01:04:05.09:02,0.0,0.0,0.0
515,5.14,01:04:05.09:03,0.0,0.0,0.0
516,5.15,01:04:05.10:00,0.0,0.0,0.0
517,5.16,01:04:05.10:01,0.0,0.0,0.0
518,5.17,01:04:05.10:02,0.0,0.0,0.0
519,5.18,01:04:05.10:03,0.0,0.0,0.0
520,5.19,01:04:05.11:00,0.0,0.0,0.0
521,5.2,01:04:05.11:01,0.0,0.0,0.0
522,5.21,01:04:05.11:02,0.0,0.0,0.0
523,5.22,01:04:05.11:03,0.0,0.0,0.0
524,5.23,01:04:05.12:00,0.0,0.0,0.0
525,5.24,01:04:05.12:01,0.0,0.0,0.0
526,5.25,01:04:05.12:02,0.0,0.0,0.0
527,5.26,01:04:05.12:03,0.0,0.0,0.0
528,5.27,01:04:05.13:00,0.0,0.0,0.0
529,5.28,01:04:05.13:01,0.0,0.0,0.0
530,5.29,01:04:05.13:02,0.0,0.0,0.0
531,5.3,01:04:05.13:03,0.0,0.0,0.0
532,5.31,01:04:05.14:00,0.0,0.0,0.0
533,5.32,01:04:05.14:01,0.0,0.0,0.0
534,5.33,01:04:05.14:02,0.0,0.0,0.0
535,5.34,01:04:05.14:03,0.0,0.0,0.0
536,5.35,01:04:05.15:00,0.0,0.0,0.0
537,5.36,01:04:05.15:01,0.0,0.0,0.0
538,5.37,01:04:05.15:02,0.0,0.0,0.0
539,5.38,01:04:05.15:03,0.0,0.0,0.0
540,5.39,01:04:05.16:00,0.0,0.0,0.0
541,5.4,01:04:05.16:01,0.0,0.0,0.0
542,5.41,01:04:05.16:02,0.0,0.0,0.0
543,5.42,01:04:05.16:03,0.0,0.0,0.0
544,5.43,01:04:05.17:00,0.0,0.0,0.0
545,5.44,01:04:05.17:01,0.0,0.0,0.0
546,5.45,01:04:05.17:02,0.0,0.0,0.0
547,5.46,01:04:05.17:03,0.0,0.0,0.0
548,5.47,01:04:05.18:00,0.0,0.0,0.0
549,5.48,01:04:05.18:01,294.509,42.711999999999996,222.49599999999998
550,5.49,01:04:05.18:02,294.51599999999996,42.723,222.48
551,5.5,01:04:05.18:03,294.504,42.722,222.488
552,5.51,01:04:05.19:00,294.503,42.721000000000004,222.48
553,5.52,01:04:05.19:01,294.519,42.722,222.483
554,5.53,01:04:05.19:02,294.525,42.733999999999995,222.46200000000002
555,5.54,01:04:05.19:03,294.525,42.745,222.44400000000002
556,5.55,01:04:05.20:00,294.524,42.743,222.453
557,5.56,01:04:05.20:01,294.532,42.748000000000005,222.453
558,5.57,01:04:05.20:02,294.54,42.733999999999995,222.445
559,5.58,01:04:05.20:03,294.562,42.757,222.47
560,5.59,01:04:05.21:00,294.579,42.776,222.482
561,5.6,01:04:05.21:01,294.592,42.791000000000004,222.483
562,5.61,01:04:05.21:02,294.60200000000003,42.803000000000004,222.476
563,5.62,01:04:05.21:03,294.60900000000004,42.812,222.46400000000003
564,5.63,01:04:05.22:00,294.615,42.818000000000005,222.449
565,5.64,01:04:05.22:01,294.621,42.824,222.435
566,5.65,01:04:05.22:02,294.627,42.828,222.425
567,5.66,01:04:05.22:03,294.635,42.831,222.42
568,5.67,01:04:05.23:00,294.644,42.835,222.425
569,5.68,01:04:05.23:01,294.67,42.842,222.40599999999998
570,5.69,01:04:05.23:02,294.666,42.847,222.37599999999998
571,5.7,01:04:05.23:03,294.688,42.878,222.389
572,5.71,01:04:05.24:00,294.71299999999997,42.894,222.387
573,5.72,01:04:05.24:01,294.73400000000004,42.901,222.377
574,5.73,01:04:05.24:02,294.748,42.905,222.365
575,5.74,01:04:05.24:03,294.75,42.913000000000004,222.358
576,5.75,01:04:06.00:00,294.73400000000004,42.931000000000004,222.364
577,5.76,01:04:06.00:01,294.754,42.937,222.358
578,5.77,01:04:06.00:02,294.749,42.95,222.368
579,5.78,01:04:06.00:03,294.78,42.938,222.36
580,5.79,01:04:06.01:00,294.791,42.946000000000005,222.356
581,5.8,01:04:06.01:01,294.791,42.961000000000006,222.351
582,5.81,01:04:06.01:02,294.785,42.968999999999994,222.343
583,5.82,01:04:06.01:03,294.785,42.974,222.331
584,5.83,01:04:06.02:00,294.785,42.977,222.31900000000002
585,5.84,01:04:06.02:01,294.78,42.978,222.31
586,5.85,01:04:06.02:02,294.768,42.978,222.30599999999998
587,5.86,01:04:06.02:03,294.782,42.995,222.295
588,5.87,01:04:06.03:00,294.77299999999997,42.98,222.273
589,5.88,01:04:06.03:01,294.765,42.998000000000005,222.252
590,5.89,01:04:06.03:02,294.776,43.016999999999996,222.24099999999999
591,5.9,01:04:06.03:03,294.783,43.028,222.238
592,5.91,01:04:06.04:00,294.76099999999997,43.023999999999994,222.237
593,5.92,01:04:06.04:01,294.742,43.028999999999996,222.237
594,5.93,01:04:06.04:02,294.728,43.04,222.237
595,5.94,01:04:06.04:03,294.717,43.055,222.235
596,5.95,01:04:06.05:00,294.709,43.068999999999996,222.231
597,5.96,01:04:06.05:01,294.703,43.082,222.22299999999998
598,5.97,01:04:06.05:02,294.698,43.089,222.21099999999998
599,5.98,01:04:06.05:03,294.695,43.088,222.19400000000002
600,5.99,01:04:06.06:00,294.686,43.083,222.192
601,6.0,01:04:06.06:01,294.67,43.11,222.206
602,6.01,01:04:06.06:02,294.66,43.102,222.19299999999998
603,6.02,01:04:06.06:03,294.657,43.108000000000004,222.18099999999998
604,6.03,01:04:06.07:00,294.664,43.118,222.175
605,6.04,01:04:06.07:01,294.681,43.119,222.183
606,6.05,01:04:06.07:02,294.691,43.111999999999995,222.19299999999998
607,6.06,01:04:06.07:03,294.67,43.098,222.21099999999998
608,6.07,01:04:06.08:00,294.711,43.126000000000005,222.201
609,6.08,01:04:06.08:01,294.72900000000004,43.132,222.21200000000002
610,6.09,01:04:06.08:02,294.732,43.126999999999995,222.23
611,6.1,01:04:06.08:03,294.728,43.121,222.245
612,6.11,01:04:06.09:00,294.725,43.123000000000005,222.24200000000002
613,6.12,01:04:06.09:01,294.73400000000004,43.114,222.25599999999997
614,6.13,01:04:06.09:02,294.73,43.129,222.283
615,6.14,01:04:06.09:03,294.72700000000003,43.113,222.287
616,6.15,01:04:06.10:00,294.72900000000004,43.098,222.296
617,6.16,01:04:06.10:01,294.72900000000004,43.086000000000006,222.308
618,6.17,01:04:06.10:02,294.725,43.078,222.325
619,6.18,01:04:06.10:03,294.71,43.076,222.347
620,6.19,01:04:06.11:00,294.67900000000003,43.083,222.37599999999998
621,6.2,01:04:06.11:01,294.663,43.083,222.399
622,6.21,01:04:06.11:02,294.657,43.077,222.42
623,6.22,01:04:06.11:03,294.657,43.066,222.44099999999997
624,6.23,01:04:06.12:00,294.658,43.052,222.465
625,6.24,01:04:06.12:01,294.656,43.034,222.493
626,6.25,01:04:06.12:02,294.64799999999997,43.015,222.53
627,6.26,01:04:06.12:03,294.629,42.995,222.576
628,6.27,01:04:06.13:00,294.642,42.998000000000005,222.613
629,6.28,01:04:06.13:01,294.642,42.988,222.62400000000002
630,6.29,01:04:06.13:02,294.62,42.996,222.658
631,6.3,01:04:06.13:03,294.607,42.998000000000005,222.685
632,6.31,01:04:06.14:00,294.6,42.995,222.707
633,6.32,01:04:06.14:01,294.598,42.986999999999995,222.727
634,6.33,01:04:06.14:02,294.6,42.976000000000006,222.745
635,6.34,01:04:06.14:03,294.60400000000004,42.963,222.763
636,6.35,01:04:06.15:00,294.60900000000004,42.95,222.78400000000002
637,6.36,01:04:06.15:01,294.613,42.938,222.808
638,6.37,01:04:06.15:02,294.629,42.956,222.862
639,6.38,01:04:06.15:03,294.639,42.946000000000005,222.86700000000002
640,6.39,01:04:06.16:00,294.631,42.941,222.922
641,6.4,01:04:06.16:01,294.629,42.931000000000004,222.959
642,6.41,01:04:06.16:02,294.63,42.918,222.981
643,6.42,01:04:06.16:03,294.635,42.902,222.99200000000002
644,6.43,01:04:06.17:00,294.64099999999996,42.88399999999999,222.99599999999998
645,6.44,01:04:06.17:01,294.647,42.86600000000001,222.995
646,6.45,01:04:06.17:02,294.653,42.848,222.99400000000003
647,6.46,01:04:06.17:03,294.657,42.833,222.99599999999998
648,6.47,01:04:06.18:00,294.659,42.818999999999996,223.005
649,6.48,01:04:06.18:01,294.655,42.809,223.024
650,6.49,01:04:06.18:02,294.64799999999997,42.794,223.06400000000002
651,6.5,01:04:06.18:03,294.64099999999996,42.763000000000005,223.062
652,6.51,01:04:06.19:00,294.621,42.753,223.114
653,6.52,01:04:06.19:01,294.616,42.751999999999995,223.138
654,6.53,01:04:06.19:02,294.617,42.757,223.15099999999998
655,6.54,01:04:06.19:03,294.616,42.765,223.173
656,6.55,01:04:06.20:00,294.601,42.744,223.171
657,6.56,01:04:06.20:01,294.62,42.743,223.18400000000003
658,6.57,01:04:06.20:02,294.617,42.717,223.175
659,6.58,01:04:06.20:03,294.619,42.711000000000006,223.167
660,6.59,01:04:06.21:00,294.625,42.707,223.167
661,6.6,01:04:06.21:01,294.628,42.684,223.18099999999998
662,6.61,01:04:06.21:02,294.661,42.685,223.18599999999998
663,6.62,01:04:06.21:03,294.659,42.644,223.18900000000002
664,6.63,01:04:06.22:00,294.672,42.626999999999995,223.205
665,6.64,01:04:06.22:01,294.686,42.61,223.22
666,6.65,01:04:06.22:02,294.698,42.593,223.236
667,6.66,01:04:06.22:03,294.70799999999997,42.578,223.255
668,6.67,01:04:06.23:00,294.71299999999997,42.56399999999999,223.28
669,6.68,01:04:06.23:01,294.711,42.553000000000004,223.313
670,6.69,01:04:06.23:02,294.714,42.535,223.331
671,6.7,01:04:06.23:03,294.718,42.513999999999996,223.347
672,6.71,01:04:06.24:00,294.718,42.498000000000005,223.37400000000002
673,6.72,01:04:06.24:01,294.71,42.49100000000001,223.428
674,6.73,01:04:06.24:02,294.71299999999997,42.456,223.447
675,6.74,01:04:06.24:03,294.73400000000004,42.472,223.468
676,6.75,01:04:07.00:00,294.737,42.467,223.476
677,6.76,01:04:07.00:01,294.73,42.461999999999996,223.49
678,6.77,01:04:07.00:02,294.717,42.453,223.505
679,6.78,01:04:07.00:03,294.7,42.43600000000001,223.52200000000002
680,6.79,01:04:07.01:00,294.709,42.449,223.513
681,6.8,01:04:07.01:01,294.67900000000003,42.446000000000005,223.53099999999998
682,6.81,01:04:07.01:02,294.672,42.44,223.514
683,6.82,01:04:07.01:03,294.673,42.44,223.5
684,6.83,01:04:07.02:00,294.681,42.443000000000005,223.486
685,6.84,01:04:07.02:01,294.69599999999997,42.443999999999996,223.47
686,6.85,01:04:07.02:02,294.717,42.438,223.45
687,6.86,01:04:07.02:03,294.742,42.422,223.425
688,6.87,01:04:07.03:00,294.776,42.42,223.41
689,6.88,01:04:07.03:01,294.814,42.427,223.405
690,6.89,01:04:07.03:02,294.851,42.43600000000001,223.41
691,6.9,01:04:07.03:03,294.868,42.445,223.408
692,6.91,01:04:07.04:00,294.913,42.446999999999996,223.43400000000003
693,6.92,01:04:07.04:01,294.944,42.43,223.423
694,6.93,01:04:07.04:02,294.967,42.434,223.426
695,6.94,01:04:07.04:03,294.998,42.443999999999996,223.43200000000002
696,6.95,01:04:07.05:00,295.055,42.446999999999996,223.43099999999998
697,6.96,01:04:07.05:01,295.07099999999997,42.437,223.43200000000002
698,6.97,01:04:07.05:02,295.075,42.434,223.43900000000002
699,6.98,01:04:07.05:03,295.1,42.44,223.423
700,6.99,01:04:07.06:00,295.115,42.442,223.41
701,7.0,01:04:07.06:01,295.124,42.441,223.40099999999998
702,7.01,01:04:07.06:02,295.13,42.437,223.39700000000002
703,7.02,01:04:07.06:03,295.133,42.43,223.399
704,7.03,01:04:07.07:00,295.137,42.419,223.408
705,7.04,01:04:07.07:01,295.144,42.403999999999996,223.424
706,7.05,01:04:07.07:02,295.156,42.385,223.44799999999998
707,7.06,01:04:07.07:03,295.157,42.368,223.476
708,7.07,01:04:07.08:00,295.152,42.349,223.50599999999997
709,7.08,01:04:07.08:01,295.14799999999997,42.327,223.535
710,7.09,01:04:07.08:02,295.152,42.3,223.562
711,7.1,01:04:07.08:03,295.171,42.266999999999996,223.584
712,7.11,01:04:07.09:00,295.178,42.266000000000005,223.614
713,7.12,01:04:07.09:01,295.202,42.243,223.613
714,7.13,01:04:07.09:02,295.20099999999996,42.203,223.593
715,7.14,01:04:07.09:03,295.198,42.183,223.59
716,7.15,01:04:07.10:00,295.194,42.178000000000004,223.6
717,7.16,01:04:07.10:01,295.191,42.18,223.62099999999998
718,7.17,01:04:07.10:02,295.189,42.185,223.649
719,7.18,01:04:07.10:03,295.19,42.184,223.68099999999998
720,7.19,01:04:07.11:00,295.195,42.172,223.71200000000002
721,7.2,01:04:07.11:01,295.192,42.181000000000004,223.75900000000001
722,7.21,01:04:07.11:02,295.22,42.155,223.75099999999998
723,7.22,01:04:07.11:03,295.198,42.162,223.787
724,7.23,01:04:07.12:00,295.181,42.172,223.812
725,7.24,01:04:07.12:01,295.16900000000004,42.181999999999995,223.827
726,7.25,01:04:07.12:02,295.16,42.19,223.834
727,7.26,01:04:07.12:03,295.155,42.193000000000005,223.834
728,7.27,01:04:07.13:00,295.15,42.188,223.829
729,7.28,01:04:07.13:01,295.14599999999996,42.172,223.82
730,7.29,01:04:07.13:02,295.14099999999996,42.143,223.80900000000003
731,7.3,01:04:07.13:03,295.15,42.146,223.82
732,7.31,01:04:07.14:00,295.14,42.128,223.799
733,7.32,01:04:07.14:01,295.14799999999997,42.144,223.831
734,7.33,01:04:07.14:02,295.133,42.138000000000005,223.861
735,7.34,01:04:07.14:03,295.108,42.121,223.87599999999998
736,7.35,01:04:07.15:00,295.087,42.104,223.865
737,7.36,01:04:07.15:01,295.08099999999996,42.097,223.81599999999997
738,7.37,01:04:07.15:02,295.062,42.102,223.852
739,7.38,01:04:07.15:03,295.053,42.111999999999995,223.88099999999997
740,7.39,01:04:07.16:00,295.02299999999997,42.1,223.882
741,7.4,01:04:07.16:01,295.003,42.088,223.88
742,7.41,01:04:07.16:02,294.99,42.077,223.87599999999998
743,7.42,01:04:07.16:03,294.981,42.07,223.872
744,7.43,01:04:07.17:00,294.971,42.068000000000005,223.86900000000003
745,7.44,01:04:07.17:01,294.959,42.071999999999996,223.86900000000003
746,7.45,01:04:07.17:02,294.94,42.083999999999996,223.873
747,7.46,01:04:07.17:03,294.91200000000003,42.105,223.88299999999998
748,7.47,01:04:07.18:00,294.889,42.107,223.88099999999997
749,7.48,01:04:07.18:01,294.872,42.101000000000006,223.87900000000002
750,7.49,01:04:07.18:02,294.862,42.098,223.888
751,7.5,01:04:07.18:03,294.86,42.108999999999995,223.921
752,7.51,01:04:07.18:04,294.84,42.076,223.87900000000002
753,7.52,01:04:07.19:00,294.843,42.08,223.882
754,7.53,01:04:07.19:01,294.82,42.08,223.90900000000002
755,7.54,01:04:07.19:02,294.822,42.053000000000004,223.892
756,7.55,01:04:07.20:00,294.845,42.007,223.84
757,7.56,01:04:07.20:01,294.882,41.949,223.766
758,7.57,01:04:07.20:02,294.927,41.887,223.68
759,7.58,01:04:07.20:03,294.975,41.82899999999999,223.59099999999998
760,7.59,01:04:07.20:04,295.02,41.783,223.512
761,7.6,01:04:07.21:00,295.056,41.756,223.451
762,7.61,01:04:07.21:01,295.078,41.756,223.421
763,7.62,01:04:07.21:02,295.079,41.792,223.43099999999998
764,7.63,01:04:07.21:03,295.067,41.794,223.451
765,7.64,01:04:07.22:00,295.048,41.81399999999999,223.457
766,7.65,01:04:07.22:01,295.04200000000003,41.808,223.46099999999998
767,7.66,01:04:07.22:02,295.04,41.788999999999994,223.46599999999998
768,7.67,01:04:07.22:03,295.035,41.766999999999996,223.475
769,7.68,01:04:07.23:00,295.02,41.753,223.489
770,7.69,01:04:07.23:01,295.019,41.788000000000004,223.495
771,7.7,01:04:07.23:02,295.007,41.761,223.472
772,7.71,01:04:07.23:03,294.97900000000004,41.785,223.486
773,7.72,01:04:07.24:00,294.955,41.818999999999996,223.511
774,7.73,01:04:07.24:01,294.95099999999996,41.825,223.523
775,7.74,01:04:07.24:02,294.942,41.86,223.563
776,7.75,01:04:08.00:00,294.936,41.88,223.58900000000003
777,7.76,01:04:08.00:01,294.932,41.888999999999996,223.605
778,7.77,01:04:08.00:02,294.931,41.888000000000005,223.611
779,7.78,01:04:08.00:03,294.931,41.881,223.612
780,7.79,01:04:08.01:00,294.932,41.87,223.608
781,7.8,01:04:08.01:01,294.933,41.858000000000004,223.604
782,7.81,01:04:08.01:02,294.933,41.847,223.6
783,7.82,01:04:08.01:03,294.932,41.841,223.6
784,7.83,01:04:08.02:00,294.928,41.841,223.606
785,7.84,01:04:08.02:01,294.921,41.85,223.62099999999998
786,7.85,01:04:08.02:02,294.939,41.825,223.628
787,7.86,01:04:08.02:03,294.934,41.795,223.66400000000002
788,7.87,01:04:08.03:00,294.947,41.784,223.678
789,7.88,01:04:08.03:01,294.966,41.785,223.68099999999998
790,7.89,01:04:08.03:02,294.981,41.79,223.68400000000003
791,7.9,01:04:08.03:03,294.981,41.795,223.69799999999998
792,7.91,01:04:08.04:00,294.955,41.791000000000004,223.735
793,7.92,01:04:08.04:01,294.964,41.793,223.729
794,7.93,01:04:08.04:02,294.952,41.778999999999996,223.764
795,7.94,01:04:08.04:03,294.941,41.77,223.793
796,7.95,01:04:08.05:00,294.932,41.763999999999996,223.817
797,7.96,01:04:08.05:01,294.92400000000004,41.761,223.835
798,7.97,01:04:08.05:02,294.91700000000003,41.761,223.847
799,7.98,01:04:08.05:03,294.91,41.762,223.855
800,7.99,01:04:08.06:00,294.903,41.763999999999996,223.858
801,8.0,01:04:08.06:01,294.89599999999996,41.766999999999996,223.856
802,8.01,01:04:08.06:02,294.887,41.77,223.85
803,8.02,01:04:08.06:03,294.878,41.772,223.84
804,8.03,01:04:08.07:00,294.867,41.773,223.825
805,8.04,01:04:08.07:01,294.855,41.771,223.80700000000002
806,8.05,01:04:08.07:02,294.846,41.77,223.842
807,8.06,01:04:08.07:03,294.83799999999997,41.773,223.85299999999998
808,8.07,01:04:08.08:00,294.828,41.773,223.858
809,8.08,01:04:08.08:01,294.819,41.771,223.858
810,8.09,01:04:08.08:02,294.813,41.768,223.854
811,8.1,01:04:08.08:03,294.813,41.763999999999996,223.845
812,8.11,01:04:08.09:00,294.819,41.76,223.835
813,8.12,01:04:08.09:01,294.835,41.758,223.822
814,8.13,01:04:08.09:02,294.808,41.751999999999995,223.824
815,8.14,01:04:08.09:03,294.827,41.74100000000001,223.821
816,8.15,01:04:08.10:00,294.853,41.675,223.75099999999998
817,8.16,01:04:08.10:01,294.79400000000004,41.696999999999996,223.87400000000002
818,8.17,01:04:08.10:02,294.556,41.951,224.446
819,8.18,01:04:08.10:03,294.54200000000003,41.942,224.43900000000002
820,8.19,01:04:08.11:00,294.502,41.935,224.48
821,8.2,01:04:08.11:01,294.491,41.931999999999995,224.517
822,8.21,01:04:08.11:02,294.495,41.93600000000001,224.495
823,8.22,01:04:08.11:03,294.481,41.902,224.458
824,8.23,01:04:08.12:00,294.475,41.898999999999994,224.437
825,8.24,01:04:08.12:01,294.468,41.903999999999996,224.43400000000003
826,8.25,01:04:08.12:02,294.45,41.896,224.451
827,8.26,01:04:08.12:03,294.431,41.828,224.43200000000002
828,8.27,01:04:08.13:00,294.397,41.87,224.46
829,8.28,01:04:08.13:01,294.361,41.873000000000005,224.48
830,8.29,01:04:08.13:02,294.32099999999997,41.847,224.488
831,8.3,01:04:08.13:03,294.277,41.803000000000004,224.479
832,8.31,01:04:08.13:04,294.281,41.815,224.489
833,8.32,01:04:08.14:00,294.215,41.788999999999994,224.547
834,8.33,01:04:08.14:01,294.16,41.788000000000004,224.56799999999998
835,8.34,01:04:08.14:02,294.113,41.794,224.58700000000002
836,8.35,01:04:08.14:03,294.068,41.791000000000004,224.635
837,8.36,01:04:08.15:00,294.01,41.772,224.65400000000002
838,8.37,01:04:08.15:01,293.968,41.757,224.66099999999997
839,8.38,01:04:08.15:02,293.932,41.744,224.68900000000002
