Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
431,4.3,01:04:04.13:03,81.6325,501.0005,97.2245
432,4.31,01:04:04.14:00,81.925,500.65,97.87700000000001
433,4.32,01:04:04.14:01,81.8565,500.63300000000004,97.851
434,4.33,01:04:04.14:02,81.794,500.649,97.7985
435,4.34,01:04:04.14:03,244.19799999999998,1015.64,199.287
436,4.35,01:04:04.15:00,244.0915,1015.6425,199.264
437,4.36,01:04:04.15:01,243.982,1015.6375,199.218
438,4.37,01:04:04.15:02,243.8455,1015.7475,199.377
439,4.38,01:04:04.15:03,243.75400000000002,1015.7335,199.34
440,4.39,01:04:04.16:00,243.6535,1015.732,199.3105
441,4.4,01:04:04.16:01,243.5555,1015.717,199.28900000000002
442,4.41,01:04:04.16:02,243.47,1015.7095,199.262
443,4.42,01:04:04.16:03,243.3705,1015.6985,199.243
444,4.43,01:04:04.17:00,243.28599999999997,1015.6885,199.2145
445,4.44,01:04:04.17:01,243.188,1015.6725,199.183
446,4.45,01:04:04.17:02,243.1035,1015.6615,199.171
447,4.46,01:04:04.17:03,243.0105,1015.6385,199.1295
448,4.47,01:04:04.18:00,242.908,1015.64,199.14
449,4.48,01:04:04.18:01,242.838,1015.627,199.105
450,4.49,01:04:04.18:02,242.7355,1015.633,199.107
451,4.5,01:04:04.18:03,242.6725,1015.6469999999999,199.0655
452,4.51,01:04:04.19:00,242.5865,1015.6305,199.0425
453,4.52,01:04:04.19:01,242.4965,1015.6235,199.0245
454,4.53,01:04:04.19:02,242.4315,1015.627,198.99099999999999
455,4.54,01:04:04.19:03,242.3505,1015.6175,198.987
456,4.55,01:04:04.20:00,242.267,1015.5985,198.958
457,4.56,01:04:04.20:01,242.18900000000002,1015.605,198.967
458,4.57,01:04:04.20:02,242.1235,1015.59,198.935
459,4.58,01:04:04.20:03,242.0585,1015.5955,198.924
460,4.59,01:04:04.21:00,241.9985,1015.6010000000001,198.889
461,4.6,01:04:04.21:01,241.9515,1015.6,198.8835
462,4.61,01:04:04.21:02,241.8835,1015.5880000000001,198.872
463,4.62,01:04:04.21:03,241.843,1015.592,198.8375
464,4.63,01:04:04.22:00,241.7945,1015.591,198.8285
465,4.64,01:04:04.22:01,241.74599999999998,1015.584,198.7835
466,4.65,01:04:04.22:02,241.74,1015.58,198.7595
467,4.66,01:04:04.22:03,241.699,1015.5885,198.726
468,4.67,01:04:04.23:00,241.6695,1015.5805,198.6885
469,4.68,01:04:04.23:01,241.6445,1015.59,198.6615
470,4.69,01:04:04.23:02,241.638,1015.602,198.658
471,4.7,01:04:04.23:03,241.62599999999998,1015.6010000000001,198.59900000000002
472,4.71,01:04:04.24:00,241.61900000000003,1015.5985,198.56599999999997
473,4.72,01:04:04.24:01,241.6175,1015.596,198.521
474,4.73,01:04:04.24:02,241.6145,1015.6010000000001,198.5145
475,4.74,01:04:04.24:03,241.6055,1015.6080000000001,198.49200000000002
476,4.75,01:04:05.00:00,241.6155,1015.6060000000001,198.47799999999998
477,4.76,01:04:05.00:01,241.62599999999998,1015.613,198.4415
478,4.77,01:04:05.00:02,241.63,1015.622,198.39
479,4.78,01:04:05.00:03,241.6225,1015.628,198.386
480,4.79,01:04:05.01:00,241.6535,1015.6325,198.343
481,4.8,01:04:05.01:01,241.655,1015.638,198.31799999999998
482,4.81,01:04:05.01:02,241.69799999999998,1015.6555,198.27900000000002
483,4.82,01:04:05.01:03,241.7085,1015.6515,198.2235
484,4.83,01:04:05.02:00,241.7445,1015.66,198.1905
485,4.84,01:04:05.02:01,241.768,1015.6635,198.139
486,4.85,01:04:05.02:02,241.804,1015.6735,198.09400000000002
487,4.86,01:04:05.02:03,241.859,1015.663,198.065
488,4.87,01:04:05.03:00,241.90099999999998,1015.6745,198.0305
489,4.88,01:04:05.03:01,241.9365,1015.66,197.989
490,4.89,01:04:05.03:02,241.9965,1015.6605,197.9395
491,4.9,01:04:05.03:03,242.06599999999997,1015.659,197.8935
492,4.91,01:04:05.04:00,242.1215,1015.67,197.856
493,4.92,01:04:05.04:01,242.1735,1015.682,197.828
494,4.93,01:04:05.04:02,242.2565,1015.6925,197.7725
495,4.94,01:04:05.04:03,242.3205,1015.7289999999999,197.7495
496,4.95,01:04:05.05:00,242.408,1015.743,197.69
497,4.96,01:04:05.05:01,242.4815,1015.76,197.6485
498,4.97,01:04:05.05:02,242.5575,1015.804,197.6195
499,4.98,01:04:05.05:03,242.6505,1015.8265,197.581
500,4.99,01:04:05.06:00,242.725,1015.8255,197.5355
501,5.0,01:04:05.06:01,242.794,1015.8610000000001,197.5115
502,5.01,01:04:05.06:02,242.8885,1015.855,197.476
503,5.02,01:04:05.06:03,242.94099999999997,1015.878,197.4295
504,5.03,01:04:05.07:00,243.002,1015.8960000000001,197.3765
505,5.04,01:04:05.07:01,243.0815,1015.927,197.32299999999998
506,5.05,01:04:05.07:02,243.165,1015.9605,197.2505
507,5.06,01:04:05.07:03,243.2235,1015.9995,197.192
508,5.07,01:04:05.08:00,243.298,1016.0145,197.1135
509,5.08,01:04:05.08:01,243.3745,1016.048,197.0375
510,5.09,01:04:05.08:02,243.4435,1016.0705,197.0
511,5.1,01:04:05.08:03,243.5285,1016.092,196.916
512,5.11,01:04:05.09:00,243.6,1016.1065,196.8465
513,5.12,01:04:05.09:01,243.673,1016.1485,196.7595
514,5.13,01:04:05.09:02,243.7515,1016.1595,196.7085
515,5.14,01:04:05.09:03,243.843,1016.1975,196.62400000000002
516,5.15,01:04:05.10:00,243.8855,1016.2135,196.56
517,5.16,01:04:05.10:01,243.9435,1016.2489999999999,196.481
518,5.17,01:04:05.10:02,243.9965,1016.278,196.399
519,5.18,01:04:05.10:03,244.201,1016.4010000000001,196.2655
520,5.19,01:04:05.11:00,244.2655,1016.444,196.173
521,5.2,01:04:05.11:01,244.315,1016.4775,196.0645
522,5.21,01:04:05.11:02,244.236,1016.4665,196.0185
523,5.22,01:04:05.11:03,244.31900000000002,1016.4830000000001,195.9025
524,5.23,01:04:05.12:00,244.4075,1016.5145,195.8075
525,5.24,01:04:05.12:01,244.4905,1016.539,195.7095
526,5.25,01:04:05.12:02,244.614,1015.9815,195.1025
527,5.26,01:04:05.12:03,244.8305,1015.9025,194.80599999999998
528,5.27,01:04:05.13:00,244.9255,1015.937,194.74400000000003
529,5.28,01:04:05.13:01,244.9205,1016.0675,194.877
530,5.29,01:04:05.13:02,245.15200000000002,1016.0110000000001,194.541
531,5.3,01:04:05.13:03,245.247,1016.052,194.453
532,5.31,01:04:05.14:00,245.3635,1016.081,194.3495
533,5.32,01:04:05.14:01,245.4595,1016.14,194.247
534,5.33,01:04:05.14:02,245.4185,1016.3035,194.4015
535,5.34,01:04:05.14:03,245.513,1016.3505,194.31900000000002
536,5.35,01:04:05.15:00,245.6235,1016.3960000000001,194.2235
537,5.36,01:04:05.15:01,245.702,1016.455,194.15
538,5.37,01:04:05.15:02,245.8085,1016.51,194.0295
539,5.38,01:04:05.15:03,245.893,1016.568,193.916
540,5.39,01:04:05.16:00,245.817,1016.61,193.7815
541,5.4,01:04:05.16:01,245.9145,1016.6615,193.6505
542,5.41,01:04:05.16:02,246.0035,1016.7230000000001,193.5345
543,5.42,01:04:05.16:03,246.083,1016.757,193.4125
544,5.43,01:04:05.17:00,246.3175,1016.83,193.3095
545,5.44,01:04:05.17:01,246.419,1016.885,193.201
546,5.45,01:04:05.17:02,246.5085,1016.923,193.0675
547,5.46,01:04:05.17:03,246.6175,1016.99,192.93099999999998
548,5.47,01:04:05.18:00,246.704,1017.0210000000001,192.8445
549,5.48,01:04:05.18:01,246.8015,1017.075,192.7065
550,5.49,01:04:05.18:02,246.8745,1017.0965,192.57
551,5.5,01:04:05.18:03,247.028,1017.2725,192.0265
552,5.51,01:04:05.19:00,247.09,1017.3135,191.9065
553,5.52,01:04:05.19:01,247.15200000000002,1017.365,191.78099999999998
554,5.53,01:04:05.19:02,247.2195,1017.3825,191.6615
555,5.54,01:04:05.19:03,247.269,1017.3845,191.544
556,5.55,01:04:05.20:00,247.324,1017.3755,191.40400000000002
557,5.56,01:04:05.20:01,247.3805,1017.378,191.2635
558,5.57,01:04:05.20:02,247.4305,1017.378,191.112
559,5.58,01:04:05.20:03,247.4925,1017.3710000000001,190.93
560,5.59,01:04:05.21:00,247.5255,1017.368,190.775
561,5.6,01:04:05.21:01,247.575,1017.3589999999999,190.58700000000002
562,5.61,01:04:05.21:02,247.5965,1017.3439999999999,190.426
563,5.62,01:04:05.21:03,247.6215,1017.335,190.25900000000001
564,5.63,01:04:05.22:00,247.6675,1017.3589999999999,190.11700000000002
565,5.64,01:04:05.22:01,247.6915,1017.3480000000001,189.96599999999998
566,5.65,01:04:05.22:02,247.717,1017.318,189.8295
567,5.66,01:04:05.22:03,247.72799999999998,1017.2860000000001,189.68900000000002
568,5.67,01:04:05.23:00,247.7565,1017.2489999999999,189.53
569,5.68,01:04:05.23:01,247.7345,1017.1905,189.3665
570,5.69,01:04:05.23:02,247.745,1017.1585,189.1795
571,5.7,01:04:05.23:03,247.7395,1017.1,188.99400000000003
572,5.71,01:04:05.24:00,247.7435,1017.0565,188.8125
573,5.72,01:04:05.24:01,247.7145,1016.995,188.6515
574,5.73,01:04:05.24:02,247.7165,1016.9415,188.5115
575,5.74,01:04:05.24:03,247.7215,1016.8705,188.3525
576,5.75,01:04:06.00:00,247.7225,1016.7975,188.21
577,5.76,01:04:06.00:01,247.7415,1016.7455,188.0725
578,5.77,01:04:06.00:02,247.7465,1016.681,187.903
579,5.78,01:04:06.00:03,247.7555,1016.6315,187.73
580,5.79,01:04:06.01:00,247.7695,1016.575,187.544
581,5.8,01:04:06.01:01,247.798,1016.5315,187.3745
582,5.81,01:04:06.01:02,248.0245,1016.9215,187.8005
583,5.82,01:04:06.01:03,248.0415,1016.8795,187.655
584,5.83,01:04:06.02:00,248.0195,1016.8305,187.511
585,5.84,01:04:06.02:01,247.9705,1016.7535,187.389
586,5.85,01:04:06.02:02,247.9425,1016.684,187.24200000000002
587,5.86,01:04:06.02:03,247.878,1016.623,187.1165
588,5.87,01:04:06.03:00,247.827,1016.569,186.995
589,5.88,01:04:06.03:01,247.7645,1016.5010000000001,186.8745
590,5.89,01:04:06.03:02,247.695,1016.4455,186.752
591,5.9,01:04:06.03:03,247.6275,1016.409,186.63099999999997
592,5.91,01:04:06.04:00,247.5525,1016.3835,186.503
593,5.92,01:04:06.04:01,247.4875,1016.37,186.36900000000003
594,5.93,01:04:06.04:02,247.403,1016.341,186.24200000000002
595,5.94,01:04:06.04:03,247.3315,1016.306,186.1095
596,5.95,01:04:06.05:00,247.245,1016.2769999999999,186.021
597,5.96,01:04:06.05:01,247.185,1016.2439999999999,185.9265
598,5.97,01:04:06.05:02,247.08,1016.165,185.815
599,5.98,01:04:06.05:03,246.997,1016.0945,185.7435
600,5.99,01:04:06.06:00,246.8855,1016.0319999999999,185.6665
601,6.0,01:04:06.06:01,246.7785,1015.9565,185.6055
602,6.01,01:04:06.06:02,246.66099999999997,1015.9055,185.543
603,6.02,01:04:06.06:03,246.52900000000002,1015.8335,185.479
604,6.03,01:04:06.07:00,246.386,1015.7775,185.4235
605,6.04,01:04:06.07:01,246.2175,1015.7395,185.38099999999997
606,6.05,01:04:06.07:02,245.9995,1015.707,185.3475
607,6.06,01:04:06.07:03,245.7735,1015.6685,185.33599999999998
608,6.07,01:04:06.08:00,245.5195,1015.6289999999999,185.2955
609,6.08,01:04:06.08:01,245.26,1015.5835,185.29
610,6.09,01:04:06.08:02,245.0145,1015.5435,185.298
611,6.1,01:04:06.08:03,244.739,1015.4815,185.3275
612,6.11,01:04:06.09:00,244.416,1015.421,185.41099999999997
613,6.12,01:04:06.09:01,244.0665,1015.404,185.50099999999998
614,6.13,01:04:06.09:02,243.7375,1015.3639999999999,185.59400000000002
615,6.14,01:04:06.09:03,243.3975,1015.3085,185.676
616,6.15,01:04:06.10:00,243.0435,1015.2705,185.804
617,6.16,01:04:06.10:01,242.895,1015.2505,185.949
618,6.17,01:04:06.10:02,242.5315,1015.25,186.0645
619,6.18,01:04:06.10:03,242.10299999999998,1015.2535,186.2245
620,6.19,01:04:06.11:00,241.6465,1015.237,186.38299999999998
621,6.2,01:04:06.11:01,241.1445,1015.2105,186.52900000000002
622,6.21,01:04:06.11:02,240.7515,1015.198,186.486
623,6.22,01:04:06.11:03,240.10299999999998,1015.181,186.655
624,6.23,01:04:06.12:00,239.643,1015.2125,186.8245
625,6.24,01:04:06.12:01,239.392,1015.2439999999999,187.05700000000002
626,6.25,01:04:06.12:02,238.9835,1015.2515,187.299
627,6.26,01:04:06.12:03,238.5935,1015.2815,187.5415
628,6.27,01:04:06.13:00,238.22299999999998,1015.3135,187.81599999999997
629,6.28,01:04:06.13:01,237.8905,1015.33,188.071
630,6.29,01:04:06.13:02,237.53799999999998,1015.3835,188.3335
631,6.3,01:04:06.13:03,237.17,1015.4325,188.605
632,6.31,01:04:06.14:00,236.3275,1015.4825,188.956
633,6.32,01:04:06.14:01,235.9595,1015.52,189.2555
634,6.33,01:04:06.14:02,235.608,1015.571,189.55700000000002
635,6.34,01:04:06.14:03,235.3295,1015.6315,189.821
636,6.35,01:04:06.15:00,235.0165,1015.68,190.08
637,6.36,01:04:06.15:01,234.7525,1015.73,190.308
638,6.37,01:04:06.15:02,234.523,1015.789,190.516
639,6.38,01:04:06.15:03,234.278,1015.8565,190.7345
640,6.39,01:04:06.16:00,234.0775,1015.9265,190.918
641,6.4,01:04:06.16:01,233.843,1015.9780000000001,191.13099999999997
642,6.41,01:04:06.16:02,233.628,1016.0365,191.3775
643,6.42,01:04:06.16:03,233.4005,1016.064,191.618
644,6.43,01:04:06.17:00,233.149,1016.084,191.8595
645,6.44,01:04:06.17:01,231.9145,1015.91,192.0975
646,6.45,01:04:06.17:02,231.5825,1015.9085,192.321
647,6.46,01:04:06.17:03,231.3565,1015.9155,192.53900000000002
648,6.47,01:04:06.18:00,231.1335,1015.9110000000001,192.75
649,6.48,01:04:06.18:01,230.9555,1015.9085,192.9245
650,6.49,01:04:06.18:02,230.856,1015.922,193.1205
651,6.5,01:04:06.18:03,230.6405,1015.9665,193.5215
652,6.51,01:04:06.19:00,230.533,1015.952,193.6975
653,6.52,01:04:06.19:01,230.47,1015.9745,193.8655
654,6.53,01:04:06.19:02,230.416,1016.0045,194.028
655,6.54,01:04:06.19:03,230.37099999999998,1016.045,194.19299999999998
656,6.55,01:04:06.20:00,230.33599999999998,1016.085,194.345
657,6.56,01:04:06.20:01,230.31599999999997,1016.1325,194.49
658,6.57,01:04:06.20:02,230.304,1016.1755,194.6495
659,6.58,01:04:06.20:03,230.30700000000002,1016.221,194.7915
660,6.59,01:04:06.21:00,230.328,1016.2539999999999,194.93099999999998
661,6.6,01:04:06.21:01,230.3655,1016.302,195.0855
662,6.61,01:04:06.21:02,230.429,1016.3615,195.2375
663,6.62,01:04:06.21:03,230.521,1016.4119999999999,195.41099999999997
664,6.63,01:04:06.22:00,230.6405,1016.4655,195.5645
665,6.64,01:04:06.22:01,230.7575,1016.508,195.7165
666,6.65,01:04:06.22:02,230.861,1016.5855,195.8315
667,6.66,01:04:06.22:03,230.93599999999998,1016.6489999999999,195.9505
668,6.67,01:04:06.23:00,231.0065,1016.7415,196.0815
669,6.68,01:04:06.23:01,231.204,1016.8835,196.1755
670,6.69,01:04:06.23:02,232.2945,1017.085,196.34900000000002
671,6.7,01:04:06.23:03,232.4405,1017.191,196.4595
672,6.71,01:04:06.24:00,232.59099999999998,1017.2835,196.572
673,6.72,01:04:06.24:01,232.7485,1017.3845,196.6685
674,6.73,01:04:06.24:02,232.91099999999997,1017.4780000000001,196.773
675,6.74,01:04:06.24:03,233.074,1017.5925,196.873
676,6.75,01:04:07.00:00,233.218,1017.704,196.942
677,6.76,01:04:07.00:01,233.37400000000002,1017.795,197.02
678,6.77,01:04:07.00:02,233.575,1017.91,197.092
679,6.78,01:04:07.00:03,233.7965,1018.038,197.169
680,6.79,01:04:07.01:00,234.028,1018.1575,197.19299999999998
681,6.8,01:04:07.01:01,234.274,1018.257,197.2475
682,6.81,01:04:07.01:02,233.4705,1018.2625,197.2215
683,6.82,01:04:07.01:03,233.7305,1018.331,197.264
684,6.83,01:04:07.02:00,233.8935,1018.4005,197.293
685,6.84,01:04:07.02:01,234.1635,1018.472,197.33599999999998
686,6.85,01:04:07.02:02,234.41099999999997,1018.5269999999999,197.3555
687,6.86,01:04:07.02:03,234.6535,1018.5745,197.88299999999998
688,6.87,01:04:07.03:00,235.00400000000002,1018.665,197.8915
689,6.88,01:04:07.03:01,235.265,1018.735,197.8935
690,6.89,01:04:07.03:02,235.513,1018.807,197.887
691,6.9,01:04:07.03:03,235.8425,1018.8805,197.922
692,6.91,01:04:07.04:00,236.0945,1018.9765,197.9185
693,6.92,01:04:07.04:01,236.3595,1019.067,197.91400000000002
694,6.93,01:04:07.04:02,236.658,1019.18,197.865
695,6.94,01:04:07.04:03,236.9555,1019.322,197.8495
696,6.95,01:04:07.05:00,237.227,1019.48,197.8475
697,6.96,01:04:07.05:01,237.458,1019.6305,197.8735
698,6.97,01:04:07.05:02,237.6575,1019.7669999999999,197.858
699,6.98,01:04:07.05:03,237.8395,1019.8969999999999,197.882
700,6.99,01:04:07.06:00,237.9745,1020.0360000000001,197.9265
701,7.0,01:04:07.06:01,238.102,1020.172,197.9845
702,7.01,01:04:07.06:02,238.1885,1020.3580000000001,198.019
703,7.02,01:04:07.06:03,238.1375,1020.672,197.9235
704,7.03,01:04:07.07:00,238.176,1020.8695,197.9155
705,7.04,01:04:07.07:01,238.1925,1021.058,197.946
706,7.05,01:04:07.07:02,238.1835,1021.2639999999999,197.9395
707,7.06,01:04:07.07:03,237.8415,1021.454,197.998
708,7.07,01:04:07.08:00,237.8195,1021.6285,198.0065
709,7.08,01:04:07.08:01,237.75,1021.824,197.9885
710,7.09,01:04:07.08:02,237.6325,1022.0265,197.9475
711,7.1,01:04:07.08:03,237.4815,1022.1975,197.9475
712,7.11,01:04:07.09:00,237.30599999999998,1022.342,197.9225
713,7.12,01:04:07.09:01,237.0875,1022.465,197.9495
714,7.13,01:04:07.09:02,236.865,1022.5825,198.007
715,7.14,01:04:07.09:03,236.5915,1022.7085,198.012
716,7.15,01:04:07.10:00,236.3245,1022.814,198.019
717,7.16,01:04:07.10:01,235.9875,1022.914,198.032
718,7.17,01:04:07.10:02,235.615,1023.023,198.07
719,7.18,01:04:07.10:03,235.2085,1023.1005,198.15200000000002
720,7.19,01:04:07.11:00,234.84099999999998,1023.199,198.1815
721,7.2,01:04:07.11:01,234.52599999999998,1023.2710000000001,198.176
722,7.21,01:04:07.11:02,234.1785,1023.3685,198.2365
723,7.22,01:04:07.11:03,233.8175,1023.4830000000001,198.197
724,7.23,01:04:07.12:00,233.46599999999998,1023.5635,198.218
725,7.24,01:04:07.12:01,233.1695,1023.6865,198.162
726,7.25,01:04:07.12:02,232.8585,1023.7669999999999,198.165
727,7.26,01:04:07.12:03,232.5265,1023.8480000000001,198.173
728,7.27,01:04:07.13:00,232.114,1023.936,198.155
729,7.28,01:04:07.13:01,231.727,1024.007,198.178
730,7.29,01:04:07.13:02,231.3435,1024.1025,198.0915
731,7.3,01:04:07.13:03,231.0145,1024.185,198.05700000000002
732,7.31,01:04:07.14:00,230.6975,1024.28,197.982
733,7.32,01:04:07.14:01,230.347,1024.345,197.9125
734,7.33,01:04:07.14:02,229.9365,1024.422,197.838
735,7.34,01:04:07.14:03,230.9805,1024.642,197.9535
736,7.35,01:04:07.15:00,229.13,1024.5685,197.7525
737,7.36,01:04:07.15:01,230.032,1024.754,197.873
738,7.37,01:04:07.15:02,228.1405,1024.6735,197.7325
739,7.38,01:04:07.15:03,227.63299999999998,1024.7575,197.6335
740,7.39,01:04:07.16:00,227.2005,1024.8065,197.588
741,7.4,01:04:07.16:01,226.72400000000002,1024.8695,197.503
742,7.41,01:04:07.16:02,226.36900000000003,1024.724,197.5955
743,7.42,01:04:07.16:03,225.8935,1024.766,197.5305
744,7.43,01:04:07.17:00,225.368,1024.8095,197.5355
745,7.44,01:04:07.17:01,224.7895,1024.807,197.489
746,7.45,01:04:07.17:02,225.59900000000002,1024.9745,197.5545
747,7.46,01:04:07.17:03,225.1165,1025.0735,197.5245
748,7.47,01:04:07.18:00,224.6,1025.1019999999999,197.49
749,7.48,01:04:07.18:01,224.0505,1025.1689999999999,197.477
750,7.49,01:04:07.18:02,223.454,1025.194,197.472
751,7.5,01:04:07.18:03,222.8215,1025.1835,197.5105
752,7.51,01:04:07.18:04,222.2335,1025.1695,197.467
753,7.52,01:04:07.19:00,221.6365,1025.1435,197.4785
754,7.53,01:04:07.19:01,221.042,1025.122,197.46200000000002
755,7.54,01:04:07.19:02,220.4405,1025.1085,197.4875
756,7.55,01:04:07.20:00,219.826,1025.0895,197.5265
757,7.56,01:04:07.20:01,219.22,1025.105,197.56900000000002
758,7.57,01:04:07.20:02,218.68900000000002,1025.094,197.555
759,7.58,01:04:07.20:03,218.1525,1025.096,197.5725
760,7.59,01:04:07.20:04,217.588,1025.065,197.5825
761,7.6,01:04:07.21:00,217.028,1025.058,197.5795
762,7.61,01:04:07.21:01,216.446,1025.057,197.632
763,7.62,01:04:07.21:02,215.8735,1025.05,197.678
764,7.63,01:04:07.21:03,215.36700000000002,1025.0835,197.6875
765,7.64,01:04:07.22:00,214.8885,1025.0965,197.6975
766,7.65,01:04:07.22:01,214.4535,1025.112,197.6855
767,7.66,01:04:07.22:02,214.0445,1025.108,197.68599999999998
768,7.67,01:04:07.22:03,213.5825,1025.078,197.6985
769,7.68,01:04:07.23:00,213.1405,1025.0665,197.7365
770,7.69,01:04:07.23:01,212.678,1025.0485,197.737
771,7.7,01:04:07.23:02,212.15099999999998,1025.0635,197.7345
772,7.71,01:04:07.23:03,211.6955,1025.096,197.72
773,7.72,01:04:07.24:00,211.294,1025.152,197.71400000000003
774,7.73,01:04:07.24:01,210.9055,1025.2045,197.6775
775,7.74,01:04:07.24:02,210.558,1025.222,197.6675
776,7.75,01:04:08.00:00,210.1985,1025.219,197.692
777,7.76,01:04:08.00:01,209.805,1025.2255,197.7015
778,7.77,01:04:08.00:02,208.1255,1025.0775,197.6705
779,7.78,01:04:08.00:03,207.6975,1025.0655,197.695
780,7.79,01:04:08.01:00,207.271,1025.0675,197.7535
781,7.8,01:04:08.01:01,206.8905,1025.0825,197.817
782,7.81,01:04:08.01:02,206.5065,1025.076,197.8835
783,7.82,01:04:08.01:03,206.1695,1025.096,197.9325
784,7.83,01:04:08.02:00,205.8665,1025.1065,197.9645
785,7.84,01:04:08.02:01,205.549,1025.0819999999999,198.0015
786,7.85,01:04:08.02:02,205.4025,1025.0839999999998,198.005
787,7.86,01:04:08.02:03,205.041,1025.075,198.0235
788,7.87,01:04:08.03:00,204.653,1025.0575,198.06400000000002
789,7.88,01:04:08.03:01,204.02900000000002,1024.9445,198.1805
790,7.89,01:04:08.03:02,203.58599999999998,1024.947,198.24400000000003
791,7.9,01:04:08.03:03,203.1315,1024.963,198.28799999999998
792,7.91,01:04:08.04:00,202.69799999999998,1024.9925,198.3555
793,7.92,01:04:08.04:01,202.2595,1024.978,198.4275
794,7.93,01:04:08.04:02,201.8075,1024.991,198.475
795,7.94,01:04:08.04:03,201.354,1024.975,198.563
796,7.95,01:04:08.05:00,200.86,1024.961,198.68099999999998
797,7.96,01:04:08.05:01,200.364,1024.9145,198.78
798,7.97,01:04:08.05:02,200.0665,1024.9155,198.8985
799,7.98,01:04:08.05:03,199.5785,1024.891,198.9765
800,7.99,01:04:08.06:00,199.148,1024.883,199.06799999999998
801,8.0,01:04:08.06:01,198.679,1024.867,199.1445
802,8.01,01:04:08.06:02,198.21599999999998,1024.8615,199.233
803,8.02,01:04:08.06:03,197.7745,1024.8315,199.294
804,8.03,01:04:08.07:00,197.351,1024.817,199.3985
805,8.04,01:04:08.07:01,196.9855,1024.8115,199.4875
806,8.05,01:04:08.07:02,196.63099999999997,1024.8,199.579
807,8.06,01:04:08.07:03,196.2355,1024.7565,199.7015
808,8.07,01:04:08.08:00,195.81599999999997,1024.73,199.801
809,8.08,01:04:08.08:01,195.4265,1024.69,199.9105
810,8.09,01:04:08.08:02,195.0095,1024.6095,200.04
811,8.1,01:04:08.08:03,194.608,1024.572,200.1305
812,8.11,01:04:08.09:00,194.226,1024.5455,200.22400000000002
813,8.12,01:04:08.09:01,193.833,1024.4985,200.2965
814,8.13,01:04:08.09:02,193.454,1024.4715,200.416
815,8.14,01:04:08.09:03,193.0415,1024.4405,200.5335
816,8.15,01:04:08.10:00,192.6065,1024.3805,200.68
817,8.16,01:04:08.10:01,192.1415,1024.302,200.7515
818,8.17,01:04:08.10:02,191.6885,1024.2445,200.828
819,8.18,01:04:08.10:03,191.2365,1024.1589999999999,200.929
820,8.19,01:04:08.11:00,190.7345,1024.073,201.0485
821,8.2,01:04:08.11:01,190.205,1024.0105,201.1675
822,8.21,01:04:08.11:02,189.6505,1023.936,201.327
