Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
436,4.35,01:04:04.15:00,251.3398,1011.4228,84.9302
437,4.36,01:04:04.15:01,251.2635,1011.4275,84.8887
438,4.37,01:04:04.15:02,251.18099999999998,1011.4810000000001,84.9738
439,4.38,01:04:04.15:03,251.1205,1011.4789999999999,84.9493
440,4.39,01:04:04.16:00,251.05599999999998,1011.4795,84.9238
441,4.4,01:04:04.16:01,250.9968,1011.4658,84.9055
442,4.41,01:04:04.16:02,250.93099999999998,1011.4725,84.8868
443,4.42,01:04:04.16:03,250.861,1011.4672,84.86399999999999
444,4.43,01:04:04.17:00,250.78900000000002,1011.4637,84.8212
445,4.44,01:04:04.17:01,250.7245,1011.4582,84.822
446,4.45,01:04:04.17:02,250.6488,1011.452,84.7942
447,4.46,01:04:04.17:03,250.5888,1011.4425,84.7718
448,4.47,01:04:04.18:00,250.5092,1011.4315,84.7495
449,4.48,01:04:04.18:01,250.4602,1011.4248,84.726
450,4.49,01:04:04.18:02,250.3805,1011.4267,84.7192
451,4.5,01:04:04.18:03,250.2787,1011.3845,84.7047
452,4.51,01:04:04.19:00,250.2535,1011.4232,84.6735
453,4.52,01:04:04.19:01,250.1392,1011.3675,84.6705
454,4.53,01:04:04.19:02,250.08,1011.3672,84.6507
455,4.54,01:04:04.19:03,250.013,1011.365,84.6275
456,4.55,01:04:04.20:00,249.9525,1011.3645,84.6152
457,4.56,01:04:04.20:01,249.88400000000001,1011.3618,84.6115
458,4.57,01:04:04.20:02,249.8308,1011.35,84.579
459,4.58,01:04:04.20:03,249.7612,1011.3572,84.5547
460,4.59,01:04:04.21:00,249.7095,1011.3518,84.5178
461,4.6,01:04:04.21:01,249.6475,1011.352,84.5117
462,4.61,01:04:04.21:02,249.58,1011.3435,84.4772
463,4.62,01:04:04.21:03,249.535,1011.3482,84.4428
464,4.63,01:04:04.22:00,249.4762,1011.3425,84.41799999999999
465,4.64,01:04:04.22:01,249.429,1011.3348,84.391
466,4.65,01:04:04.22:02,249.4095,1011.3292,84.3562
467,4.66,01:04:04.22:03,249.3615,1011.3195,84.319
468,4.67,01:04:04.23:00,249.32299999999998,1011.3235,84.2585
469,4.68,01:04:04.23:01,249.3028,1011.3275,84.2388
470,4.69,01:04:04.23:02,249.2952,1011.3265,84.23100000000001
471,4.7,01:04:04.23:03,249.2822,1011.3288,84.2097
472,4.71,01:04:04.24:00,249.2648,1011.3262,84.1658
473,4.72,01:04:04.24:01,249.264,1011.3152,84.1148
474,4.73,01:04:04.24:02,249.2655,1011.3268,84.1155
475,4.74,01:04:04.24:03,249.2492,1011.3195,84.0792
476,4.75,01:04:05.00:00,249.295,1011.3033,84.023
477,4.76,01:04:05.00:01,249.3108,1011.3028,83.9967
478,4.77,01:04:05.00:02,249.3115,1011.2962,83.95100000000001
479,4.78,01:04:05.00:03,249.3198,1011.2932,83.9235
480,4.79,01:04:05.01:00,249.3422,1011.2869999999999,83.9042
481,4.8,01:04:05.01:01,249.3643,1011.2822,83.8553
482,4.81,01:04:05.01:02,249.3952,1011.2895,83.818
483,4.82,01:04:05.01:03,249.423,1011.2775,83.7735
484,4.83,01:04:05.02:00,249.46400000000003,1011.283,83.74
485,4.84,01:04:05.02:01,249.50400000000002,1011.2868,83.6972
486,4.85,01:04:05.02:02,249.5538,1011.2905,83.637
487,4.86,01:04:05.02:03,249.59900000000002,1011.279,83.6207
488,4.87,01:04:05.03:00,249.6553,1011.2875,83.5675
489,4.88,01:04:05.03:01,249.67,1011.299,83.5988
490,4.89,01:04:05.03:02,249.73,1011.2838,83.5302
491,4.9,01:04:05.03:03,249.7928,1011.295,83.5118
492,4.91,01:04:05.04:00,249.8425,1011.2905,83.4623
493,4.92,01:04:05.04:01,249.8942,1011.3008,83.4308
494,4.93,01:04:05.04:02,249.9665,1011.3085,83.3878
495,4.94,01:04:05.04:03,250.0027,1011.3212,83.3673
496,4.95,01:04:05.05:00,250.0838,1011.3295,83.2995
497,4.96,01:04:05.05:01,250.1392,1011.3268,83.272
498,4.97,01:04:05.05:02,250.239,1011.3252,83.1612
499,4.98,01:04:05.05:03,250.2712,1011.3438,83.167
500,4.99,01:04:05.06:00,250.3762,1011.3282,83.0842
501,5.0,01:04:05.06:01,250.4355,1011.3439999999999,83.0475
502,5.01,01:04:05.06:02,250.5155,1011.3292,83.0195
503,5.02,01:04:05.06:03,250.5775,1011.3392,82.964
504,5.03,01:04:05.07:00,250.6478,1011.3412,82.936
505,5.04,01:04:05.07:01,250.7235,1011.3485,82.8885
506,5.05,01:04:05.07:02,250.82,1011.377,82.8298
507,5.06,01:04:05.07:03,250.9003,1011.3842,82.7783
508,5.07,01:04:05.08:00,250.9822,1011.3865,82.69200000000001
509,5.08,01:04:05.08:01,251.0928,1011.4055,82.6258
510,5.09,01:04:05.08:02,251.188,1011.4088,82.5718
511,5.1,01:04:05.08:03,251.3008,1011.4069999999999,82.5172
512,5.11,01:04:05.09:00,251.40900000000002,1011.4095,82.4375
513,5.12,01:04:05.09:01,251.5228,1011.3968,82.3863
514,5.13,01:04:05.09:02,251.6422,1011.4002,82.3243
515,5.14,01:04:05.09:03,251.7592,1011.4015,82.2738
516,5.15,01:04:05.10:00,251.865,1011.403,82.2228
517,5.16,01:04:05.10:01,251.9668,1011.405,82.155
518,5.17,01:04:05.10:02,252.1138,1011.4508,82.085
519,5.18,01:04:05.10:03,252.2947,1011.4965,81.9878
520,5.19,01:04:05.11:00,252.3962,1011.5105,81.93700000000001
521,5.2,01:04:05.11:01,252.4972,1011.5225,81.8412
522,5.21,01:04:05.11:02,252.523,1011.5038,81.7593
523,5.22,01:04:05.11:03,252.646,1011.5032,81.69
524,5.23,01:04:05.12:00,252.7668,1011.505,81.5972
525,5.24,01:04:05.12:01,252.891,1011.4952,81.5172
526,5.25,01:04:05.12:02,253.041,1011.2045,81.2
527,5.26,01:04:05.12:03,253.2428,1011.1385,81.0072
528,5.27,01:04:05.13:00,253.38099999999997,1011.1378,80.935
529,5.28,01:04:05.13:01,253.4632,1011.19,80.9645
530,5.29,01:04:05.13:02,253.67700000000002,1011.1402,80.7725
531,5.3,01:04:05.13:03,253.82,1011.1355,80.6895
532,5.31,01:04:05.14:00,253.9702,1011.1325,80.601
533,5.32,01:04:05.14:01,254.1048,1011.1418,80.4865
534,5.33,01:04:05.14:02,254.1482,1011.2195,80.565
535,5.34,01:04:05.14:03,254.2962,1011.2289999999999,80.5048
536,5.35,01:04:05.15:00,254.4478,1011.2332,80.4218
537,5.36,01:04:05.15:01,254.5845,1011.25,80.3452
538,5.37,01:04:05.15:02,254.7328,1011.2522,80.2512
539,5.38,01:04:05.15:03,254.8738,1011.2545,80.1798
540,5.39,01:04:05.16:00,254.94299999999998,1011.2539999999999,80.0492
541,5.4,01:04:05.16:01,255.0977,1011.2425,79.957
542,5.41,01:04:05.16:02,255.2408,1011.2532,79.8475
543,5.42,01:04:05.16:03,255.3798,1011.2555,79.7615
544,5.43,01:04:05.17:00,255.5912,1011.2698,79.6642
545,5.44,01:04:05.17:01,255.7372,1011.2772,79.5393
546,5.45,01:04:05.17:02,255.8898,1011.2768,79.4528
547,5.46,01:04:05.17:03,256.0352,1011.2865,79.3845
548,5.47,01:04:05.18:00,256.163,1011.2812,79.263
549,5.48,01:04:05.18:01,256.2838,1011.2825,79.1512
550,5.49,01:04:05.18:02,256.3975,1011.2868,79.0335
551,5.5,01:04:05.18:03,256.5463,1011.3608,78.6798
552,5.51,01:04:05.19:00,256.6288,1011.3588,78.5638
553,5.52,01:04:05.19:01,256.703,1011.3860000000001,78.459
554,5.53,01:04:05.19:02,256.7653,1011.334,78.3065
555,5.54,01:04:05.19:03,256.8138,1011.3118,78.1845
556,5.55,01:04:05.20:00,256.877,1011.2915,78.0267
557,5.56,01:04:05.20:01,256.884,1011.2692,77.85
558,5.57,01:04:05.20:02,256.9055,1011.257,77.6935
559,5.58,01:04:05.20:03,256.9022,1011.2453,77.5162
560,5.59,01:04:05.21:00,256.8672,1011.2342,77.2697
561,5.6,01:04:05.21:01,256.8372,1011.2202,77.0832
562,5.61,01:04:05.21:02,256.7958,1011.2108,76.9202
563,5.62,01:04:05.21:03,256.7365,1011.2037,76.7422
564,5.63,01:04:05.22:00,256.6812,1011.2125,76.5917
565,5.64,01:04:05.22:01,256.5928,1011.2318,76.4443
566,5.65,01:04:05.22:02,256.5133,1011.207,76.4002
567,5.66,01:04:05.22:03,256.403,1011.1895,76.25
568,5.67,01:04:05.23:00,256.286,1011.113,75.8758
569,5.68,01:04:05.23:01,256.0997,1011.0252,75.583
570,5.69,01:04:05.23:02,256.0692,1011.0882,75.2677
571,5.7,01:04:05.23:03,255.9408,1011.0912,75.0743
572,5.71,01:04:05.24:00,255.7808,1011.1085,74.8815
573,5.72,01:04:05.24:01,255.618,1011.1035,74.7445
574,5.73,01:04:05.24:02,255.4368,1011.0965,74.604
575,5.74,01:04:05.24:03,255.252,1011.0797,74.44
576,5.75,01:04:06.00:00,255.067,1011.0822,74.2992
577,5.76,01:04:06.00:01,254.8888,1011.0762,74.1615
578,5.77,01:04:06.00:02,254.7012,1011.0518,74.0087
579,5.78,01:04:06.00:03,254.5185,1011.0419999999999,73.8668
580,5.79,01:04:06.01:00,254.3215,1011.0585,73.6855
581,5.8,01:04:06.01:01,254.1355,1011.0625,73.521
582,5.81,01:04:06.01:02,254.0388,1011.2948,73.6362
583,5.82,01:04:06.01:03,253.85,1011.2919999999999,73.4878
584,5.83,01:04:06.02:00,253.6477,1011.296,73.3477
585,5.84,01:04:06.02:01,253.4368,1011.2763,73.2325
586,5.85,01:04:06.02:02,253.2275,1011.2645,73.093
587,5.86,01:04:06.02:03,252.99599999999998,1011.255,72.965
588,5.87,01:04:06.03:00,252.7725,1011.2508,72.8255
589,5.88,01:04:06.03:01,252.5338,1011.2302,72.7133
590,5.89,01:04:06.03:02,252.2985,1011.217,72.5947
591,5.9,01:04:06.03:03,252.0802,1011.2095,72.4615
592,5.91,01:04:06.04:00,251.86599999999999,1011.2310000000001,72.3075
593,5.92,01:04:06.04:01,251.6595,1011.2498,72.1752
594,5.93,01:04:06.04:02,251.4598,1011.2682,72.0422
595,5.94,01:04:06.04:03,251.3162,1011.3877,71.8678
596,5.95,01:04:06.05:00,251.1425,1011.3878,71.6943
597,5.96,01:04:06.05:01,251.0148,1011.3677,71.5098
598,5.97,01:04:06.05:02,250.8688,1011.2268,71.354
599,5.98,01:04:06.05:03,250.7122,1011.185,71.3318
600,5.99,01:04:06.06:00,250.5215,1011.1847,71.2475
601,6.0,01:04:06.06:01,250.3325,1011.1785,71.1888
602,6.01,01:04:06.06:02,250.142,1011.1912,71.1592
603,6.02,01:04:06.06:03,249.9358,1011.1942,71.13
604,6.03,01:04:06.07:00,249.7152,1011.2055,71.0775
605,6.04,01:04:06.07:01,249.4752,1011.2338,71.056
606,6.05,01:04:06.07:02,249.176,1011.2568,71.0225
607,6.06,01:04:06.07:03,248.8835,1011.2610000000001,71.0273
608,6.07,01:04:06.08:00,248.5835,1011.2685,71.0185
609,6.08,01:04:06.08:01,248.1602,1011.3262,71.0848
610,6.09,01:04:06.08:02,247.8575,1011.3385,71.1073
611,6.1,01:04:06.08:03,247.52700000000002,1011.3428,71.1605
612,6.11,01:04:06.09:00,247.1788,1011.3442,71.249
613,6.12,01:04:06.09:01,246.8158,1011.3668,71.3418
614,6.13,01:04:06.09:02,246.4518,1011.3892,71.4468
615,6.14,01:04:06.09:03,246.0738,1011.4058,71.5432
616,6.15,01:04:06.10:00,245.7002,1011.4305,71.6745
617,6.16,01:04:06.10:01,245.4095,1011.4708,71.8273
618,6.17,01:04:06.10:02,244.9897,1011.5258,71.9622
619,6.18,01:04:06.10:03,244.5208,1011.5718,72.1212
620,6.19,01:04:06.11:00,244.0228,1011.6110000000001,72.30199999999999
621,6.2,01:04:06.11:01,243.5083,1011.6360000000001,72.4673
622,6.21,01:04:06.11:02,242.9658,1011.6245,72.4967
623,6.22,01:04:06.11:03,242.3978,1011.6898,72.699
624,6.23,01:04:06.12:00,241.8612,1011.7819999999999,72.9058
625,6.24,01:04:06.12:01,241.429,1011.8585,73.1418
626,6.25,01:04:06.12:02,240.9078,1011.9072,73.3718
627,6.26,01:04:06.12:03,240.3565,1011.9905,73.602
628,6.27,01:04:06.13:00,239.8403,1012.0482,73.8498
629,6.28,01:04:06.13:01,239.34400000000002,1012.085,74.09899999999999
630,6.29,01:04:06.13:02,238.8448,1012.1575,74.36399999999999
631,6.3,01:04:06.13:03,238.3588,1012.2285,74.6272
632,6.31,01:04:06.14:00,237.6445,1012.3012,74.9342
633,6.32,01:04:06.14:01,237.1942,1012.3810000000001,75.2195
634,6.33,01:04:06.14:02,236.7628,1012.4652,75.5138
635,6.34,01:04:06.14:03,236.37099999999998,1012.549,75.7778
636,6.35,01:04:06.15:00,235.96099999999998,1012.6298,76.018
637,6.36,01:04:06.15:01,235.5938,1012.7155,76.2545
638,6.37,01:04:06.15:02,235.2715,1012.816,76.4673
639,6.38,01:04:06.15:03,234.9553,1012.9028,76.6868
640,6.39,01:04:06.16:00,234.6682,1012.9983,76.8768
641,6.4,01:04:06.16:01,234.3398,1013.0918,77.0232
642,6.41,01:04:06.16:02,234.0395,1013.1845,77.2495
643,6.42,01:04:06.16:03,233.7425,1013.2548,77.5048
644,6.43,01:04:06.17:00,233.4652,1013.3178,77.7198
645,6.44,01:04:06.17:01,232.6958,1013.2807,77.9515
646,6.45,01:04:06.17:02,232.4018,1013.3318,78.156
647,6.46,01:04:06.17:03,232.1652,1013.382,78.3632
648,6.47,01:04:06.18:00,231.9165,1013.457,78.5693
649,6.48,01:04:06.18:01,231.726,1013.5008,78.7525
650,6.49,01:04:06.18:02,231.5778,1013.574,78.9345
651,6.5,01:04:06.18:03,231.3675,1013.6562,79.2173
652,6.51,01:04:06.19:00,231.2132,1013.7267,79.3975
653,6.52,01:04:06.19:01,231.0932,1013.8,79.5592
654,6.53,01:04:06.19:02,230.982,1013.8939999999999,79.7525
655,6.54,01:04:06.19:03,230.8865,1013.9908,79.9195
656,6.55,01:04:06.20:00,230.7935,1014.0902,80.0908
657,6.56,01:04:06.20:01,230.7152,1014.1778,80.2548
658,6.57,01:04:06.20:02,230.595,1014.2012,80.4282
659,6.58,01:04:06.20:03,230.5495,1014.303,80.5317
660,6.59,01:04:06.21:00,230.5462,1014.3739999999999,80.6748
661,6.6,01:04:06.21:01,230.5532,1014.4558,80.8132
662,6.61,01:04:06.21:02,230.5973,1014.5302,80.9542
663,6.62,01:04:06.21:03,230.67,1014.6048,81.1125
664,6.63,01:04:06.22:00,230.7475,1014.6812,81.29899999999999
665,6.64,01:04:06.22:01,230.859,1014.74,81.4268
666,6.65,01:04:06.22:02,230.96200000000002,1014.8235,81.546
667,6.66,01:04:06.22:03,231.1515,1014.8842,81.702
668,6.67,01:04:06.23:00,231.3648,1014.8995,81.7975
669,6.68,01:04:06.23:01,231.5835,1014.9948,81.9083
670,6.69,01:04:06.23:02,232.28099999999998,1015.0907,82.0748
671,6.7,01:04:06.23:03,232.4968,1015.1419999999999,82.1933
672,6.71,01:04:06.24:00,232.7012,1015.1338,82.3363
673,6.72,01:04:06.24:01,232.9645,1015.1625,82.44
674,6.73,01:04:06.24:02,233.2155,1015.204,82.5525
675,6.74,01:04:06.24:03,233.4858,1015.2810000000001,82.6485
676,6.75,01:04:07.00:00,233.7275,1015.3718,82.7375
677,6.76,01:04:07.00:01,233.9512,1015.4705,82.7808
678,6.77,01:04:07.00:02,234.2275,1015.5618,82.9665
679,6.78,01:04:07.00:03,234.4965,1015.6598,83.0385
680,6.79,01:04:07.01:00,234.7512,1015.7458,83.0965
681,6.8,01:04:07.01:01,234.9878,1015.8232,83.1615
682,6.81,01:04:07.01:02,234.6795,1015.8478,83.1697
683,6.82,01:04:07.01:03,234.85299999999998,1015.8888,83.209
684,6.83,01:04:07.02:00,234.94799999999998,1015.9245,83.2345
685,6.84,01:04:07.02:01,235.0852,1015.9505,83.2745
686,6.85,01:04:07.02:02,235.1885,1015.9648,83.2972
687,6.86,01:04:07.02:03,235.2832,1015.9915,83.5775
688,6.87,01:04:07.03:00,235.4075,1016.0475,83.609
689,6.88,01:04:07.03:01,235.481,1016.1060000000001,83.641
690,6.89,01:04:07.03:02,235.5275,1016.1798,83.6558
691,6.9,01:04:07.03:03,235.6132,1016.2439999999999,83.6798
692,6.91,01:04:07.04:00,235.61900000000003,1016.313,83.68
693,6.92,01:04:07.04:01,235.72299999999998,1016.4312,83.758
694,6.93,01:04:07.04:02,235.7508,1016.5135,83.7517
695,6.94,01:04:07.04:03,235.7872,1016.6242,83.7538
696,6.95,01:04:07.05:00,235.8615,1016.721,83.7025
697,6.96,01:04:07.05:01,235.8552,1016.8485,83.74600000000001
698,6.97,01:04:07.05:02,235.8205,1016.9503,83.7498
699,6.98,01:04:07.05:03,235.7145,1017.0672,83.8625
700,6.99,01:04:07.06:00,235.6597,1017.1825,83.9227
701,7.0,01:04:07.06:01,235.5882,1017.2785,83.9943
702,7.01,01:04:07.06:02,235.517,1017.414,84.044
703,7.02,01:04:07.06:03,235.4135,1017.6775,84.0322
704,7.03,01:04:07.07:00,235.3232,1017.8285,84.0588
705,7.04,01:04:07.07:01,235.2393,1017.9905,84.115
706,7.05,01:04:07.07:02,235.19799999999998,1018.118,84.0683
707,7.06,01:04:07.07:03,234.9335,1018.2665,84.1295
708,7.07,01:04:07.08:00,234.8308,1018.403,84.1442
709,7.08,01:04:07.08:01,234.6358,1018.581,84.225
710,7.09,01:04:07.08:02,234.4815,1018.703,84.2295
711,7.1,01:04:07.08:03,234.3045,1018.828,84.2512
712,7.11,01:04:07.09:00,234.1105,1018.9228,84.2655
713,7.12,01:04:07.09:01,233.8988,1019.0018,84.31299999999999
714,7.13,01:04:07.09:02,233.6852,1019.068,84.3695
715,7.14,01:04:07.09:03,233.4277,1019.1472,84.37700000000001
716,7.15,01:04:07.10:00,233.1512,1019.2139999999999,84.402
717,7.16,01:04:07.10:01,232.8665,1019.2935,84.4405
718,7.17,01:04:07.10:02,232.5545,1019.3755,84.4798
719,7.18,01:04:07.10:03,232.2135,1019.4308,84.5402
720,7.19,01:04:07.11:00,231.8772,1019.4960000000001,84.5585
721,7.2,01:04:07.11:01,231.5518,1019.5625,84.5755
722,7.21,01:04:07.11:02,231.2125,1019.6285,84.6327
723,7.22,01:04:07.11:03,230.9322,1019.6962,84.54
724,7.23,01:04:07.12:00,230.5792,1019.7810000000001,84.5555
725,7.24,01:04:07.12:01,230.278,1019.8942,84.5292
726,7.25,01:04:07.12:02,229.9095,1019.9955,84.6187
727,7.26,01:04:07.12:03,229.6062,1020.0812,84.63
728,7.27,01:04:07.13:00,229.2782,1020.1705,84.60700000000001
729,7.28,01:04:07.13:01,228.98,1020.25,84.6022
730,7.29,01:04:07.13:02,228.7052,1020.3305,84.53399999999999
731,7.3,01:04:07.13:03,228.4685,1020.4068,84.50299999999999
732,7.31,01:04:07.14:00,228.2282,1020.4918,84.4788
733,7.32,01:04:07.14:01,227.9765,1020.557,84.4165
734,7.33,01:04:07.14:02,227.6835,1020.6265,84.2938
735,7.34,01:04:07.14:03,228.1303,1020.7798,84.3418
736,7.35,01:04:07.15:00,227.1242,1020.7702,84.226
737,7.36,01:04:07.15:01,227.486,1020.9055,84.2672
738,7.37,01:04:07.15:02,226.4382,1020.9082,84.1715
739,7.38,01:04:07.15:03,226.072,1020.9888,84.1022
740,7.39,01:04:07.16:00,225.7602,1021.0438,84.0578
741,7.4,01:04:07.16:01,225.3995,1021.113,83.9918
742,7.41,01:04:07.16:02,225.0895,1021.0845,84.00299999999999
743,7.42,01:04:07.16:03,224.7348,1021.1418,83.965
744,7.43,01:04:07.17:00,224.3462,1021.1883,83.9643
745,7.44,01:04:07.17:01,223.9105,1021.2165,83.91799999999999
746,7.45,01:04:07.17:02,224.1565,1021.3308,83.9433
747,7.46,01:04:07.17:03,223.7602,1021.4318,83.9225
748,7.47,01:04:07.18:00,223.3447,1021.475,83.891
749,7.48,01:04:07.18:01,222.88,1021.5360000000001,83.8785
750,7.49,01:04:07.18:02,222.393,1021.5845,83.8895
751,7.5,01:04:07.18:03,221.8902,1021.6078,83.9077
752,7.51,01:04:07.18:04,221.4832,1021.5182,83.648
753,7.52,01:04:07.19:00,220.984,1021.6225,83.72
754,7.53,01:04:07.19:01,220.495,1021.5385,83.7003
755,7.54,01:04:07.19:02,220.033,1021.5175,83.611
756,7.55,01:04:07.20:00,219.6128,1021.4912,84.1768
757,7.56,01:04:07.20:01,219.095,1021.4735,84.241
758,7.57,01:04:07.20:02,218.5508,1021.671,84.6277
759,7.58,01:04:07.20:03,217.8368,1021.7722,84.67399999999999
760,7.59,01:04:07.20:04,217.3865,1021.7478,84.5412
761,7.6,01:04:07.21:00,216.9762,1021.6045,84.3455
762,7.61,01:04:07.21:01,216.419,1021.6058,84.2982
763,7.62,01:04:07.21:02,215.895,1021.5952,84.2552
764,7.63,01:04:07.21:03,215.2825,1021.6722,84.2688
765,7.64,01:04:07.22:00,214.8225,1021.6788,84.2713
766,7.65,01:04:07.22:01,214.4198,1021.6778,84.2492
767,7.66,01:04:07.22:02,214.0082,1021.6498,84.225
768,7.67,01:04:07.22:03,213.5785,1021.6058,84.24600000000001
769,7.68,01:04:07.23:00,213.1855,1021.5742,84.2748
770,7.69,01:04:07.23:01,212.7712,1021.5458,84.2658
771,7.7,01:04:07.23:02,212.3278,1021.5368,84.2625
772,7.71,01:04:07.23:03,211.9312,1021.5525,84.2645
773,7.72,01:04:07.24:00,211.47099999999998,1021.6210000000001,84.2635
774,7.73,01:04:07.24:01,211.101,1021.6518,84.2055
775,7.74,01:04:07.24:02,210.7048,1021.6732,84.1873
776,7.75,01:04:08.00:00,210.28,1021.6785,84.2203
777,7.76,01:04:08.00:01,209.8592,1021.6695,84.2308
778,7.77,01:04:08.00:02,208.793,1021.58,84.2105
779,7.78,01:04:08.00:03,208.3625,1021.577,84.2245
780,7.79,01:04:08.01:00,207.93200000000002,1021.5795,84.2715
781,7.8,01:04:08.01:01,207.5425,1021.5895,84.3032
782,7.81,01:04:08.01:02,207.227,1021.5815,84.416
783,7.82,01:04:08.01:03,206.8563,1021.6038,84.4618
784,7.83,01:04:08.02:00,206.4837,1021.6188,84.4985
785,7.84,01:04:08.02:01,206.0763,1021.6077,84.5148
786,7.85,01:04:08.02:02,205.75400000000002,1021.5932,84.5228
787,7.86,01:04:08.02:03,205.3455,1021.5725,84.5665
788,7.87,01:04:08.03:00,204.8818,1021.5205,84.61399999999999
789,7.88,01:04:08.03:01,204.3408,1021.448,84.7315
790,7.89,01:04:08.03:02,203.905,1021.4645,84.8357
791,7.9,01:04:08.03:03,203.4532,1021.4689999999999,84.8835
792,7.91,01:04:08.04:00,203.0183,1021.5125,84.9502
793,7.92,01:04:08.04:01,202.7402,1021.4738,85.1003
794,7.93,01:04:08.04:02,202.3225,1021.4845,85.18
795,7.94,01:04:08.04:03,201.7795,1021.4747,85.2018
796,7.95,01:04:08.05:00,201.17,1021.4888,85.1435
797,7.96,01:04:08.05:01,200.7018,1021.4835,85.23
798,7.97,01:04:08.05:02,200.4142,1021.4683,85.3628
799,7.98,01:04:08.05:03,199.868,1021.5055,85.4352
800,7.99,01:04:08.06:00,199.4428,1021.5175,85.5255
801,8.0,01:04:08.06:01,198.894,1021.562,85.50299999999999
802,8.01,01:04:08.06:02,198.4587,1021.564,85.5708
803,8.02,01:04:08.06:03,198.0438,1021.5615,85.6292
804,8.03,01:04:08.07:00,197.61900000000003,1021.565,85.7225
805,8.04,01:04:08.07:01,197.2225,1021.5825,85.792
806,8.05,01:04:08.07:02,196.8435,1021.5930000000001,85.8707
807,8.06,01:04:08.07:03,196.4352,1021.579,85.9733
808,8.07,01:04:08.08:00,195.998,1021.581,86.069
809,8.08,01:04:08.08:01,195.5842,1021.5635,86.16
810,8.09,01:04:08.08:02,195.09799999999998,1021.5075,86.301
811,8.1,01:04:08.08:03,194.6742,1021.4852,86.3918
812,8.11,01:04:08.09:00,194.3025,1021.4432,86.28200000000001
813,8.12,01:04:08.09:01,193.6773,1021.4939999999999,86.2638
814,8.13,01:04:08.09:02,193.3043,1021.471,86.366
815,8.14,01:04:08.09:03,192.9123,1021.4639999999999,86.4698
816,8.15,01:04:08.10:00,192.4978,1021.459,86.5783
817,8.16,01:04:08.10:01,192.0808,1021.4355,86.652
818,8.17,01:04:08.10:02,191.6815,1021.4185,86.7125
819,8.18,01:04:08.10:03,191.2817,1021.3648,86.8022
820,8.19,01:04:08.11:00,190.8778,1021.32,86.9225
821,8.2,01:04:08.11:01,190.4645,1021.2898,87.0312
822,8.21,01:04:08.11:02,190.072,1021.2352,87.1605
823,8.22,01:04:08.11:03,193.329,1021.2712,88.978
824,8.23,01:04:08.12:00,188.7625,1020.7498,86.939
825,8.24,01:04:08.12:01,192.5888,1021.0282,89.329
826,8.25,01:04:08.12:02,188.7412,1020.9110000000001,87.5612
827,8.26,01:04:08.12:03,188.4008,1020.788,87.6325
828,8.27,01:04:08.13:00,183.9462,1021.2868,85.59899999999999
829,8.28,01:04:08.13:01,183.9695,1021.2228,85.5272
830,8.29,01:04:08.13:02,184.1435,1021.1428,86.0815
831,8.3,01:04:08.13:03,183.8992,1021.0332,86.1385
832,8.31,01:04:08.13:04,183.6285,1020.8752,86.1698
833,8.32,01:04:08.14:00,183.261,1020.7139999999999,86.0655
834,8.33,01:04:08.14:01,187.03,1020.0319999999999,88.4955
835,8.34,01:04:08.14:02,186.9898,1019.926,88.584
836,8.35,01:04:08.14:03,186.9925,1019.7895,88.7215
837,8.36,01:04:08.15:00,185.922,1019.7338,89.8272
838,8.37,01:04:08.15:01,186.0342,1019.6410000000001,89.9247
839,8.38,01:04:08.15:02,185.3085,1019.4002,89.4652
840,8.39,01:04:08.15:03,185.5038,1019.113,89.5405
841,8.4,01:04:08.16:00,185.5392,1018.9615,89.5168
842,8.41,01:04:08.16:01,185.5315,1018.7689999999999,89.4715
843,8.42,01:04:08.16:02,185.67700000000002,1018.573,89.5615
844,8.43,01:04:08.16:03,185.6345,1018.429,89.54
845,8.44,01:04:08.17:00,183.9122,1018.3192,90.71700000000001
846,8.45,01:04:08.17:01,181.1078,1018.002,92.5202
847,8.46,01:04:08.17:02,178.2888,1017.684,94.3058
848,8.47,01:04:08.17:03,176.592,1017.4672,95.759
849,8.48,01:04:08.18:00,176.6742,1017.3118,95.9842
850,8.49,01:04:08.18:01,121.1265,762.5160000000001,37.4647
851,8.5,01:04:08.18:02,121.1852,762.4665,37.53
852,8.51,01:04:08.18:03,121.4518,762.4228,37.698
853,8.52,01:04:08.19:00,121.773,762.3722,37.9095
854,8.53,01:04:08.19:01,123.6,762.3642,39.2152
855,8.54,01:04:08.19:02,123.9542,762.2212,39.6257
856,8.55,01:04:08.19:03,124.1602,762.1935,39.8372
857,8.56,01:04:08.20:00,125.2888,762.3105,40.7535
858,8.57,01:04:08.20:01,126.2538,762.3755,41.467
859,8.58,01:04:08.20:02,127.2702,762.4467,42.2955
860,8.59,01:04:08.20:03,128.316,762.5065,43.2425
861,8.6,01:04:08.21:00,129.1232,762.5258,43.8487
862,8.61,01:04:08.21:01,129.91299999999998,762.5433,44.423
